Country ID,Year,Value,ISO Code
12,2061,2.67114,DZA
12,2062,2.70626,DZA
12,2063,2.73299,DZA
12,2064,2.74887,DZA
12,2065,2.77116,DZA
12,2066,2.79324,DZA
12,2067,2.81381,DZA
12,2068,2.83895,DZA
12,2069,2.86539,DZA
12,2070,2.88993,DZA
12,2071,2.92148,DZA
12,2072,2.93577,DZA
12,2073,2.95527,DZA
12,2074,2.97609,DZA
12,2075,2.99251,DZA
12,2076,3.01887,DZA
12,2077,3.04955,DZA
12,2078,3.08223,DZA
12,2079,3.0963,DZA
12,2080,3.10964,DZA
12,2081,3.14115,DZA
12,2082,3.16869,DZA
12,2083,3.18657,DZA
12,2084,3.21872,DZA
12,2085,3.23515,DZA
12,2086,3.26063,DZA
12,2087,3.28415,DZA
12,2088,3.29636,DZA
12,2089,3.32855,DZA
12,2090,3.35593,DZA
12,2091,3.38506,DZA
12,2092,3.40385,DZA
12,2093,3.44482,DZA
12,2094,3.45681,DZA
12,2095,3.4949,DZA
12,2096,3.51159,DZA
12,2097,3.52526,DZA
12,2098,3.57328,DZA
12,2099,3.58749,DZA
12,2100,3.59243,DZA
12,2101,3.62183,DZA
12,2102,3.66172,DZA
12,2103,3.69097,DZA
12,2104,3.7141,DZA
12,2105,3.74318,DZA
12,2106,3.77188,DZA
12,2107,3.79467,DZA
12,2108,3.81328,DZA
12,2109,3.86289,DZA
12,2110,3.87776,DZA
12,2111,3.90881,DZA
12,2112,3.92974,DZA
12,2113,3.96893,DZA
12,2114,3.98361,DZA
12,2115,4.01954,DZA
12,2116,4.03585,DZA
12,2117,4.05621,DZA
12,2118,4.08688,DZA
12,2119,4.12233,DZA
12,2120,4.14463,DZA
12,2121,4.16804,DZA
12,2122,4.1947,DZA
12,2123,4.22334,DZA
12,2124,4.25068,DZA
12,2125,4.27489,DZA
12,2126,4.29368,DZA
12,2127,4.32058,DZA
12,2128,4.34582,DZA
12,2129,4.37224,DZA
12,2130,4.41494,DZA
12,2131,4.43596,DZA
12,2132,4.44983,DZA
12,2133,4.48808,DZA
12,2134,4.49775,DZA
12,2135,4.52676,DZA
12,2136,4.54653,DZA
12,2137,4.58445,DZA
12,2138,4.62074,DZA
12,2139,4.64392,DZA
12,2140,4.65559,DZA
12,2141,4.69341,DZA
12,2142,4.70441,DZA
12,2143,4.73829,DZA
12,2144,4.76256,DZA
12,2145,4.79061,DZA
12,2146,4.83042,DZA
12,2147,4.83791,DZA
12,2148,4.85614,DZA
12,2149,4.90218,DZA
12,2150,4.91406,DZA
218,2023,1.34449,ECU
218,2024,1.3589,ECU
218,2025,1.38619,ECU
218,2026,1.40204,ECU
218,2027,1.41924,ECU
218,2028,1.43117,ECU
218,2029,1.45371,ECU
218,2030,1.4652,ECU
218,2031,1.48948,ECU
218,2032,1.5032,ECU
218,2033,1.52591,ECU
218,2034,1.54902,ECU
218,2035,1.56734,ECU
218,2036,1.58045,ECU
218,2037,1.60052,ECU
218,2038,1.60995,ECU
218,2039,1.63589,ECU
218,2040,1.65221,ECU
218,2041,1.67133,ECU
218,2042,1.6908,ECU
218,2043,1.70411,ECU
218,2044,1.72139,ECU
218,2045,1.74029,ECU
218,2046,1.75937,ECU
218,2047,1.77818,ECU
218,2048,1.78845,ECU
218,2049,1.80331,ECU
218,2050,1.8143,ECU
218,2051,1.83669,ECU
218,2052,1.85568,ECU
218,2053,1.87193,ECU
218,2054,1.88349,ECU
218,2055,1.90718,ECU
218,2056,1.91779,ECU
218,2057,1.93087,ECU
218,2058,1.94924,ECU
218,2059,1.96428,ECU
218,2060,1.98023,ECU
218,2061,1.99652,ECU
218,2062,2.01798,ECU
218,2063,2.03127,ECU
218,2064,2.04075,ECU
218,2065,2.05928,ECU
218,2066,2.07881,ECU
218,2067,2.09569,ECU
218,2068,2.11444,ECU
218,2069,2.1286,ECU
218,2070,2.14488,ECU
218,2071,2.16109,ECU
218,2072,2.17711,ECU
218,2073,2.19386,ECU
218,2074,2.20384,ECU
218,2075,2.21482,ECU
218,2076,2.23846,ECU
218,2077,2.26066,ECU
218,2078,2.27707,ECU
218,2079,2.28956,ECU
218,2080,2.3098,ECU
218,2081,2.32095,ECU
218,2082,2.34395,ECU
218,2083,2.35862,ECU
218,2084,2.37743,ECU
218,2085,2.39637,ECU
218,2086,2.409,ECU
218,2087,2.42847,ECU
218,2088,2.444,ECU
218,2089,2.46998,ECU
218,2090,2.47796,ECU
218,2091,2.49567,ECU
218,2092,2.51196,ECU
218,2093,2.52934,ECU
218,2094,2.55218,ECU
218,2095,2.57326,ECU
218,2096,2.58656,ECU
218,2097,2.60252,ECU
218,2098,2.61936,ECU
218,2099,2.63224,ECU
218,2100,2.64872,ECU
218,2101,2.66898,ECU
218,2102,2.69094,ECU
218,2103,2.71354,ECU
218,2104,2.73622,ECU
218,2105,2.74851,ECU
218,2106,2.76961,ECU
218,2107,2.78313,ECU
218,2108,2.80112,ECU
218,2109,2.81826,ECU
218,2110,2.8355,ECU
218,2111,2.85826,ECU
218,2112,2.87665,ECU
218,2113,2.89302,ECU
218,2114,2.91989,ECU
218,2115,2.93496,ECU
218,2116,2.95175,ECU
218,2117,2.96433,ECU
218,2118,2.98677,ECU
218,2119,3.0056,ECU
218,2120,3.02676,ECU
218,2121,3.04012,ECU
218,2122,3.0622,ECU
218,2123,3.08939,ECU
218,2124,3.09988,ECU
218,2125,3.1214,ECU
218,2126,3.14804,ECU
218,2127,3.15827,ECU
218,2128,3.16318,ECU
218,2129,3.19076,ECU
218,2130,3.20891,ECU
218,2131,3.22792,ECU
218,2132,3.2426,ECU
218,2133,3.26614,ECU
218,2134,3.28137,ECU
218,2135,3.30617,ECU
218,2136,3.31589,ECU
218,2137,3.34125,ECU
218,2138,3.35539,ECU
218,2139,3.37362,ECU
218,2140,3.39531,ECU
218,2141,3.41704,ECU
218,2142,3.43051,ECU
218,2143,3.44643,ECU
218,2144,3.46429,ECU
218,2145,3.48769,ECU
218,2146,3.51361,ECU
218,2147,3.52178,ECU
218,2148,3.53696,ECU
218,2149,3.55501,ECU
218,2150,3.58192,ECU
818,2023,1.47944,EGY
818,2024,1.50605,EGY
818,2025,1.53148,EGY
818,2026,1.55811,EGY
818,2027,1.58949,EGY
818,2028,1.60727,EGY
818,2029,1.63625,EGY
818,2030,1.65467,EGY
818,2031,1.68433,EGY
818,2032,1.69398,EGY
818,2033,1.72838,EGY
818,2034,1.75551,EGY
818,2035,1.78004,EGY
818,2036,1.79928,EGY
818,2037,1.82145,EGY
818,2038,1.85628,EGY
818,2039,1.87214,EGY
818,2040,1.90188,EGY
818,2041,1.92677,EGY
818,2042,1.95358,EGY
818,2043,1.97693,EGY
818,2044,1.99456,EGY
818,2045,2.01373,EGY
818,2046,2.03389,EGY
818,2047,2.05475,EGY
818,2048,2.07991,EGY
818,2049,2.10027,EGY
818,2050,2.12432,EGY
818,2051,2.1407,EGY
818,2052,2.15648,EGY
818,2053,2.19251,EGY
818,2054,2.19762,EGY
818,2055,2.21913,EGY
818,2056,2.24242,EGY
818,2057,2.26064,EGY
818,2058,2.29062,EGY
818,2059,2.31257,EGY
818,2060,2.32315,EGY
818,2061,2.33249,EGY
818,2062,2.36288,EGY
818,2063,2.38905,EGY
818,2064,2.40128,EGY
818,2065,2.41787,EGY
818,2066,2.4441,EGY
818,2067,2.4582,EGY
818,2068,2.48039,EGY
818,2069,2.5037,EGY
818,2070,2.52445,EGY
818,2071,2.55265,EGY
818,2072,2.56291,EGY
818,2073,2.58024,EGY
818,2074,2.59931,EGY
818,2075,2.61234,EGY
818,2076,2.63667,EGY
818,2077,2.6586,EGY
818,2078,2.69212,EGY
818,2079,2.7006,EGY
818,2080,2.71838,EGY
818,2081,2.74198,EGY
818,2082,2.76437,EGY
818,2083,2.78053,EGY
818,2084,2.80856,EGY
818,2085,2.82228,EGY
818,2086,2.84275,EGY
818,2087,2.86606,EGY
818,2088,2.87557,EGY
818,2089,2.90209,EGY
818,2090,2.9276,EGY
818,2091,2.95871,EGY
818,2092,2.97211,EGY
818,2093,3.00988,EGY
818,2094,3.01891,EGY
818,2095,3.04734,EGY
818,2096,3.06626,EGY
818,2097,3.0771,EGY
818,2098,3.11532,EGY
818,2099,3.12874,EGY
818,2100,3.13513,EGY
818,2101,3.16,EGY
818,2102,3.19336,EGY
818,2103,3.21934,EGY
818,2104,3.24056,EGY
818,2105,3.26301,EGY
818,2106,3.28654,EGY
818,2107,3.30807,EGY
818,2108,3.32522,EGY
818,2109,3.36943,EGY
818,2110,3.38311,EGY
818,2111,3.40862,EGY
818,2112,3.42619,EGY
818,2113,3.45911,EGY
818,2114,3.47055,EGY
818,2115,3.5091,EGY
818,2116,3.51554,EGY
818,2117,3.53414,EGY
818,2118,3.55907,EGY
818,2119,3.59355,EGY
818,2120,3.6117,EGY
818,2121,3.63205,EGY
818,2122,3.66078,EGY
818,2123,3.68211,EGY
818,2124,3.70476,EGY
818,2125,3.72884,EGY
818,2126,3.74167,EGY
818,2127,3.76695,EGY
818,2128,3.78764,EGY
818,2129,3.81166,EGY
818,2130,3.84336,EGY
818,2131,3.86255,EGY
818,2132,3.8755,EGY
818,2133,3.91117,EGY
818,2134,3.91627,EGY
818,2135,3.94202,EGY
818,2136,3.96059,EGY
818,2137,3.98952,EGY
818,2138,4.02241,EGY
818,2139,4.04658,EGY
818,2140,4.05359,EGY
818,2141,4.08691,EGY
818,2142,4.0923,EGY
818,2143,4.12751,EGY
818,2144,4.14596,EGY
818,2145,4.17029,EGY
818,2146,4.202,EGY
818,2147,4.21401,EGY
818,2148,4.23047,EGY
818,2149,4.26155,EGY
818,2150,4.27525,EGY
232,2023,1.58974,ERI
232,2024,1.61518,ERI
232,2025,1.6431,ERI
232,2026,1.66898,ERI
232,2027,1.68633,ERI
232,2028,1.71011,ERI
232,2029,1.73176,ERI
232,2030,1.75856,ERI
232,2031,1.78737,ERI
232,2032,1.8009,ERI
232,2033,1.82221,ERI
232,2034,1.85458,ERI
232,2035,1.87895,ERI
232,2036,1.89818,ERI
232,2037,1.91958,ERI
232,2038,1.94201,ERI
232,2039,1.96475,ERI
232,2040,1.98728,ERI
232,2041,2.01346,ERI
232,2042,2.04009,ERI
232,2043,2.05733,ERI
232,2044,2.07797,ERI
232,2045,2.09975,ERI
232,2046,2.12546,ERI
232,2047,2.14402,ERI
232,2048,2.15981,ERI
232,2049,2.18182,ERI
232,2050,2.19894,ERI
232,2051,2.2197,ERI
232,2052,2.23791,ERI
232,2053,2.26613,ERI
232,2054,2.28154,ERI
232,2055,2.29801,ERI
232,2056,2.32565,ERI
232,2057,2.34265,ERI
232,2058,2.36172,ERI
232,2059,2.38118,ERI
232,2060,2.40386,ERI
232,2061,2.42266,ERI
232,2062,2.4388,ERI
232,2063,2.45991,ERI
232,2064,2.48098,ERI
232,2065,2.50678,ERI
232,2066,2.52958,ERI
232,2067,2.54051,ERI
232,2068,2.56294,ERI
232,2069,2.57874,ERI
232,2070,2.60022,ERI
232,2071,2.62196,ERI
232,2072,2.64313,ERI
232,2073,2.65618,ERI
232,2074,2.67075,ERI
232,2075,2.68944,ERI
232,2076,2.71753,ERI
232,2077,2.73889,ERI
232,2078,2.76204,ERI
232,2079,2.77733,ERI
232,2080,2.80283,ERI
232,2081,2.81847,ERI
232,2082,2.83864,ERI
232,2083,2.85746,ERI
232,2084,2.88113,ERI
232,2085,2.9005,ERI
232,2086,2.91952,ERI
232,2087,2.93857,ERI
232,2088,2.95814,ERI
232,2089,2.97977,ERI
232,2090,3.00221,ERI
232,2091,3.02654,ERI
232,2092,3.04483,ERI
232,2093,3.07125,ERI
232,2094,3.09663,ERI
232,2095,3.11832,ERI
232,2096,3.13813,ERI
232,2097,3.15314,ERI
232,2098,3.1752,ERI
232,2099,3.19978,ERI
232,2100,3.21788,ERI
232,2101,3.23569,ERI
232,2102,3.26936,ERI
232,2103,3.29134,ERI
232,2104,3.31202,ERI
232,2105,3.3351,ERI
232,2106,3.35578,ERI
232,2107,3.38428,ERI
232,2108,3.40074,ERI
232,2109,3.4261,ERI
232,2110,3.45139,ERI
232,2111,3.47161,ERI
232,2112,3.50097,ERI
232,2113,3.52117,ERI
232,2114,3.54288,ERI
232,2115,3.57132,ERI
232,2116,3.58872,ERI
232,2117,3.60656,ERI
232,2118,3.62124,ERI
232,2119,3.65123,ERI
232,2120,3.67588,ERI
232,2121,3.69543,ERI
232,2122,3.72401,ERI
232,2123,3.74902,ERI
232,2124,3.76901,ERI
232,2125,3.7948,ERI
232,2126,3.81657,ERI
232,2127,3.83879,ERI
232,2128,3.85395,ERI
232,2129,3.87892,ERI
232,2130,3.90664,ERI
232,2131,3.92487,ERI
232,2132,3.93956,ERI
232,2133,3.97049,ERI
232,2134,3.98699,ERI
232,2135,4.0138,ERI
232,2136,4.03042,ERI
232,2137,4.05792,ERI
232,2138,4.0812,ERI
232,2139,4.10183,ERI
232,2140,4.12517,ERI
232,2141,4.1502,ERI
232,2142,4.17391,ERI
232,2143,4.18366,ERI
232,2144,4.21393,ERI
232,2145,4.23253,ERI
232,2146,4.2548,ERI
232,2147,4.27805,ERI
232,2148,4.29324,ERI
232,2149,4.32431,ERI
232,2150,4.34732,ERI
732,2023,1.39185,ESH
732,2024,1.41225,ESH
732,2025,1.43514,ESH
732,2026,1.4632,ESH
732,2027,1.48549,ESH
732,2028,1.50604,ESH
732,2029,1.53334,ESH
732,2030,1.54782,ESH
732,2031,1.57493,ESH
732,2032,1.58748,ESH
732,2033,1.61348,ESH
732,2034,1.63916,ESH
732,2035,1.65964,ESH
732,2036,1.6805,ESH
732,2037,1.70047,ESH
732,2038,1.73038,ESH
732,2039,1.74854,ESH
732,2040,1.77166,ESH
732,2041,1.79824,ESH
732,2042,1.82115,ESH
732,2043,1.84193,ESH
732,2044,1.85653,ESH
732,2045,1.87985,ESH
732,2046,1.89412,ESH
732,2047,1.91213,ESH
732,2048,1.93734,ESH
732,2049,1.95947,ESH
732,2050,1.97481,ESH
732,2051,1.99435,ESH
732,2052,2.00884,ESH
732,2053,2.0332,ESH
732,2054,2.04636,ESH
732,2055,2.06803,ESH
732,2056,2.0855,ESH
732,2057,2.10437,ESH
732,2058,2.12915,ESH
732,2059,2.14411,ESH
732,2060,2.15889,ESH
732,2061,2.17245,ESH
732,2062,2.19393,ESH
732,2063,2.21411,ESH
732,2064,2.22921,ESH
732,2065,2.24726,ESH
732,2066,2.2732,ESH
732,2067,2.28265,ESH
732,2068,2.30486,ESH
732,2069,2.32709,ESH
732,2070,2.34341,ESH
732,2071,2.36661,ESH
732,2072,2.3821,ESH
732,2073,2.39533,ESH
732,2074,2.41106,ESH
732,2075,2.42486,ESH
732,2076,2.44462,ESH
732,2077,2.46539,ESH
732,2078,2.49129,ESH
732,2079,2.50384,ESH
732,2080,2.52184,ESH
732,2081,2.54406,ESH
732,2082,2.56337,ESH
732,2083,2.57679,ESH
732,2084,2.60354,ESH
732,2085,2.61735,ESH
732,2086,2.63654,ESH
732,2087,2.65418,ESH
732,2088,2.6672,ESH
732,2089,2.69044,ESH
732,2090,2.71185,ESH
732,2091,2.73755,ESH
732,2092,2.74995,ESH
732,2093,2.77783,ESH
732,2094,2.79556,ESH
732,2095,2.81817,ESH
732,2096,2.84269,ESH
732,2097,2.84877,ESH
732,2098,2.88441,ESH
732,2099,2.89309,ESH
732,2100,2.9063,ESH
732,2101,2.92573,ESH
732,2102,2.95225,ESH
732,2103,2.98111,ESH
732,2104,2.9987,ESH
732,2105,3.01777,ESH
732,2106,3.0399,ESH
732,2107,3.0616,ESH
732,2108,3.07879,ESH
732,2109,3.11622,ESH
732,2110,3.13036,ESH
732,2111,3.14788,ESH
732,2112,3.1705,ESH
732,2113,3.19282,ESH
732,2114,3.20776,ESH
732,2115,3.24045,ESH
732,2116,3.25253,ESH
732,2117,3.27167,ESH
732,2118,3.28601,ESH
732,2119,3.31427,ESH
732,2120,3.34033,ESH
732,2121,3.36222,ESH
732,2122,3.38063,ESH
732,2123,3.39863,ESH
732,2124,3.41893,ESH
732,2125,3.44809,ESH
732,2126,3.46051,ESH
732,2127,3.47973,ESH
732,2128,3.50119,ESH
732,2129,3.5211,ESH
732,2130,3.5513,ESH
732,2131,3.57181,ESH
732,2132,3.57625,ESH
732,2133,3.61352,ESH
732,2134,3.6186,ESH
732,2135,3.64145,ESH
732,2136,3.65954,ESH
732,2137,3.6857,ESH
732,2138,3.71155,ESH
732,2139,3.73667,ESH
732,2140,3.74829,ESH
732,2141,3.77509,ESH
732,2142,3.78076,ESH
732,2143,3.80597,ESH
732,2144,3.82934,ESH
732,2145,3.84466,ESH
732,2146,3.87698,ESH
732,2147,3.89217,ESH
732,2148,3.90406,ESH
732,2149,3.93392,ESH
732,2150,3.94835,ESH
233,2023,1.46684,EST
233,2024,1.4935,EST
233,2025,1.51306,EST
233,2026,1.52591,EST
233,2027,1.55741,EST
233,2028,1.57545,EST
233,2029,1.59018,EST
233,2030,1.62292,EST
233,2031,1.62947,EST
233,2032,1.65222,EST
233,2033,1.67469,EST
233,2034,1.69982,EST
233,2035,1.72759,EST
233,2036,1.7326,EST
233,2037,1.76084,EST
233,2038,1.78674,EST
233,2039,1.80236,EST
233,2040,1.82592,EST
233,2041,1.84632,EST
233,2042,1.86557,EST
233,2043,1.88469,EST
233,2044,1.89661,EST
233,2045,1.91644,EST
233,2046,1.93415,EST
233,2047,1.95198,EST
233,2048,1.96104,EST
233,2049,1.98788,EST
233,2050,2.0057,EST
233,2051,2.03206,EST
233,2052,2.03521,EST
233,2053,2.06308,EST
233,2054,2.07622,EST
233,2055,2.08964,EST
233,2056,2.12091,EST
233,2057,2.12712,EST
233,2058,2.16172,EST
233,2059,2.18105,EST
233,2060,2.19027,EST
233,2061,2.20037,EST
233,2062,2.22735,EST
233,2063,2.24664,EST
233,2064,2.26521,EST
233,2065,2.28792,EST
233,2066,2.30416,EST
233,2067,2.30439,EST
233,2068,2.34071,EST
233,2069,2.36318,EST
233,2070,2.36969,EST
233,2071,2.39049,EST
233,2072,2.42568,EST
233,2073,2.44162,EST
233,2074,2.45039,EST
233,2075,2.47114,EST
233,2076,2.49778,EST
233,2077,2.50517,EST
233,2078,2.54861,EST
233,2079,2.55528,EST
233,2080,2.58653,EST
233,2081,2.60525,EST
233,2082,2.62164,EST
233,2083,2.65246,EST
233,2084,2.67509,EST
233,2085,2.6971,EST
233,2086,2.72346,EST
233,2087,2.74306,EST
233,2088,2.74942,EST
233,2089,2.77894,EST
233,2090,2.80039,EST
233,2091,2.81571,EST
233,2092,2.83895,EST
233,2093,2.8772,EST
233,2094,2.90842,EST
233,2095,2.925,EST
233,2096,2.9462,EST
233,2097,2.9715,EST
233,2098,2.99764,EST
233,2099,3.00628,EST
233,2100,3.03417,EST
233,2101,3.05653,EST
233,2102,3.08696,EST
233,2103,3.09762,EST
233,2104,3.12825,EST
233,2105,3.15331,EST
233,2106,3.18475,EST
233,2107,3.19945,EST
233,2108,3.20974,EST
233,2109,3.25134,EST
233,2110,3.26945,EST
233,2111,3.29238,EST
233,2112,3.3103,EST
233,2113,3.34918,EST
233,2114,3.3511,EST
233,2115,3.39224,EST
233,2116,3.40692,EST
233,2117,3.42332,EST
233,2118,3.42255,EST
233,2119,3.47186,EST
233,2120,3.48173,EST
233,2121,3.50959,EST
233,2122,3.52551,EST
233,2123,3.55092,EST
233,2124,3.58154,EST
233,2125,3.59959,EST
233,2126,3.60695,EST
233,2127,3.62544,EST
233,2128,3.65561,EST
233,2129,3.68565,EST
233,2130,3.69451,EST
233,2131,3.72235,EST
233,2132,3.74559,EST
233,2133,3.78138,EST
233,2134,3.79077,EST
233,2135,3.80751,EST
233,2136,3.83196,EST
233,2137,3.85921,EST
233,2138,3.88389,EST
233,2139,3.89197,EST
233,2140,3.9057,EST
233,2141,3.94482,EST
233,2142,3.95351,EST
233,2143,3.97087,EST
233,2144,3.99244,EST
233,2145,4.01631,EST
233,2146,4.03862,EST
233,2147,4.06295,EST
233,2148,4.08707,EST
233,2149,4.10046,EST
233,2150,4.12247,EST
231,2023,1.54847,ETH
231,2024,1.57343,ETH
231,2025,1.60201,ETH
231,2026,1.62398,ETH
231,2027,1.64534,ETH
231,2028,1.66376,ETH
231,2029,1.6903,ETH
231,2030,1.70942,ETH
231,2031,1.73723,ETH
231,2032,1.75108,ETH
231,2033,1.77501,ETH
231,2034,1.80061,ETH
231,2035,1.82466,ETH
231,2036,1.84858,ETH
231,2037,1.86659,ETH
231,2038,1.8848,ETH
231,2039,1.90843,ETH
231,2040,1.93124,ETH
231,2041,1.95146,ETH
231,2042,1.97195,ETH
231,2043,1.99368,ETH
231,2044,2.01826,ETH
231,2045,2.03292,ETH
231,2046,2.05965,ETH
231,2047,2.07606,ETH
231,2048,2.09334,ETH
231,2049,2.11138,ETH
231,2050,2.13211,ETH
231,2051,2.15265,ETH
231,2052,2.17183,ETH
231,2053,2.19989,ETH
231,2054,2.21231,ETH
231,2055,2.23083,ETH
231,2056,2.25485,ETH
231,2057,2.27027,ETH
231,2058,2.28542,ETH
231,2059,2.30933,ETH
231,2060,2.32586,ETH
231,2061,2.34773,ETH
231,2062,2.36204,ETH
231,2063,2.38135,ETH
231,2064,2.40276,ETH
231,2065,2.4233,ETH
231,2066,2.45158,ETH
231,2067,2.46435,ETH
231,2068,2.47606,ETH
231,2069,2.498,ETH
231,2070,2.51548,ETH
231,2071,2.53808,ETH
231,2072,2.55691,ETH
231,2073,2.57379,ETH
231,2074,2.59016,ETH
231,2075,2.60948,ETH
231,2076,2.6311,ETH
231,2077,2.65897,ETH
231,2078,2.67741,ETH
231,2079,2.69108,ETH
231,2080,2.70932,ETH
231,2081,2.72577,ETH
231,2082,2.7481,ETH
231,2083,2.76907,ETH
231,2084,2.79417,ETH
231,2085,2.81094,ETH
231,2086,2.82541,ETH
231,2087,2.85345,ETH
231,2088,2.86774,ETH
231,2089,2.8894,ETH
231,2090,2.90892,ETH
231,2091,2.9267,ETH
231,2092,2.95132,ETH
231,2093,2.97373,ETH
231,2094,3.0028,ETH
231,2095,3.02559,ETH
231,2096,3.04355,ETH
231,2097,3.05733,ETH
231,2098,3.0801,ETH
231,2099,3.09654,ETH
231,2100,3.12104,ETH
231,2101,3.14146,ETH
231,2102,3.16462,ETH
231,2103,3.18836,ETH
231,2104,3.20849,ETH
231,2105,3.23652,ETH
231,2106,3.25432,ETH
231,2107,3.2759,ETH
231,2108,3.29295,ETH
231,2109,3.31666,ETH
231,2110,3.34592,ETH
231,2111,3.3598,ETH
231,2112,3.38191,ETH
231,2113,3.41383,ETH
231,2114,3.43786,ETH
231,2115,3.46035,ETH
231,2116,3.47915,ETH
231,2117,3.49142,ETH
231,2118,3.51119,ETH
231,2119,3.54423,ETH
231,2120,3.56513,ETH
231,2121,3.58324,ETH
231,2122,3.61075,ETH
231,2123,3.6332,ETH
231,2124,3.66201,ETH
231,2125,3.67376,ETH
231,2126,3.70269,ETH
231,2127,3.72118,ETH
231,2128,3.73444,ETH
231,2129,3.76092,ETH
231,2130,3.78132,ETH
231,2131,3.8064,ETH
231,2132,3.82073,ETH
231,2133,3.84966,ETH
231,2134,3.86676,ETH
231,2135,3.89267,ETH
231,2136,3.90484,ETH
231,2137,3.94167,ETH
231,2138,3.95266,ETH
231,2139,3.97964,ETH
231,2140,4.00068,ETH
231,2141,4.02547,ETH
231,2142,4.0423,ETH
231,2143,4.05525,ETH
231,2144,4.07962,ETH
231,2145,4.10468,ETH
231,2146,4.12571,ETH
231,2147,4.14453,ETH
231,2148,4.16512,ETH
231,2149,4.1917,ETH
231,2150,4.21546,ETH
724,2023,1.28597,ESP
724,2024,1.3168,ESP
724,2025,1.34006,ESP
724,2026,1.35448,ESP
724,2027,1.38524,ESP
724,2028,1.4142,ESP
724,2029,1.41628,ESP
724,2030,1.44277,ESP
724,2031,1.46566,ESP
724,2032,1.48069,ESP
724,2033,1.50928,ESP
724,2034,1.5256,ESP
724,2035,1.55109,ESP
724,2036,1.57212,ESP
724,2037,1.59241,ESP
724,2038,1.62439,ESP
724,2039,1.63352,ESP
724,2040,1.66824,ESP
724,2041,1.68422,ESP
724,2042,1.70556,ESP
724,2043,1.722,ESP
724,2044,1.74262,ESP
724,2045,1.75265,ESP
724,2046,1.77454,ESP
724,2047,1.79634,ESP
724,2048,1.80263,ESP
724,2049,1.82662,ESP
724,2050,1.85737,ESP
724,2051,1.87602,ESP
724,2052,1.88684,ESP
724,2053,1.90757,ESP
724,2054,1.92055,ESP
724,2055,1.92627,ESP
724,2056,1.9611,ESP
724,2057,1.9746,ESP
724,2058,2.00698,ESP
724,2059,2.01392,ESP
724,2060,2.03143,ESP
724,2061,2.03656,ESP
724,2062,2.06061,ESP
724,2063,2.0893,ESP
724,2064,2.09802,ESP
724,2065,2.11407,ESP
724,2066,2.1281,ESP
724,2067,2.14409,ESP
724,2068,2.17481,ESP
724,2069,2.19075,ESP
724,2070,2.21052,ESP
724,2071,2.22167,ESP
724,2072,2.23822,ESP
724,2073,2.2453,ESP
724,2074,2.26812,ESP
724,2075,2.28711,ESP
724,2076,2.31581,ESP
724,2077,2.3323,ESP
724,2078,2.35966,ESP
724,2079,2.372,ESP
724,2080,2.3782,ESP
724,2081,2.40506,ESP
724,2082,2.42833,ESP
724,2083,2.44612,ESP
724,2084,2.46629,ESP
724,2085,2.47047,ESP
724,2086,2.49291,ESP
724,2087,2.51301,ESP
724,2088,2.5211,ESP
724,2089,2.56091,ESP
724,2090,2.57021,ESP
724,2091,2.6038,ESP
724,2092,2.61416,ESP
724,2093,2.65658,ESP
724,2094,2.65928,ESP
724,2095,2.69436,ESP
724,2096,2.69583,ESP
724,2097,2.71326,ESP
724,2098,2.74649,ESP
724,2099,2.76043,ESP
724,2100,2.76317,ESP
724,2101,2.80047,ESP
724,2102,2.83388,ESP
724,2103,2.83666,ESP
724,2104,2.86321,ESP
724,2105,2.88829,ESP
724,2106,2.9094,ESP
724,2107,2.92515,ESP
724,2108,2.93607,ESP
724,2109,2.98894,ESP
724,2110,2.99912,ESP
724,2111,3.02987,ESP
724,2112,3.04301,ESP
724,2113,3.06793,ESP
724,2114,3.08477,ESP
724,2115,3.10805,ESP
724,2116,3.11725,ESP
724,2117,3.12719,ESP
724,2118,3.15712,ESP
724,2119,3.18843,ESP
724,2120,3.21435,ESP
724,2121,3.22813,ESP
724,2122,3.23997,ESP
724,2123,3.27133,ESP
724,2124,3.29213,ESP
724,2125,3.31052,ESP
724,2126,3.33358,ESP
724,2127,3.35679,ESP
724,2128,3.3724,ESP
724,2129,3.38438,ESP
724,2130,3.43234,ESP
724,2131,3.42768,ESP
724,2132,3.46096,ESP
724,2133,3.4827,ESP
724,2134,3.49735,ESP
724,2135,3.5185,ESP
724,2136,3.53976,ESP
724,2137,3.57285,ESP
724,2138,3.59903,ESP
724,2139,3.61287,ESP
724,2140,3.6053,ESP
724,2141,3.64578,ESP
724,2142,3.65019,ESP
724,2143,3.68368,ESP
724,2144,3.70663,ESP
724,2145,3.7189,ESP
724,2146,3.76113,ESP
724,2147,3.75257,ESP
724,2148,3.774,ESP
724,2149,3.80006,ESP
724,2150,3.82414,ESP
246,2023,1.93386,FIN
246,2024,1.97323,FIN
246,2025,1.99813,FIN
246,2026,2.01746,FIN
246,2027,2.05772,FIN
246,2028,2.08252,FIN
246,2029,2.10215,FIN
246,2030,2.13186,FIN
246,2031,2.157,FIN
246,2032,2.17926,FIN
246,2033,2.21468,FIN
246,2034,2.23746,FIN
246,2035,2.26841,FIN
246,2036,2.29066,FIN
246,2037,2.31762,FIN
246,2038,2.3514,FIN
246,2039,2.36925,FIN
246,2040,2.3981,FIN
246,2041,2.41995,FIN
246,2042,2.45298,FIN
246,2043,2.47483,FIN
246,2044,2.4919,FIN
