Entity,Code,Year,Access to electricity (% of population)
Nigeria,NGA,1990,27.3
Nigeria,NGA,1991,35.2346
Nigeria,NGA,1992,36.09946
Nigeria,NGA,1993,36.963646
Nigeria,NGA,1994,37.82647
Nigeria,NGA,1995,38.687252
Nigeria,NGA,1996,39.54532
Nigeria,NGA,1997,40.399982
Nigeria,NGA,1998,41.25057
Nigeria,NGA,1999,44.9
Nigeria,NGA,2000,43.17997
Nigeria,NGA,2001,43.911697
Nigeria,NGA,2002,44.63488
Nigeria,NGA,2003,52.2
Nigeria,NGA,2004,46.08363
Nigeria,NGA,2005,46.823215
Nigeria,NGA,2006,47.582054
Nigeria,NGA,2007,50.13092
Nigeria,NGA,2008,50.3
Nigeria,NGA,2009,49.96892
Nigeria,NGA,2010,48
Nigeria,NGA,2011,55.9
Nigeria,NGA,2012,53.017365
Nigeria,NGA,2013,55.6
Nigeria,NGA,2014,54.153652
Nigeria,NGA,2015,52.5
Nigeria,NGA,2016,59.3
Nigeria,NGA,2017,54.4
Nigeria,NGA,2018,56.5
Nigeria,NGA,2019,55.4
Nigeria,NGA,2020,55.4
Nigeria,NGA,2021,59.5
North America (WB),,1990,100
North America (WB),,1991,100
North America (WB),,1992,100
North America (WB),,1993,100
North America (WB),,1994,100
North America (WB),,1995,100
North America (WB),,1996,100
North America (WB),,1997,100
North America (WB),,1998,100
North America (WB),,1999,100
North America (WB),,2000,100
North America (WB),,2001,100
North America (WB),,2002,100
North America (WB),,2003,100
North America (WB),,2004,100
North America (WB),,2005,100
North America (WB),,2006,100
North America (WB),,2007,100
North America (WB),,2008,100
North America (WB),,2009,100
North America (WB),,2010,100
North America (WB),,2011,100
North America (WB),,2012,100
North America (WB),,2013,100
North America (WB),,2014,100
North America (WB),,2015,100
North America (WB),,2016,100
North America (WB),,2017,100
North America (WB),,2018,100
North America (WB),,2019,100
North America (WB),,2020,100
North America (WB),,2021,100
North Korea,PRK,2009,26
North Korea,PRK,2010,29.300306
North Korea,PRK,2011,31.433271
North Korea,PRK,2012,33.568104
North Korea,PRK,2013,35.70097
North Korea,PRK,2014,37.828804
North Korea,PRK,2015,39.95166
North Korea,PRK,2016,42.070366
North Korea,PRK,2017,44.18575
North Korea,PRK,2018,46.298645
North Korea,PRK,2019,48.409885
North Korea,PRK,2020,50.520294
North Korea,PRK,2021,52.63056
North Macedonia,MKD,1990,100
North Macedonia,MKD,1991,100
North Macedonia,MKD,1992,100
North Macedonia,MKD,1993,100
North Macedonia,MKD,1994,100
North Macedonia,MKD,1995,100
North Macedonia,MKD,1996,100
North Macedonia,MKD,1997,100
North Macedonia,MKD,1998,100
North Macedonia,MKD,1999,100
North Macedonia,MKD,2000,99.022995
North Macedonia,MKD,2001,99.032364
North Macedonia,MKD,2002,99.033195
North Macedonia,MKD,2003,99.03248
North Macedonia,MKD,2004,99.42
North Macedonia,MKD,2005,99.05445
North Macedonia,MKD,2006,99
North Macedonia,MKD,2007,99.148254
North Macedonia,MKD,2008,99.2
North Macedonia,MKD,2009,99.2
North Macedonia,MKD,2010,99.497475
North Macedonia,MKD,2011,99.726166
North Macedonia,MKD,2012,99.616455
North Macedonia,MKD,2013,99.71954
North Macedonia,MKD,2014,99.8176
North Macedonia,MKD,2015,99.903275
North Macedonia,MKD,2016,99.96612
North Macedonia,MKD,2017,99.994316
North Macedonia,MKD,2018,99.8
North Macedonia,MKD,2019,100
North Macedonia,MKD,2020,100
North Macedonia,MKD,2021,100
Northern Mariana Islands,MNP,1990,99.853264
Northern Mariana Islands,MNP,1991,99.88438
Northern Mariana Islands,MNP,1992,99.91503
Northern Mariana Islands,MNP,1993,99.94492
Northern Mariana Islands,MNP,1994,99.97164
Northern Mariana Islands,MNP,1995,100
Northern Mariana Islands,MNP,1996,100
Northern Mariana Islands,MNP,1997,100
Northern Mariana Islands,MNP,1998,100
Northern Mariana Islands,MNP,1999,100
Northern Mariana Islands,MNP,2000,100
Northern Mariana Islands,MNP,2001,100
Northern Mariana Islands,MNP,2002,99.93063
Northern Mariana Islands,MNP,2003,99.87239
Northern Mariana Islands,MNP,2004,99.81595
Northern Mariana Islands,MNP,2005,99.77197
Northern Mariana Islands,MNP,2006,99.74725
Northern Mariana Islands,MNP,2007,100
Northern Mariana Islands,MNP,2008,100
Northern Mariana Islands,MNP,2009,100
Northern Mariana Islands,MNP,2010,100
Northern Mariana Islands,MNP,2011,100
Northern Mariana Islands,MNP,2012,100
Northern Mariana Islands,MNP,2013,100
Northern Mariana Islands,MNP,2014,100
Northern Mariana Islands,MNP,2015,100
Northern Mariana Islands,MNP,2016,100
Northern Mariana Islands,MNP,2017,100
Northern Mariana Islands,MNP,2018,100
Northern Mariana Islands,MNP,2019,100
Northern Mariana Islands,MNP,2020,100
Northern Mariana Islands,MNP,2021,100
Norway,NOR,1990,100
Norway,NOR,1991,100
Norway,NOR,1992,100
Norway,NOR,1993,100
Norway,NOR,1994,100
Norway,NOR,1995,100
Norway,NOR,1996,100
Norway,NOR,1997,100
Norway,NOR,1998,100
Norway,NOR,1999,100
Norway,NOR,2000,100
Norway,NOR,2001,100
Norway,NOR,2002,100
Norway,NOR,2003,100
Norway,NOR,2004,100
Norway,NOR,2005,100
Norway,NOR,2006,100
Norway,NOR,2007,100
Norway,NOR,2008,100
Norway,NOR,2009,100
Norway,NOR,2010,100
Norway,NOR,2011,100
Norway,NOR,2012,100
Norway,NOR,2013,100
Norway,NOR,2014,100
Norway,NOR,2015,100
Norway,NOR,2016,100
Norway,NOR,2017,100
Norway,NOR,2018,100
Norway,NOR,2019,100
Norway,NOR,2020,100
Norway,NOR,2021,100
Oman,OMN,1990,100
Oman,OMN,1991,100
Oman,OMN,1992,100
Oman,OMN,1993,100
Oman,OMN,1994,100
Oman,OMN,1995,100
Oman,OMN,1996,100
Oman,OMN,1997,100
Oman,OMN,1998,100
Oman,OMN,1999,100
Oman,OMN,2000,100
Oman,OMN,2001,100
Oman,OMN,2002,100
Oman,OMN,2003,99.99642
Oman,OMN,2004,99.979576
Oman,OMN,2005,99.94678
Oman,OMN,2006,99.914154
Oman,OMN,2007,100
Oman,OMN,2008,100
Oman,OMN,2009,100
Oman,OMN,2010,100
Oman,OMN,2011,100
Oman,OMN,2012,100
Oman,OMN,2013,100
Oman,OMN,2014,100
Oman,OMN,2015,100
Oman,OMN,2016,100
Oman,OMN,2017,100
Oman,OMN,2018,100
Oman,OMN,2019,100
Oman,OMN,2020,100
Oman,OMN,2021,100
Pakistan,PAK,1998,70.46
Pakistan,PAK,1999,70.26535
Pakistan,PAK,2000,72.816895
Pakistan,PAK,2001,73.86801
Pakistan,PAK,2002,74.91058
Pakistan,PAK,2003,75.951614
Pakistan,PAK,2004,76.998116
Pakistan,PAK,2005,78.05709
Pakistan,PAK,2006,79.135315
Pakistan,PAK,2007,80.23438
Pakistan,PAK,2008,81.35067
Pakistan,PAK,2009,82.480354
Pakistan,PAK,2010,87.12273
Pakistan,PAK,2011,87.83734
Pakistan,PAK,2012,88.5682
Pakistan,PAK,2013,89.33152
Pakistan,PAK,2014,90.138176
Pakistan,PAK,2015,90.97747
Pakistan,PAK,2016,91.832306
Pakistan,PAK,2017,92.661026
Pakistan,PAK,2018,93.39749
Pakistan,PAK,2019,93.9
Pakistan,PAK,2020,94.48528
Pakistan,PAK,2021,94.92286
Palau,PLW,1990,96.62535
Palau,PLW,1991,96.7627
Palau,PLW,1992,96.89993
Palau,PLW,1993,97.03649
Palau,PLW,1994,97.171684
Palau,PLW,1995,97.30484
Palau,PLW,1996,97.43527
Palau,PLW,1997,97.56231
Palau,PLW,1998,97.685265
Palau,PLW,1999,97.803375
Palau,PLW,2000,97.94817
Palau,PLW,2001,98.00195
Palau,PLW,2002,98.04719
Palau,PLW,2003,98.09088
Palau,PLW,2004,98.140045
Palau,PLW,2005,98.916504
Palau,PLW,2006,98.28257
Palau,PLW,2007,98.3843
Palau,PLW,2008,98.50326
Palau,PLW,2009,98.6356
Palau,PLW,2010,98.77749
Palau,PLW,2011,98.92509
Palau,PLW,2012,97.630424
Palau,PLW,2013,99.22205
Palau,PLW,2014,99.8103
Palau,PLW,2015,99.50201
Palau,PLW,2016,100
Palau,PLW,2017,100
Palau,PLW,2018,100
Palau,PLW,2019,100
Palau,PLW,2020,100
Palau,PLW,2021,100
Palestine,PSE,1997,97.9
Palestine,PSE,1998,98.5393
Palestine,PSE,1999,98.62315
Palestine,PSE,2000,99.7
Palestine,PSE,2001,99.1
Palestine,PSE,2002,99.176125
Palestine,PSE,2003,99.1
Palestine,PSE,2004,99.5
Palestine,PSE,2005,99.6
Palestine,PSE,2006,99.7
Palestine,PSE,2007,98.8
Palestine,PSE,2008,99.8
Palestine,PSE,2009,99.9
Palestine,PSE,2010,99.9
Palestine,PSE,2011,99.7
Palestine,PSE,2012,99.8
Palestine,PSE,2013,99.9
Palestine,PSE,2014,99.9
Palestine,PSE,2015,99.9
Palestine,PSE,2016,100
Palestine,PSE,2017,99.9
Palestine,PSE,2018,100
Palestine,PSE,2019,100
Palestine,PSE,2020,100
Palestine,PSE,2021,100
Panama,PAN,1990,70.19
Panama,PAN,1991,73.44313
Panama,PAN,1992,74.25564
Panama,PAN,1993,75.06746
Panama,PAN,1994,75.87792
Panama,PAN,1995,76.68634
Panama,PAN,1996,77.49204
Panama,PAN,1997,78.29435
Panama,PAN,1998,79.092575
Panama,PAN,1999,79.885956
Panama,PAN,2000,81.40141
Panama,PAN,2001,81.4508
Panama,PAN,2002,82.114105
Panama,PAN,2003,87.8
Panama,PAN,2004,83.4431
Panama,PAN,2005,84.12281
Panama,PAN,2006,84.82177
Panama,PAN,2007,85.54157
Panama,PAN,2008,86.2786
Panama,PAN,2009,87.029015
Panama,PAN,2010,86.85
Panama,PAN,2011,88.55465
Panama,PAN,2012,89.32219
Panama,PAN,2013,89.1
Panama,PAN,2014,90.8483
Panama,PAN,2015,91.60386
Panama,PAN,2016,92.35527
Panama,PAN,2017,93.7
Panama,PAN,2018,93.8
Panama,PAN,2019,93.9
Panama,PAN,2020,95.33601
Panama,PAN,2021,95.25108
Papua New Guinea,PNG,1996,11
Papua New Guinea,PNG,1997,2.1584826
Papua New Guinea,PNG,1998,4.2950897
Papua New Guinea,PNG,1999,6.426855
Papua New Guinea,PNG,2000,12.388897
Papua New Guinea,PNG,2001,12.738258
Papua New Guinea,PNG,2002,13.079072
Papua New Guinea,PNG,2003,13.418346
Papua New Guinea,PNG,2004,13.763087
Papua New Guinea,PNG,2005,14.120302
Papua New Guinea,PNG,2006,12.4
Papua New Guinea,PNG,2007,14.894082
Papua New Guinea,PNG,2008,15.308617
Papua New Guinea,PNG,2009,17.2
Papua New Guinea,PNG,2010,19.5
Papua New Guinea,PNG,2011,17.32799
Papua New Guinea,PNG,2012,17.544544
Papua New Guinea,PNG,2013,17.79357
Papua New Guinea,PNG,2014,18.08592
Papua New Guinea,PNG,2015,18.410921
Papua New Guinea,PNG,2016,13.5
Papua New Guinea,PNG,2017,19.23094
Papua New Guinea,PNG,2018,16.6
Papua New Guinea,PNG,2019,23.6
Papua New Guinea,PNG,2020,20.496119
Papua New Guinea,PNG,2021,20.916601
Paraguay,PRY,1995,77.46912
Paraguay,PRY,1996,86.260056
Paraguay,PRY,1997,86.41286
Paraguay,PRY,1998,87.76237
Paraguay,PRY,1999,88.51817
Paraguay,PRY,2000,89.57886
Paraguay,PRY,2001,91.04207
Paraguay,PRY,2002,91.66644
Paraguay,PRY,2003,92.558395
Paraguay,PRY,2004,93.24988
Paraguay,PRY,2005,94.68689
Paraguay,PRY,2006,96.74905
Paraguay,PRY,2007,96.452774
Paraguay,PRY,2008,96.677895
Paraguay,PRY,2009,96.891335
Paraguay,PRY,2010,97.43086
Paraguay,PRY,2011,98.23656
Paraguay,PRY,2012,97.83562
Paraguay,PRY,2013,99.015884
Paraguay,PRY,2014,99.00072
Paraguay,PRY,2015,99.331535
Paraguay,PRY,2016,98.4
Paraguay,PRY,2017,99.3
Paraguay,PRY,2018,99.6
Paraguay,PRY,2019,99.7
Paraguay,PRY,2020,99.7
Paraguay,PRY,2021,100
Peru,PER,1992,70.1
Peru,PER,1993,64.74899
Peru,PER,1994,66.05293
Peru,PER,1995,67.354836
Peru,PER,1996,67
Peru,PER,1997,69.16024
Peru,PER,1998,72.07206
Peru,PER,1999,74.07852
Peru,PER,2000,72.4965
Peru,PER,2001,72.11311
Peru,PER,2002,74.38269
Peru,PER,2003,74.38097
Peru,PER,2004,75.69236
Peru,PER,2005,77.173645
Peru,PER,2006,80.15727
Peru,PER,2007,81.98813
Peru,PER,2008,84.678345
Peru,PER,2009,86.42432
Peru,PER,2010,88.12306
Peru,PER,2011,89.70749
Peru,PER,2012,91.09951
Peru,PER,2013,92.13537
Peru,PER,2014,92.91999
Peru,PER,2015,93.85218
Peru,PER,2016,94.2
Peru,PER,2017,94.8
Peru,PER,2018,95.2
Peru,PER,2019,95.55136
Peru,PER,2020,96.2
Peru,PER,2021,95.6
Philippines,PHL,1993,65.4
Philippines,PHL,1994,68.018555
Philippines,PHL,1995,69.13312
Philippines,PHL,1996,70.24496
Philippines,PHL,1997,71.35339
Philippines,PHL,1998,71.3
Philippines,PHL,1999,71.87417
Philippines,PHL,2000,74.699104
Philippines,PHL,2001,75.72766
Philippines,PHL,2002,76.74767
Philippines,PHL,2003,76.6
Philippines,PHL,2004,87.6
Philippines,PHL,2005,79.8265
Philippines,PHL,2006,80.18
Philippines,PHL,2007,81.95868
Philippines,PHL,2008,83.3
Philippines,PHL,2009,84.3
Philippines,PHL,2010,85.48321
Philippines,PHL,2011,87.2
Philippines,PHL,2012,87.08
Philippines,PHL,2013,87.5
Philippines,PHL,2014,89.76234
Philippines,PHL,2015,89.08
Philippines,PHL,2016,91.98272
Philippines,PHL,2017,93
Philippines,PHL,2018,94.18983
Philippines,PHL,2019,95.290474
Philippines,PHL,2020,96.39029
Philippines,PHL,2021,97.489975
Poland,POL,1990,100
Poland,POL,1991,100
Poland,POL,1992,100
Poland,POL,1993,100
Poland,POL,1994,100
Poland,POL,1995,100
Poland,POL,1996,100
Poland,POL,1997,100
Poland,POL,1998,100
Poland,POL,1999,100
Poland,POL,2000,99.99852
Poland,POL,2001,99.98857
Poland,POL,2002,99.95985
Poland,POL,2003,99.911995
Poland,POL,2004,99.85258
Poland,POL,2005,99.8059
Poland,POL,2006,99.77848
Poland,POL,2007,99.771904
Poland,POL,2008,99.78255
Poland,POL,2009,100
Poland,POL,2010,100
Poland,POL,2011,100
Poland,POL,2012,100
Poland,POL,2013,100
Poland,POL,2014,100
Poland,POL,2015,100
Poland,POL,2016,100
Poland,POL,2017,100
Poland,POL,2018,100
Poland,POL,2019,100
Poland,POL,2020,100
Poland,POL,2021,100
Portugal,PRT,1990,100
Portugal,PRT,1991,100
Portugal,PRT,1992,100
Portugal,PRT,1993,100
Portugal,PRT,1994,100
Portugal,PRT,1995,100
Portugal,PRT,1996,100
Portugal,PRT,1997,100
Portugal,PRT,1998,100
Portugal,PRT,1999,100
Portugal,PRT,2000,100
Portugal,PRT,2001,100
Portugal,PRT,2002,100
Portugal,PRT,2003,100
Portugal,PRT,2004,100
Portugal,PRT,2005,100
Portugal,PRT,2006,100
Portugal,PRT,2007,100
Portugal,PRT,2008,100
Portugal,PRT,2009,100
Portugal,PRT,2010,100
Portugal,PRT,2011,100
Portugal,PRT,2012,100
Portugal,PRT,2013,100
Portugal,PRT,2014,100
Portugal,PRT,2015,100
Portugal,PRT,2016,100
Portugal,PRT,2017,100
Portugal,PRT,2018,100
Portugal,PRT,2019,100
Portugal,PRT,2020,100
Portugal,PRT,2021,100
Puerto Rico,PRI,1990,99.98343
Puerto Rico,PRI,1991,99.993095
Puerto Rico,PRI,1992,99.99862
Puerto Rico,PRI,1993,100
Puerto Rico,PRI,1994,100
Puerto Rico,PRI,1995,100
Puerto Rico,PRI,1996,100
Puerto Rico,PRI,1997,100
Puerto Rico,PRI,1998,100
Puerto Rico,PRI,1999,100
Puerto Rico,PRI,2000,100
Puerto Rico,PRI,2001,100
Puerto Rico,PRI,2002,100
Puerto Rico,PRI,2003,100
Puerto Rico,PRI,2004,100
Puerto Rico,PRI,2005,100
Puerto Rico,PRI,2006,100
Puerto Rico,PRI,2007,100
Puerto Rico,PRI,2008,100
Puerto Rico,PRI,2009,100
Puerto Rico,PRI,2010,100
Puerto Rico,PRI,2011,100
Puerto Rico,PRI,2012,100
Puerto Rico,PRI,2013,100
Puerto Rico,PRI,2014,100
Puerto Rico,PRI,2015,100
Puerto Rico,PRI,2016,100
Puerto Rico,PRI,2017,100
Puerto Rico,PRI,2018,100
Puerto Rico,PRI,2019,100
Puerto Rico,PRI,2020,100
Puerto Rico,PRI,2021,100
Qatar,QAT,1990,100
Qatar,QAT,1991,100
Qatar,QAT,1992,100
Qatar,QAT,1993,100
Qatar,QAT,1994,100
Qatar,QAT,1995,100
Qatar,QAT,1996,100
Qatar,QAT,1997,100
Qatar,QAT,1998,100
Qatar,QAT,1999,100
Qatar,QAT,2000,100
Qatar,QAT,2001,100
Qatar,QAT,2002,100
Qatar,QAT,2003,100
Qatar,QAT,2004,100
Qatar,QAT,2005,100
Qatar,QAT,2006,100
Qatar,QAT,2007,100
Qatar,QAT,2008,100
Qatar,QAT,2009,100
Qatar,QAT,2010,100
Qatar,QAT,2011,100
Qatar,QAT,2012,100
Qatar,QAT,2013,100
Qatar,QAT,2014,100
Qatar,QAT,2015,100
Qatar,QAT,2016,100
Qatar,QAT,2017,100
Qatar,QAT,2018,100
Qatar,QAT,2019,100
Qatar,QAT,2020,100
Qatar,QAT,2021,100
Romania,ROU,1990,100
Romania,ROU,1991,100
Romania,ROU,1992,100
Romania,ROU,1993,100
Romania,ROU,1994,100
Romania,ROU,1995,100
Romania,ROU,1996,100
Romania,ROU,1997,100
Romania,ROU,1998,100
Romania,ROU,1999,100
Romania,ROU,2000,94.40946
Romania,ROU,2001,94.64903
Romania,ROU,2002,94.88006
Romania,ROU,2003,95.10955
Romania,ROU,2004,95.344505
Romania,ROU,2005,95.59193
Romania,ROU,2006,95.85861
Romania,ROU,2007,96.14613
Romania,ROU,2008,96.45088
Romania,ROU,2009,96.76901
Romania,ROU,2010,97.096695
Romania,ROU,2011,97.430084
Romania,ROU,2012,97.76534
Romania,ROU,2013,98.09863
Romania,ROU,2014,98.426895
Romania,ROU,2015,98.76136
Romania,ROU,2016,99.1
Romania,ROU,2017,100
Romania,ROU,2018,99.822655
Romania,ROU,2019,100
Romania,ROU,2020,99.99522
Romania,ROU,2021,100
Russia,RUS,1990,100
Russia,RUS,1991,100
Russia,RUS,1992,100
Russia,RUS,1993,100
Russia,RUS,1994,100
Russia,RUS,1995,100
Russia,RUS,1996,100
Russia,RUS,1997,100
Russia,RUS,1998,100
Russia,RUS,1999,100
Russia,RUS,2000,97.80665
Russia,RUS,2001,97.85521
Russia,RUS,2002,97.89522
Russia,RUS,2003,97.933685
Russia,RUS,2004,97.97762
Russia,RUS,2005,98.034035
Russia,RUS,2006,98.1097
Russia,RUS,2007,98.20621
Russia,RUS,2008,98.31993
Russia,RUS,2009,98.44705
Russia,RUS,2010,99.26816
Russia,RUS,2011,99.20948
Russia,RUS,2012,100
Russia,RUS,2013,100
Russia,RUS,2014,100
Russia,RUS,2015,95.5
Russia,RUS,2016,99.410225
Russia,RUS,2017,100
Russia,RUS,2018,100
Russia,RUS,2019,99.77797
Russia,RUS,2020,99.89778
Russia,RUS,2021,100
Rwanda,RWA,1992,2.3
Rwanda,RWA,1997,1.027836
Rwanda,RWA,1998,2.1741276
Rwanda,RWA,1999,3.315577
Rwanda,RWA,2000,6.2
Rwanda,RWA,2001,4.719171
Rwanda,RWA,2002,6.046956
Rwanda,RWA,2003,7.373201
Rwanda,RWA,2004,8.704913
Rwanda,RWA,2005,4.8
Rwanda,RWA,2006,11.41254
Rwanda,RWA,2007,12.796821
Rwanda,RWA,2008,6
Rwanda,RWA,2009,15.613218
Rwanda,RWA,2010,9.7
Rwanda,RWA,2011,10.8
Rwanda,RWA,2012,17.5
Rwanda,RWA,2013,15.2
Rwanda,RWA,2014,19.8
Rwanda,RWA,2015,22.8
Rwanda,RWA,2016,29.37
Rwanda,RWA,2017,34.1
Rwanda,RWA,2018,37.956833
Rwanda,RWA,2019,46.6
Rwanda,RWA,2020,45.19011
Rwanda,RWA,2021,48.700436
Saint Kitts and Nevis,KNA,1990,91.306816
Saint Kitts and Nevis,KNA,1991,91.67117
Saint Kitts and Nevis,KNA,1992,92.03543
Saint Kitts and Nevis,KNA,1993,92.399
Saint Kitts and Nevis,KNA,1994,92.76121
Saint Kitts and Nevis,KNA,1995,93.12138
Saint Kitts and Nevis,KNA,1996,93.478836
Saint Kitts and Nevis,KNA,1997,93.832886
Saint Kitts and Nevis,KNA,1998,94.18286
Saint Kitts and Nevis,KNA,1999,94.52799
Saint Kitts and Nevis,KNA,2000,95.38558
Saint Kitts and Nevis,KNA,2001,93.53
Saint Kitts and Nevis,KNA,2002,95.827866
Saint Kitts and Nevis,KNA,2003,96.04319
Saint Kitts and Nevis,KNA,2004,96.263985
Saint Kitts and Nevis,KNA,2005,96.49725
Saint Kitts and Nevis,KNA,2006,96.74978
Saint Kitts and Nevis,KNA,2007,97.02314
Saint Kitts and Nevis,KNA,2008,97.31373
Saint Kitts and Nevis,KNA,2009,97.6177
Saint Kitts and Nevis,KNA,2010,99.82606
Saint Kitts and Nevis,KNA,2011,100
Saint Kitts and Nevis,KNA,2012,100
Saint Kitts and Nevis,KNA,2013,100
Saint Kitts and Nevis,KNA,2014,100
Saint Kitts and Nevis,KNA,2015,100
Saint Kitts and Nevis,KNA,2016,100
Saint Kitts and Nevis,KNA,2017,100
Saint Kitts and Nevis,KNA,2018,100
Saint Kitts and Nevis,KNA,2019,100
Saint Kitts and Nevis,KNA,2020,100
Saint Kitts and Nevis,KNA,2021,100
Saint Lucia,LCA,2000,86.04014
Saint Lucia,LCA,2001,89.9
Saint Lucia,LCA,2002,87.65425
Saint Lucia,LCA,2003,88.45549
Saint Lucia,LCA,2004,89.26219
Saint Lucia,LCA,2005,90.081375
Saint Lucia,LCA,2006,90.919815
Saint Lucia,LCA,2007,91.77909
Saint Lucia,LCA,2008,92.65559
Saint Lucia,LCA,2009,93.54548
Saint Lucia,LCA,2010,94.2
Saint Lucia,LCA,2011,95.35005
Saint Lucia,LCA,2012,95.34342
Saint Lucia,LCA,2013,97.16211
Saint Lucia,LCA,2014,98.062126
Saint Lucia,LCA,2015,98.95716
Saint Lucia,LCA,2016,99.84804
Saint Lucia,LCA,2017,99.896835
Saint Lucia,LCA,2018,99.9905
Saint Lucia,LCA,2019,100
Saint Lucia,LCA,2020,100
Saint Lucia,LCA,2021,100
Saint Martin (French part),MAF,1990,100
Saint Martin (French part),MAF,1991,100
Saint Martin (French part),MAF,1992,100
Saint Martin (French part),MAF,1993,100
Saint Martin (French part),MAF,1994,100
Saint Martin (French part),MAF,1995,100
Saint Martin (French part),MAF,1996,100
Saint Martin (French part),MAF,1997,100
Saint Martin (French part),MAF,1998,100
Saint Martin (French part),MAF,1999,100
Saint Martin (French part),MAF,2000,99.96133
Saint Martin (French part),MAF,2001,99.920135
Saint Martin (French part),MAF,2002,99.868095
Saint Martin (French part),MAF,2003,99.809906
Saint Martin (French part),MAF,2004,99.75719
Saint Martin (French part),MAF,2005,99.71694
Saint Martin (French part),MAF,2006,99.695946
Saint Martin (French part),MAF,2007,99.69579
Saint Martin (French part),MAF,2008,99.71287
Saint Martin (French part),MAF,2009,99.743324
Saint Martin (French part),MAF,2010,100
Saint Martin (French part),MAF,2011,100
Saint Martin (French part),MAF,2012,100
Saint Martin (French part),MAF,2013,100
Saint Martin (French part),MAF,2014,100
Saint Martin (French part),MAF,2015,100
Saint Martin (French part),MAF,2016,100
Saint Martin (French part),MAF,2017,100
Saint Martin (French part),MAF,2018,100
Saint Martin (French part),MAF,2019,100
Saint Martin (French part),MAF,2020,100
Saint Martin (French part),MAF,2021,100
Saint Vincent and the Grenadines,VCT,1991,66.8
Saint Vincent and the Grenadines,VCT,1992,69.11443
Saint Vincent and the Grenadines,VCT,1993,70.46484
Saint Vincent and the Grenadines,VCT,1994,71.813896
Saint Vincent and the Grenadines,VCT,1995,73.160904
Saint Vincent and the Grenadines,VCT,1996,74.5052
Saint Vincent and the Grenadines,VCT,1997,75.84609
Saint Vincent and the Grenadines,VCT,1998,77.18291
Saint Vincent and the Grenadines,VCT,1999,78.51488
Saint Vincent and the Grenadines,VCT,2000,79.95532
Saint Vincent and the Grenadines,VCT,2001,82.41
Saint Vincent and the Grenadines,VCT,2002,82.44622
Saint Vincent and the Grenadines,VCT,2003,83.68586
Saint Vincent and the Grenadines,VCT,2004,84.93096
Saint Vincent and the Grenadines,VCT,2005,86.18854
Saint Vincent and the Grenadines,VCT,2006,87.46536
Saint Vincent and the Grenadines,VCT,2007,88.79
Saint Vincent and the Grenadines,VCT,2008,90.077934
Saint Vincent and the Grenadines,VCT,2009,91.40621
Saint Vincent and the Grenadines,VCT,2010,92.74404
Saint Vincent and the Grenadines,VCT,2011,94.08758
Saint Vincent and the Grenadines,VCT,2012,95.43299
Saint Vincent and the Grenadines,VCT,2013,96.77643
Saint Vincent and the Grenadines,VCT,2014,98.11484
Saint Vincent and the Grenadines,VCT,2015,99.448265
Saint Vincent and the Grenadines,VCT,2016,99.74425
Saint Vincent and the Grenadines,VCT,2017,99.965515
Saint Vincent and the Grenadines,VCT,2018,100
Saint Vincent and the Grenadines,VCT,2019,100
Saint Vincent and the Grenadines,VCT,2020,100
Saint Vincent and the Grenadines,VCT,2021,100
Samoa,WSM,1991,78.8
Samoa,WSM,1992,81.64017
Samoa,WSM,1993,82.42459
Samoa,WSM,1994,80
Samoa,WSM,1995,83.98869
Samoa,WSM,1996,84.767
Samoa,WSM,1997,85.54191
Samoa,WSM,1998,86.312744
Samoa,WSM,1999,87.07873
Samoa,WSM,2000,88.027405
Samoa,WSM,2001,88.6528
Samoa,WSM,2002,89.269646
Samoa,WSM,2003,89.88496
Samoa,WSM,2004,90.50573
Samoa,WSM,2005,91.13898
Samoa,WSM,2006,96.37173
Samoa,WSM,2007,92.46482
Samoa,WSM,2008,98.1
Samoa,WSM,2009,97.9
Samoa,WSM,2010,96.4112
Samoa,WSM,2011,96.66857
Samoa,WSM,2012,96.77867
Samoa,WSM,2013,97.00299
Samoa,WSM,2014,97.9
Samoa,WSM,2015,98.155426
Samoa,WSM,2016,98.86038
Samoa,WSM,2017,96.8
Samoa,WSM,2018,99.819275
Samoa,WSM,2019,99.2
Samoa,WSM,2020,100
Samoa,WSM,2021,98.3
San Marino,SMR,1990,100
San Marino,SMR,1991,100
San Marino,SMR,1992,100
San Marino,SMR,1993,100
San Marino,SMR,1994,100
San Marino,SMR,1995,100
San Marino,SMR,1996,100
San Marino,SMR,1997,100
San Marino,SMR,1998,100
San Marino,SMR,1999,100
San Marino,SMR,2000,100
San Marino,SMR,2001,100
San Marino,SMR,2002,100
San Marino,SMR,2003,100
San Marino,SMR,2004,100
San Marino,SMR,2005,100
San Marino,SMR,2006,100
San Marino,SMR,2007,100
San Marino,SMR,2008,100
San Marino,SMR,2009,100
San Marino,SMR,2010,100
San Marino,SMR,2011,100
San Marino,SMR,2012,100
San Marino,SMR,2013,100
San Marino,SMR,2014,100
San Marino,SMR,2015,100
San Marino,SMR,2016,100
San Marino,SMR,2017,100
San Marino,SMR,2018,100
San Marino,SMR,2019,100
San Marino,SMR,2020,100
San Marino,SMR,2021,100
Sao Tome and Principe,STP,2000,52.9
Sao Tome and Principe,STP,2001,51.458244
Sao Tome and Principe,STP,2002,52.526825
Sao Tome and Principe,STP,2003,53.59386
Sao Tome and Principe,STP,2004,54.666367
