Entity,Code,Year,Access to electricity (% of population),Country ID
Slovenia,SVN,2018,100,705
Slovenia,SVN,2019,100,705
Slovenia,SVN,2020,100,705
Slovenia,SVN,2021,100,705
Solomon Islands,SLB,1999,15.7,90
Solomon Islands,SLB,2000,4.6778793,90
Solomon Islands,SLB,2001,7.5931225,90
Solomon Islands,SLB,2002,10.499819,90
Solomon Islands,SLB,2003,13.404975,90
Solomon Islands,SLB,2004,16.315598,90
Solomon Islands,SLB,2005,19.238695,90
Solomon Islands,SLB,2006,14.4,90
Solomon Islands,SLB,2007,12.9,90
Solomon Islands,SLB,2008,28.124657,90
Solomon Islands,SLB,2009,21.2,90
Solomon Islands,SLB,2010,35.415154,90
Solomon Islands,SLB,2011,39.141792,90
Solomon Islands,SLB,2012,42.88467,90
Solomon Islands,SLB,2013,44.7,90
Solomon Islands,SLB,2014,50.478687,90
Solomon Islands,SLB,2015,55.1,90
Solomon Islands,SLB,2016,58.19686,90
Solomon Islands,SLB,2017,62.9,90
Solomon Islands,SLB,2018,65.78609,90
Solomon Islands,SLB,2019,69.395164,90
Solomon Islands,SLB,2020,72.89793,90
Solomon Islands,SLB,2021,76.34753,90
Somalia,SOM,2000,2.1093535,706
Somalia,SOM,2001,4.6863813,706
Somalia,SOM,2002,7.4,706
Somalia,SOM,2003,9.821804,706
Somalia,SOM,2004,12.394212,706
Somalia,SOM,2005,14.9790945,706
Somalia,SOM,2006,15.233786,706
Somalia,SOM,2007,20.208208,706
Somalia,SOM,2008,22.85041,706
Somalia,SOM,2009,25.505999,706
Somalia,SOM,2010,52.27223,706
Somalia,SOM,2011,52.009727,706
Somalia,SOM,2012,51.76346,706
Somalia,SOM,2013,51.54966,706
Somalia,SOM,2014,51.37919,706
Somalia,SOM,2015,51.241367,706
Somalia,SOM,2016,51.119076,706
Somalia,SOM,2017,52.1,706
Somalia,SOM,2018,50.73002,706
Somalia,SOM,2019,49.2,706
Somalia,SOM,2020,49.863564,706
Somalia,SOM,2021,49.324024,706
South Africa,ZAF,1996,57.6,710
South Africa,ZAF,1997,69.48335,710
South Africa,ZAF,1998,64.9,710
South Africa,ZAF,1999,71.33179,710
South Africa,ZAF,2000,72.39503,710
South Africa,ZAF,2001,70.2,710
South Africa,ZAF,2002,76.7,710
South Africa,ZAF,2003,78.8,710
South Africa,ZAF,2004,80.6,710
South Africa,ZAF,2005,80.8,710
South Africa,ZAF,2006,80.7,710
South Africa,ZAF,2007,82,710
South Africa,ZAF,2008,81.9,710
South Africa,ZAF,2009,82.6,710
South Africa,ZAF,2010,82.8,710
South Africa,ZAF,2011,83.6,710
South Africa,ZAF,2012,85.2,710
South Africa,ZAF,2013,85.2,710
South Africa,ZAF,2014,85.9,710
South Africa,ZAF,2015,85.3,710
South Africa,ZAF,2016,83.9,710
South Africa,ZAF,2017,84.4,710
South Africa,ZAF,2018,84.7,710
South Africa,ZAF,2019,85,710
South Africa,ZAF,2020,90,710
South Africa,ZAF,2021,89.3,710
South Korea,KOR,1990,99.88284,410
South Korea,KOR,1991,99.912674,410
South Korea,KOR,1992,99.942215,410
South Korea,KOR,1993,99.96944,410
South Korea,KOR,1994,99.98912,410
South Korea,KOR,1995,100,410
South Korea,KOR,1996,100,410
South Korea,KOR,1997,100,410
South Korea,KOR,1998,100,410
South Korea,KOR,1999,100,410
South Korea,KOR,2000,100,410
South Korea,KOR,2001,100,410
South Korea,KOR,2002,100,410
South Korea,KOR,2003,100,410
South Korea,KOR,2004,100,410
South Korea,KOR,2005,100,410
South Korea,KOR,2006,100,410
South Korea,KOR,2007,100,410
South Korea,KOR,2008,100,410
South Korea,KOR,2009,100,410
South Korea,KOR,2010,100,410
South Korea,KOR,2011,100,410
South Korea,KOR,2012,100,410
South Korea,KOR,2013,100,410
South Korea,KOR,2014,100,410
South Korea,KOR,2015,100,410
South Korea,KOR,2016,100,410
South Korea,KOR,2017,100,410
South Korea,KOR,2018,100,410
South Korea,KOR,2019,100,410
South Korea,KOR,2020,100,410
South Korea,KOR,2021,100,410
South Sudan,SSD,2007,0.79638296,728
South Sudan,SSD,2008,1.2772647,728
South Sudan,SSD,2009,3,728
South Sudan,SSD,2010,1.5,728
South Sudan,SSD,2011,2.7848737,728
South Sudan,SSD,2012,3.296268,728
South Sudan,SSD,2013,3.8056922,728
South Sudan,SSD,2014,4.310086,728
South Sudan,SSD,2015,4.809501,728
South Sudan,SSD,2016,5.304766,728
South Sudan,SSD,2017,4.2,728
South Sudan,SSD,2018,6.2861686,728
South Sudan,SSD,2019,6.773966,728
South Sudan,SSD,2020,7.260934,728
South Sudan,SSD,2021,7.7477627,728
Spain,ESP,1990,100,724
Spain,ESP,1991,100,724
Spain,ESP,1992,100,724
Spain,ESP,1993,100,724
Spain,ESP,1994,100,724
Spain,ESP,1995,100,724
Spain,ESP,1996,100,724
Spain,ESP,1997,100,724
Spain,ESP,1998,100,724
Spain,ESP,1999,100,724
Spain,ESP,2000,100,724
Spain,ESP,2001,100,724
Spain,ESP,2002,100,724
Spain,ESP,2003,100,724
Spain,ESP,2004,100,724
Spain,ESP,2005,100,724
Spain,ESP,2006,100,724
Spain,ESP,2007,100,724
Spain,ESP,2008,100,724
Spain,ESP,2009,100,724
Spain,ESP,2010,100,724
Spain,ESP,2011,100,724
Spain,ESP,2012,100,724
Spain,ESP,2013,100,724
Spain,ESP,2014,100,724
Spain,ESP,2015,100,724
Spain,ESP,2016,100,724
Spain,ESP,2017,100,724
Spain,ESP,2018,100,724
Spain,ESP,2019,100,724
Spain,ESP,2020,100,724
Spain,ESP,2021,100,724
Sri Lanka,LKA,2000,70.3424,144
Sri Lanka,LKA,2001,63.6,144
Sri Lanka,LKA,2002,80.7,144
Sri Lanka,LKA,2003,74.972015,144
Sri Lanka,LKA,2004,76.51681,144
Sri Lanka,LKA,2005,78.07408,144
Sri Lanka,LKA,2006,82.05,144
Sri Lanka,LKA,2007,80,144
Sri Lanka,LKA,2008,82.86256,144
Sri Lanka,LKA,2009,87.09,144
Sri Lanka,LKA,2010,85.3,144
Sri Lanka,LKA,2011,87.76,144
Sri Lanka,LKA,2012,87,144
Sri Lanka,LKA,2013,90.2,144
Sri Lanka,LKA,2014,92.697624,144
Sri Lanka,LKA,2015,94.33075,144
Sri Lanka,LKA,2016,97.5,144
Sri Lanka,LKA,2017,97.5,144
Sri Lanka,LKA,2018,99.58558,144
Sri Lanka,LKA,2019,99.76135,144
Sri Lanka,LKA,2020,99.9741,144
Sri Lanka,LKA,2021,100,144
Sudan,SDN,1990,32.8,729
Sudan,SDN,1991,26.919294,729
Sudan,SDN,1992,27.408613,729
Sudan,SDN,1993,27.897253,729
Sudan,SDN,1994,28.384535,729
Sudan,SDN,1995,28.869783,729
Sudan,SDN,1996,29.352316,729
Sudan,SDN,1997,29.831457,729
Sudan,SDN,1998,30.306528,729
Sudan,SDN,1999,30.776756,729
Sudan,SDN,2000,23,729
Sudan,SDN,2001,29.385918,729
Sudan,SDN,2002,29.65393,729
Sudan,SDN,2003,29.920404,729
Sudan,SDN,2004,30.192345,729
Sudan,SDN,2005,30.476759,729
Sudan,SDN,2006,30.780428,729
Sudan,SDN,2007,31.104935,729
Sudan,SDN,2008,19.97,729
Sudan,SDN,2009,29,729
Sudan,SDN,2010,35.98874,729
Sudan,SDN,2011,38.3378,729
Sudan,SDN,2012,40.70309,729
Sudan,SDN,2013,43.100857,729
Sudan,SDN,2014,44.9,729
Sudan,SDN,2015,48.01569,729
Sudan,SDN,2016,50.50496,729
Sudan,SDN,2017,52.96812,729
Sudan,SDN,2018,55.339027,729
Sudan,SDN,2019,57.57052,729
Sudan,SDN,2020,59.695698,729
Sudan,SDN,2021,61.76772,729
Suriname,SUR,1999,99.62406,740
Suriname,SUR,2000,95.41635,740
Suriname,SUR,2001,95.30744,740
Suriname,SUR,2002,95.18999,740
Suriname,SUR,2003,95.071,740
Suriname,SUR,2004,94.95747,740
Suriname,SUR,2005,94.85642,740
Suriname,SUR,2006,91.01984,740
Suriname,SUR,2007,94.71366,740
Suriname,SUR,2008,94.66993,740
Suriname,SUR,2009,94.63959,740
Suriname,SUR,2010,91.19752,740
Suriname,SUR,2011,94.6037,740
Suriname,SUR,2012,94.59048,740
Suriname,SUR,2013,94.57529,740
Suriname,SUR,2014,94.55507,740
Suriname,SUR,2015,94.98353,740
Suriname,SUR,2016,95.82075,740
Suriname,SUR,2017,96.63186,740
Suriname,SUR,2018,97.4,740
Suriname,SUR,2019,97.93016,740
Suriname,SUR,2020,98.40329,740
Suriname,SUR,2021,98.82326,740
Sweden,SWE,1990,100,752
Sweden,SWE,1991,100,752
Sweden,SWE,1992,100,752
Sweden,SWE,1993,100,752
Sweden,SWE,1994,100,752
Sweden,SWE,1995,100,752
Sweden,SWE,1996,100,752
Sweden,SWE,1997,100,752
Sweden,SWE,1998,100,752
Sweden,SWE,1999,100,752
Sweden,SWE,2000,100,752
Sweden,SWE,2001,100,752
Sweden,SWE,2002,100,752
Sweden,SWE,2003,100,752
Sweden,SWE,2004,100,752
Sweden,SWE,2005,100,752
Sweden,SWE,2006,100,752
Sweden,SWE,2007,100,752
Sweden,SWE,2008,100,752
Sweden,SWE,2009,100,752
Sweden,SWE,2010,100,752
Sweden,SWE,2011,100,752
Sweden,SWE,2012,100,752
Sweden,SWE,2013,100,752
Sweden,SWE,2014,100,752
Sweden,SWE,2015,100,752
Sweden,SWE,2016,100,752
Sweden,SWE,2017,100,752
Sweden,SWE,2018,100,752
Sweden,SWE,2019,100,752
Sweden,SWE,2020,100,752
Sweden,SWE,2021,100,752
Switzerland,CHE,1990,100,756
Switzerland,CHE,1991,100,756
Switzerland,CHE,1992,100,756
Switzerland,CHE,1993,100,756
Switzerland,CHE,1994,100,756
Switzerland,CHE,1995,100,756
Switzerland,CHE,1996,100,756
Switzerland,CHE,1997,100,756
Switzerland,CHE,1998,100,756
Switzerland,CHE,1999,100,756
Switzerland,CHE,2000,100,756
Switzerland,CHE,2001,100,756
Switzerland,CHE,2002,100,756
Switzerland,CHE,2003,100,756
Switzerland,CHE,2004,100,756
Switzerland,CHE,2005,100,756
Switzerland,CHE,2006,100,756
Switzerland,CHE,2007,100,756
Switzerland,CHE,2008,100,756
Switzerland,CHE,2009,100,756
Switzerland,CHE,2010,100,756
Switzerland,CHE,2011,100,756
Switzerland,CHE,2012,100,756
Switzerland,CHE,2013,100,756
Switzerland,CHE,2014,100,756
Switzerland,CHE,2015,100,756
Switzerland,CHE,2016,100,756
Switzerland,CHE,2017,100,756
Switzerland,CHE,2018,100,756
Switzerland,CHE,2019,100,756
Switzerland,CHE,2020,100,756
Switzerland,CHE,2021,100,756
Syria,SYR,2000,93.391754,760
Syria,SYR,2001,93.117546,760
Syria,SYR,2002,86.6,760
Syria,SYR,2003,92.5505,760
Syria,SYR,2004,92.271675,760
Syria,SYR,2005,92.00532,760
Syria,SYR,2006,99.50576,760
Syria,SYR,2007,91.53196,760
Syria,SYR,2008,91.32293,760
Syria,SYR,2009,91.12728,760
Syria,SYR,2010,92.7,760
Syria,SYR,2011,91.45221,760
Syria,SYR,2012,90.70772,760
Syria,SYR,2013,90.40178,760
Syria,SYR,2014,90.21626,760
Syria,SYR,2015,90.02576,760
Syria,SYR,2016,89.83111,760
Syria,SYR,2017,89.63314,760
Syria,SYR,2018,86,760
Syria,SYR,2019,89.23057,760
Syria,SYR,2020,89.02762,760
Syria,SYR,2021,88.82453,760
Tajikistan,TJK,1999,97,762
Tajikistan,TJK,2000,98.46774,762
Tajikistan,TJK,2001,98.60231,762
Tajikistan,TJK,2002,99,762
Tajikistan,TJK,2003,100,762
Tajikistan,TJK,2004,98.54486,762
Tajikistan,TJK,2005,99.3,762
Tajikistan,TJK,2006,98.55703,762
Tajikistan,TJK,2007,98.593575,762
Tajikistan,TJK,2008,98.647354,762
Tajikistan,TJK,2009,99,762
Tajikistan,TJK,2010,98.79122,762
Tajikistan,TJK,2011,98.87364,762
Tajikistan,TJK,2012,99.1,762
Tajikistan,TJK,2013,99.040245,762
Tajikistan,TJK,2014,99.11753,762
Tajikistan,TJK,2015,98,762
Tajikistan,TJK,2016,99.258,762
Tajikistan,TJK,2017,99.3,762
Tajikistan,TJK,2018,99.3,762
Tajikistan,TJK,2019,99.445885,762
Tajikistan,TJK,2020,99.505745,762
Tajikistan,TJK,2021,99.56547,762
Tanzania,TZA,1992,6.8,834
Tanzania,TZA,1993,2.3301878,834
Tanzania,TZA,1994,3.3006473,834
Tanzania,TZA,1995,4.2690673,834
Tanzania,TZA,1996,9.4,834
Tanzania,TZA,1997,6.197068,834
Tanzania,TZA,1998,7.1552896,834
Tanzania,TZA,1999,8,834
Tanzania,TZA,2000,8.651097,834
Tanzania,TZA,2001,9.683138,834
Tanzania,TZA,2002,10.706632,834
Tanzania,TZA,2003,11.1,834
Tanzania,TZA,2004,11.4,834
Tanzania,TZA,2005,13.795901,834
Tanzania,TZA,2006,14.855051,834
Tanzania,TZA,2007,15.93504,834
Tanzania,TZA,2008,11.5,834
Tanzania,TZA,2009,11.2,834
Tanzania,TZA,2010,14.8,834
Tanzania,TZA,2011,14.2,834
Tanzania,TZA,2012,15.3,834
Tanzania,TZA,2013,16.4,834
Tanzania,TZA,2014,23.5,834
Tanzania,TZA,2015,26.221218,834
Tanzania,TZA,2016,32.8,834
Tanzania,TZA,2017,32.097023,834
Tanzania,TZA,2018,34.92961,834
Tanzania,TZA,2019,37.7,834
Tanzania,TZA,2020,39.9,834
Tanzania,TZA,2021,42.743362,834
Thailand,THA,2000,82.1,764
Thailand,THA,2001,90.366425,764
Thailand,THA,2002,90.976425,764
Thailand,THA,2003,91.58488,764
Thailand,THA,2004,92.1988,764
Thailand,THA,2005,92.825195,764
Thailand,THA,2006,99.1462,764
Thailand,THA,2007,94.13734,764
Thailand,THA,2008,94.82105,764
Thailand,THA,2009,98.96,764
Thailand,THA,2010,99.7,764
Thailand,THA,2011,99.31998,764
Thailand,THA,2012,99.10863,764
Thailand,THA,2013,99.4044,764
Thailand,THA,2014,99.50617,764
Thailand,THA,2015,99.6,764
Thailand,THA,2016,99.88521,764
Thailand,THA,2017,99.9,764
Thailand,THA,2018,99.82,764
Thailand,THA,2019,99.9,764
Thailand,THA,2020,100,764
Thailand,THA,2021,100,764
Togo,TGO,1998,15.3,768
Togo,TGO,1999,16.073,768
Togo,TGO,2000,16.956234,768
Togo,TGO,2001,19.587996,768
Togo,TGO,2002,21.311916,768
Togo,TGO,2003,23.0343,768
Togo,TGO,2004,24.762148,768
Togo,TGO,2005,26.50247,768
Togo,TGO,2006,27.9,768
Togo,TGO,2007,30.042465,768
Togo,TGO,2008,31.840107,768
Togo,TGO,2009,33.65114,768
Togo,TGO,2010,30.791744,768
Togo,TGO,2011,39.7,768
Togo,TGO,2012,39.126152,768
Togo,TGO,2013,40.95234,768
Togo,TGO,2014,45.7,768
Togo,TGO,2015,44.74509,768
Togo,TGO,2016,46.77486,768
Togo,TGO,2017,48,768
Togo,TGO,2018,50,768
Togo,TGO,2019,52.461918,768
Togo,TGO,2020,54.127598,768
Togo,TGO,2021,55.740116,768
Trinidad and Tobago,TTO,2000,91.29,780
Trinidad and Tobago,TTO,2001,96.27635,780
Trinidad and Tobago,TTO,2002,96.4655,780
Trinidad and Tobago,TTO,2003,96.65311,780
Trinidad and Tobago,TTO,2004,96.846176,780
Trinidad and Tobago,TTO,2005,95,780
Trinidad and Tobago,TTO,2006,100,780
Trinidad and Tobago,TTO,2007,100,780
Trinidad and Tobago,TTO,2008,100,780
Trinidad and Tobago,TTO,2009,99,780
Trinidad and Tobago,TTO,2010,100,780
Trinidad and Tobago,TTO,2011,97.5,780
Trinidad and Tobago,TTO,2012,100,780
Trinidad and Tobago,TTO,2013,100,780
Trinidad and Tobago,TTO,2014,100,780
Trinidad and Tobago,TTO,2015,100,780
Trinidad and Tobago,TTO,2016,100,780
Trinidad and Tobago,TTO,2017,100,780
Trinidad and Tobago,TTO,2018,100,780
Trinidad and Tobago,TTO,2019,100,780
Trinidad and Tobago,TTO,2020,100,780
Trinidad and Tobago,TTO,2021,100,780
Tunisia,TUN,1994,86.8,788
Tunisia,TUN,1995,88.7,788
Tunisia,TUN,1996,90.4,788
Tunisia,TUN,1997,92,788
Tunisia,TUN,1998,93.2,788
Tunisia,TUN,1999,94.2,788
Tunisia,TUN,2000,94.8,788
Tunisia,TUN,2001,97.3,788
Tunisia,TUN,2002,97.8,788
Tunisia,TUN,2003,98.4,788
Tunisia,TUN,2004,99,788
Tunisia,TUN,2005,99.2,788
Tunisia,TUN,2006,99.4,788
Tunisia,TUN,2007,99.4,788
Tunisia,TUN,2008,99.4,788
Tunisia,TUN,2009,99.5,788
Tunisia,TUN,2010,99.5,788
Tunisia,TUN,2011,99.5,788
Tunisia,TUN,2012,99.5,788
Tunisia,TUN,2013,99.7,788
Tunisia,TUN,2014,99.8,788
Tunisia,TUN,2015,99.9,788
Tunisia,TUN,2016,100,788
Tunisia,TUN,2017,100,788
Tunisia,TUN,2018,99.8,788
Tunisia,TUN,2019,100,788
Tunisia,TUN,2020,99.9,788
Tunisia,TUN,2021,99.9,788
Turkey,TUR,2000,99.89973,792
Turkey,TUR,2001,99.86859,792
Turkey,TUR,2002,99.81643,792
Turkey,TUR,2003,99.76273,792
Turkey,TUR,2004,99.71451,792
Turkey,TUR,2005,99.67876,792
Turkey,TUR,2006,99.662254,792
Turkey,TUR,2007,99.666595,792
Turkey,TUR,2008,99.688156,792
Turkey,TUR,2009,99.72311,792
Turkey,TUR,2010,100,792
Turkey,TUR,2011,100,792
Turkey,TUR,2012,100,792
Turkey,TUR,2013,100,792
Turkey,TUR,2014,100,792
Turkey,TUR,2015,100,792
Turkey,TUR,2016,100,792
Turkey,TUR,2017,100,792
Turkey,TUR,2018,100,792
Turkey,TUR,2019,100,792
Turkey,TUR,2020,100,792
Turkey,TUR,2021,100,792
Turkmenistan,TKM,2000,99.6,795
Turkmenistan,TKM,2001,99.63657,795
Turkmenistan,TKM,2002,99.606834,795
Turkmenistan,TKM,2003,99.57556,795
Turkmenistan,TKM,2004,99.54975,795
Turkmenistan,TKM,2005,99.53642,795
Turkmenistan,TKM,2006,99.84133,795
Turkmenistan,TKM,2007,99.5691,795
Turkmenistan,TKM,2008,99.61308,795
Turkmenistan,TKM,2009,99.670456,795
Turkmenistan,TKM,2010,100,795
Turkmenistan,TKM,2011,99.810005,795
Turkmenistan,TKM,2012,99.8845,795
Turkmenistan,TKM,2013,99.94313,795
Turkmenistan,TKM,2014,99.98204,795
Turkmenistan,TKM,2015,100,795
Turkmenistan,TKM,2016,100,795
Turkmenistan,TKM,2017,100,795
Turkmenistan,TKM,2018,100,795
Turkmenistan,TKM,2019,99.9,795
Turkmenistan,TKM,2020,100,795
Turkmenistan,TKM,2021,100,795
Uganda,UGA,1991,5.6,800
Uganda,UGA,1994,0.53389853,800
Uganda,UGA,1995,6.8,800
Uganda,UGA,1996,2.8111043,800
Uganda,UGA,1997,3.9449477,800
Uganda,UGA,1998,5.074712,800
Uganda,UGA,1999,6.199634,800
Uganda,UGA,2000,7.3988905,800
Uganda,UGA,2001,8.6,800
Uganda,UGA,2002,7.8,800
Uganda,UGA,2003,10.528785,800
Uganda,UGA,2004,11.573674,800
Uganda,UGA,2005,8.9,800
Uganda,UGA,2006,9,800
Uganda,UGA,2007,14.805114,800
Uganda,UGA,2008,15.919797,800
Uganda,UGA,2009,10,800
Uganda,UGA,2010,12.1,800
Uganda,UGA,2011,14.6,800
Uganda,UGA,2012,20.474005,800
Uganda,UGA,2013,13.9,800
Uganda,UGA,2014,20.4,800
Uganda,UGA,2015,18.5,800
Uganda,UGA,2016,26.7,800
Uganda,UGA,2017,32.38535,800
Uganda,UGA,2018,41.92,800
Uganda,UGA,2019,41.3,800
Uganda,UGA,2020,42.139477,800
Uganda,UGA,2021,45.22035,800
Ukraine,UKR,1990,100,804
Ukraine,UKR,1991,100,804
Ukraine,UKR,1992,100,804
Ukraine,UKR,1993,100,804
Ukraine,UKR,1994,100,804
Ukraine,UKR,1995,100,804
Ukraine,UKR,1996,100,804
Ukraine,UKR,1997,100,804
Ukraine,UKR,1998,100,804
Ukraine,UKR,1999,100,804
Ukraine,UKR,2000,99.13548,804
Ukraine,UKR,2001,99.20142,804
Ukraine,UKR,2002,99.25883,804
Ukraine,UKR,2003,99.31468,804
Ukraine,UKR,2004,99.37601,804
Ukraine,UKR,2005,99.88556,804
Ukraine,UKR,2006,99.54286,804
Ukraine,UKR,2007,99.8,804
Ukraine,UKR,2008,99.78787,804
Ukraine,UKR,2009,99.900154,804
Ukraine,UKR,2010,99.96983,804
Ukraine,UKR,2011,99.99577,804
Ukraine,UKR,2012,99.86749,804
Ukraine,UKR,2013,100,804
Ukraine,UKR,2014,100,804
Ukraine,UKR,2015,100,804
Ukraine,UKR,2016,100,804
Ukraine,UKR,2017,100,804
Ukraine,UKR,2018,100,804
Ukraine,UKR,2019,100,804
Ukraine,UKR,2020,100,804
Ukraine,UKR,2021,100,804
United Arab Emirates,ARE,1990,100,784
United Arab Emirates,ARE,1991,100,784
United Arab Emirates,ARE,1992,100,784
United Arab Emirates,ARE,1993,100,784
United Arab Emirates,ARE,1994,100,784
United Arab Emirates,ARE,1995,100,784
United Arab Emirates,ARE,1996,100,784
United Arab Emirates,ARE,1997,100,784
United Arab Emirates,ARE,1998,100,784
United Arab Emirates,ARE,1999,100,784
United Arab Emirates,ARE,2000,100,784
United Arab Emirates,ARE,2001,100,784
United Arab Emirates,ARE,2002,100,784
United Arab Emirates,ARE,2003,100,784
United Arab Emirates,ARE,2004,100,784
United Arab Emirates,ARE,2005,100,784
United Arab Emirates,ARE,2006,100,784
United Arab Emirates,ARE,2007,100,784
United Arab Emirates,ARE,2008,100,784
United Arab Emirates,ARE,2009,100,784
United Arab Emirates,ARE,2010,100,784
United Arab Emirates,ARE,2011,100,784
United Arab Emirates,ARE,2012,100,784
United Arab Emirates,ARE,2013,100,784
United Arab Emirates,ARE,2014,100,784
United Arab Emirates,ARE,2015,100,784
United Arab Emirates,ARE,2016,100,784
United Arab Emirates,ARE,2017,100,784
United Arab Emirates,ARE,2018,100,784
United Arab Emirates,ARE,2019,100,784
United Arab Emirates,ARE,2020,100,784
United Arab Emirates,ARE,2021,100,784
United Kingdom,GBR,1990,100,826
United Kingdom,GBR,1991,100,826
United Kingdom,GBR,1992,100,826
United Kingdom,GBR,1993,100,826
United Kingdom,GBR,1994,100,826
United Kingdom,GBR,1995,100,826
United Kingdom,GBR,1996,100,826
United Kingdom,GBR,1997,100,826
United Kingdom,GBR,1998,100,826
United Kingdom,GBR,1999,100,826
United Kingdom,GBR,2000,100,826
United Kingdom,GBR,2001,100,826
United Kingdom,GBR,2002,100,826
United Kingdom,GBR,2003,100,826
United Kingdom,GBR,2004,100,826
United Kingdom,GBR,2005,100,826
United Kingdom,GBR,2006,100,826
United Kingdom,GBR,2007,100,826
United Kingdom,GBR,2008,100,826
United Kingdom,GBR,2009,100,826
United Kingdom,GBR,2010,100,826
United Kingdom,GBR,2011,100,826
United Kingdom,GBR,2012,100,826
United Kingdom,GBR,2013,100,826
United Kingdom,GBR,2014,100,826
United Kingdom,GBR,2015,100,826
United Kingdom,GBR,2016,100,826
United Kingdom,GBR,2017,100,826
United Kingdom,GBR,2018,100,826
United Kingdom,GBR,2019,100,826
United Kingdom,GBR,2020,100,826
United Kingdom,GBR,2021,100,826
United States,USA,1990,100,840
United States,USA,1991,100,840
United States,USA,1992,100,840
United States,USA,1993,100,840
United States,USA,1994,100,840
United States,USA,1995,100,840
United States,USA,1996,100,840
United States,USA,1997,100,840
United States,USA,1998,100,840
United States,USA,1999,100,840
United States,USA,2000,100,840
United States,USA,2001,100,840
United States,USA,2002,100,840
United States,USA,2003,100,840
United States,USA,2004,100,840
United States,USA,2005,100,840
United States,USA,2006,100,840
United States,USA,2007,100,840
United States,USA,2008,100,840
United States,USA,2009,100,840
United States,USA,2010,100,840
United States,USA,2011,100,840
United States,USA,2012,100,840
United States,USA,2013,100,840
United States,USA,2014,100,840
United States,USA,2015,100,840
United States,USA,2016,100,840
United States,USA,2017,100,840
United States,USA,2018,100,840
United States,USA,2019,100,840
United States,USA,2020,100,840
United States,USA,2021,100,840
Uruguay,URY,1992,96.18231,858
Uruguay,URY,1993,96.36306,858
Uruguay,URY,1994,96.54245,858
Uruguay,URY,1995,96.719795,858
Uruguay,URY,1996,95.9,858
Uruguay,URY,1997,97.06565,858
Uruguay,URY,1998,97.2328,858
Uruguay,URY,1999,97.39511,858
Uruguay,URY,2000,97.641815,858
Uruguay,URY,2001,97.72601,858
Uruguay,URY,2002,97.80167,858
Uruguay,URY,2003,97.87578,858
Uruguay,URY,2004,97.95535,858
Uruguay,URY,2005,98.04741,858
Uruguay,URY,2006,98.505424,858
Uruguay,URY,2007,98.692635,858
Uruguay,URY,2008,98.784355,858
Uruguay,URY,2009,99.1,858
Uruguay,URY,2010,99.3,858
Uruguay,URY,2011,99.17,858
Uruguay,URY,2012,99.6,858
Uruguay,URY,2013,99.61181,858
Uruguay,URY,2014,99.65708,858
Uruguay,URY,2015,99.70948,858
Uruguay,URY,2016,99.7,858
Uruguay,URY,2017,99.8,858
Uruguay,URY,2018,99.8,858
Uruguay,URY,2019,99.9,858
Uruguay,URY,2020,100,858
Uruguay,URY,2021,100,858
Uzbekistan,UZB,1996,99.6,860
Uzbekistan,UZB,1997,99.379745,860
Uzbekistan,UZB,1998,99.44935,860
Uzbekistan,UZB,1999,99.514114,860
Uzbekistan,UZB,2000,99.62516,860
Uzbekistan,UZB,2001,99.59315,860
Uzbekistan,UZB,2002,99.7,860
Uzbekistan,UZB,2003,99.51049,860
Uzbekistan,UZB,2004,99.47386,860
Uzbekistan,UZB,2005,99.4497,860
Uzbekistan,UZB,2006,99.4901,860
Uzbekistan,UZB,2007,99.46074,860
Uzbekistan,UZB,2008,99.4939,860
Uzbekistan,UZB,2009,99.54044,860
Uzbekistan,UZB,2010,99.59654,860
Uzbekistan,UZB,2011,99.65835,860
Uzbekistan,UZB,2012,99.722015,860
Uzbekistan,UZB,2013,99.78372,860
Uzbekistan,UZB,2014,99.84039,860
Uzbekistan,UZB,2015,99.89209,860
Uzbekistan,UZB,2016,99.93637,860
Uzbekistan,UZB,2017,99.97211,860
Uzbekistan,UZB,2018,99.99219,860
Uzbekistan,UZB,2019,99.99899,860
Uzbekistan,UZB,2020,100,860
Uzbekistan,UZB,2021,99.9,860
Vanuatu,VUT,1994,18,548
Vanuatu,VUT,1995,12.941644,548
Vanuatu,VUT,1996,14.792361,548
Vanuatu,VUT,1997,16.639679,548
Vanuatu,VUT,1998,18.482918,548
Vanuatu,VUT,1999,19.1,548
Vanuatu,VUT,2000,22.186935,548
Vanuatu,VUT,2001,23.956938,548
Vanuatu,VUT,2002,25.718395,548
Vanuatu,VUT,2003,27.478312,548
Vanuatu,VUT,2004,29.243696,548
Vanuatu,VUT,2005,31.021553,548
Vanuatu,VUT,2006,26.44,548
Vanuatu,VUT,2007,33.62462,548
Vanuatu,VUT,2008,36.471794,548
Vanuatu,VUT,2009,33.291115,548
Vanuatu,VUT,2010,44.1,548
Vanuatu,VUT,2011,42.04229,548
Vanuatu,VUT,2012,43.90798,548
Vanuatu,VUT,2013,31.7,548
Vanuatu,VUT,2014,49.115124,548
Vanuatu,VUT,2015,52.260563,548
Vanuatu,VUT,2016,57.82,548
Vanuatu,VUT,2017,62.8,548
Vanuatu,VUT,2018,61.59899,548
Vanuatu,VUT,2019,64.50218,548
Vanuatu,VUT,2020,67.29906,548
Vanuatu,VUT,2021,70.04277,548
Venezuela,VEN,1992,97.820206,862
Venezuela,VEN,1993,98.23953,862
Venezuela,VEN,1994,98.32333,862
