Entity,Code,Year,Fossil fuels - % electricity,Country ID
Slovakia,SVK,1997,39.576675,703
Slovakia,SVK,1998,39.137196,703
Slovakia,SVK,1999,37.424404,703
Slovakia,SVK,2000,31.448992,703
Slovakia,SVK,2001,30.295414,703
Slovakia,SVK,2002,27.377254,703
Slovakia,SVK,2003,30.794062,703
Slovakia,SVK,2004,30.531845,703
Slovakia,SVK,2005,28.493937,703
Slovakia,SVK,2006,26.976,703
Slovakia,SVK,2007,27.253141,703
Slovakia,SVK,2008,25.8885,703
Slovakia,SVK,2009,26.7258,703
Slovakia,SVK,2010,25.273125,703
Slovakia,SVK,2011,27.828854,703
Slovakia,SVK,2012,25.936396,703
Slovakia,SVK,2013,22.526316,703
Slovakia,SVK,2014,19.867306,703
Slovakia,SVK,2015,20.36063,703
Slovakia,SVK,2016,20.149254,703
Slovakia,SVK,2017,21.152443,703
Slovakia,SVK,2018,22.543137,703
Slovakia,SVK,2019,22.26161,703
Slovakia,SVK,2020,21.816906,703
Slovakia,SVK,2021,24.242424,703
Slovakia,SVK,2022,18.085909,703
Slovakia,SVK,2023,15.18731,703
Slovenia,SVN,1990,39.14791,705
Slovenia,SVN,1991,32.810047,705
Slovenia,SVN,1992,40.11345,705
Slovenia,SVN,1993,41.422592,705
Slovenia,SVN,1994,37.858803,705
Slovenia,SVN,1995,37.751938,705
Slovenia,SVN,1996,36.24521,705
Slovenia,SVN,1997,38.467377,705
Slovenia,SVN,1998,38.119534,705
Slovenia,SVN,1999,36.12368,705
Slovenia,SVN,2000,36.370316,705
Slovenia,SVN,2001,36.947514,705
Slovenia,SVN,2002,38.767124,705
Slovenia,SVN,2003,40.057846,705
Slovenia,SVN,2004,36.673214,705
Slovenia,SVN,2005,37.458637,705
Slovenia,SVN,2006,38.782265,705
Slovenia,SVN,2007,39.62766,705
Slovenia,SVN,2008,35.52712,705
Slovenia,SVN,2009,35.082367,705
Slovenia,SVN,2010,35.97786,705
Slovenia,SVN,2011,36.55779,705
Slovenia,SVN,2012,36.59164,705
Slovenia,SVN,2013,34.113922,705
Slovenia,SVN,2014,24.373177,705
Slovenia,SVN,2015,32.432434,705
Slovenia,SVN,2016,33.579792,705
Slovenia,SVN,2017,33.14642,705
Slovenia,SVN,2018,31.761786,705
Slovenia,SVN,2019,31.65513,705
Slovenia,SVN,2020,29.36649,705
Slovenia,SVN,2021,28.479794,705
Slovenia,SVN,2022,27.54491,705
Slovenia,SVN,2023,24.17871,705
Solomon Islands,SLB,2000,100,90
Solomon Islands,SLB,2001,100,90
Solomon Islands,SLB,2002,100,90
Solomon Islands,SLB,2003,100,90
Solomon Islands,SLB,2004,100,90
Solomon Islands,SLB,2005,100,90
Solomon Islands,SLB,2006,100,90
Solomon Islands,SLB,2007,100,90
Solomon Islands,SLB,2008,100,90
Solomon Islands,SLB,2009,100,90
Solomon Islands,SLB,2010,100,90
Solomon Islands,SLB,2011,100,90
Solomon Islands,SLB,2012,100,90
Solomon Islands,SLB,2013,100,90
Solomon Islands,SLB,2014,99.99999,90
Solomon Islands,SLB,2015,99.99999,90
Solomon Islands,SLB,2016,100,90
Solomon Islands,SLB,2017,100,90
Solomon Islands,SLB,2018,100,90
Solomon Islands,SLB,2019,100,90
Solomon Islands,SLB,2020,100,90
Solomon Islands,SLB,2021,100,90
Solomon Islands,SLB,2022,100,90
Somalia,SOM,2000,100,706
Somalia,SOM,2001,100,706
Somalia,SOM,2002,100,706
Somalia,SOM,2003,100,706
Somalia,SOM,2004,100,706
Somalia,SOM,2005,100,706
Somalia,SOM,2006,100,706
Somalia,SOM,2007,100,706
Somalia,SOM,2008,100,706
Somalia,SOM,2009,99.99999,706
Somalia,SOM,2010,99.99999,706
Somalia,SOM,2011,99.99999,706
Somalia,SOM,2012,100,706
Somalia,SOM,2013,100,706
Somalia,SOM,2014,100,706
Somalia,SOM,2015,100,706
Somalia,SOM,2016,97.22222,706
Somalia,SOM,2017,94.5946,706
Somalia,SOM,2018,94.5946,706
Somalia,SOM,2019,94.5946,706
Somalia,SOM,2020,91.89189,706
Somalia,SOM,2021,89.47369,706
Somalia,SOM,2022,89.47369,706
South Africa,ZAF,1985,94.392685,710
South Africa,ZAF,1986,91.76275,710
South Africa,ZAF,1987,93.727234,710
South Africa,ZAF,1988,90.4781,710
South Africa,ZAF,1989,90.88083,710
South Africa,ZAF,1990,93.242676,710
South Africa,ZAF,1991,92.319214,710
South Africa,ZAF,1992,93.23398,710
South Africa,ZAF,1993,94.99388,710
South Africa,ZAF,1994,93.236824,710
South Africa,ZAF,1995,92.97956,710
South Africa,ZAF,1996,92.31654,710
South Africa,ZAF,1997,91.68433,710
South Africa,ZAF,1998,91.31001,710
South Africa,ZAF,1999,91.9463,710
South Africa,ZAF,2000,93.06973,710
South Africa,ZAF,2001,93.874344,710
South Africa,ZAF,2002,93.40798,710
South Africa,ZAF,2003,94.05712,710
South Africa,ZAF,2004,93.97817,710
South Africa,ZAF,2005,94.6597,710
South Africa,ZAF,2006,94.732285,710
South Africa,ZAF,2007,94.44002,710
South Africa,ZAF,2008,94.28549,710
South Africa,ZAF,2009,94.085594,710
South Africa,ZAF,2010,94.1718,710
South Africa,ZAF,2011,93.71905,710
South Africa,ZAF,2012,94.362816,710
South Africa,ZAF,2013,93.76512,710
South Africa,ZAF,2014,92.8992,710
South Africa,ZAF,2015,92.36821,710
South Africa,ZAF,2016,90.729836,710
South Africa,ZAF,2017,89.578766,710
South Africa,ZAF,2018,90.60197,710
South Africa,ZAF,2019,89.72562,710
South Africa,ZAF,2020,90.01503,710
South Africa,ZAF,2021,87.62638,710
South Africa,ZAF,2022,85.98299,710
South Africa,ZAF,2023,83.47274,710
South Korea,KOR,1985,67.440025,410
South Korea,KOR,1986,53.60172,410
South Korea,KOR,1987,44.351852,410
South Korea,KOR,1988,53.1014,410
South Korea,KOR,1989,49.89258,410
South Korea,KOR,1990,49.984367,410
South Korea,KOR,1991,53.37769,410
South Korea,KOR,1992,58.074482,410
South Korea,KOR,1993,60.37869,410
South Korea,KOR,1994,65.77755,410
South Korea,KOR,1995,64.25457,410
South Korea,KOR,1996,64.78496,410
South Korea,KOR,1997,66.53432,410
South Korea,KOR,1998,59.589355,410
South Korea,KOR,1999,58.33052,410
South Korea,KOR,2000,61.067307,410
South Korea,KOR,2001,63.027622,410
South Korea,KOR,2002,63.094482,410
South Korea,KOR,2003,61.244503,410
South Korea,KOR,2004,63.216675,410
South Korea,KOR,2005,61.267876,410
South Korea,KOR,2006,62.1008,410
South Korea,KOR,2007,65.351074,410
South Korea,KOR,2008,64.89008,410
South Korea,KOR,2009,66.32114,410
South Korea,KOR,2010,68.83219,410
South Korea,KOR,2011,68.779915,410
South Korea,KOR,2012,70.32379,410
South Korea,KOR,2013,72.45751,410
South Korea,KOR,2014,68.93482,410
South Korea,KOR,2015,67.43885,410
South Korea,KOR,2016,68.18425,410
South Korea,KOR,2017,70.715294,410
South Korea,KOR,2018,73.174225,410
South Korea,KOR,2019,69.98296,410
South Korea,KOR,2020,65.93776,410
South Korea,KOR,2021,66.63067,410
South Korea,KOR,2022,63.3623,410
South Korea,KOR,2023,61.668213,410
South Sudan,SSD,2012,100,728
South Sudan,SSD,2013,100,728
South Sudan,SSD,2014,100,728
South Sudan,SSD,2015,100,728
South Sudan,SSD,2016,100,728
South Sudan,SSD,2017,100,728
South Sudan,SSD,2018,98.18182,728
South Sudan,SSD,2019,98.21429,728
South Sudan,SSD,2020,98.21429,728
South Sudan,SSD,2021,96.55173,728
South Sudan,SSD,2022,96.7742,728
Spain,ESP,1985,51.25237,724
Spain,ESP,1986,49.101173,724
Spain,ESP,1987,47.22857,724
Spain,ESP,1988,37.023174,724
Spain,ESP,1989,47.70884,724
Spain,ESP,1990,46.87748,724
Spain,ESP,1991,46.09915,724
Spain,ESP,1992,51.879986,724
Spain,ESP,1993,47.659878,724
Spain,ESP,1994,47.331295,724
Spain,ESP,1995,51.632637,724
Spain,ESP,1996,43.663757,724
Spain,ESP,1997,51.21345,724
Spain,ESP,1998,50.42143,724
Spain,ESP,1999,58.14813,724
Spain,ESP,2000,56.2285,724
Spain,ESP,2001,51.51242,724
Spain,ESP,2002,59.905796,724
Spain,ESP,2003,54.28294,724
Spain,ESP,2004,58.880737,724
Spain,ESP,2005,65.518555,724
Spain,ESP,2006,62.014954,724
Spain,ESP,2007,62.43292,724
Spain,ESP,2008,60.902546,724
Spain,ESP,2009,56.37039,724
Spain,ESP,2010,46.353256,724
Spain,ESP,2011,50.17836,724
Spain,ESP,2012,49.50161,724
Spain,ESP,2013,40.261494,724
Spain,ESP,2014,38.941116,724
Spain,ESP,2015,44.33741,724
Spain,ESP,2016,39.689693,724
Spain,ESP,2017,46.409428,724
Spain,ESP,2018,41.179073,724
Spain,ESP,2019,41.098625,724
Spain,ESP,2020,33.67634,724
Spain,ESP,2021,32.66482,724
Spain,ESP,2022,36.90572,724
Spain,ESP,2023,28.867472,724
Sri Lanka,LKA,2000,52.654865,144
Sri Lanka,LKA,2001,53.22339,144
Sri Lanka,LKA,2002,61.095097,144
Sri Lanka,LKA,2003,56.48755,144
Sri Lanka,LKA,2004,63.28801,144
Sri Lanka,LKA,2005,60.657597,144
Sri Lanka,LKA,2006,50.741528,144
Sri Lanka,LKA,2007,59.817814,144
Sri Lanka,LKA,2008,58.064514,144
Sri Lanka,LKA,2009,60.364002,144
Sri Lanka,LKA,2010,46.59197,144
Sri Lanka,LKA,2011,58.83882,144
Sri Lanka,LKA,2012,70.53345,144
Sri Lanka,LKA,2013,39.714527,144
Sri Lanka,LKA,2014,46.88763,144
Sri Lanka,LKA,2015,51.258583,144
Sri Lanka,LKA,2016,67.06629,144
Sri Lanka,LKA,2017,69.15761,144
Sri Lanka,LKA,2018,54.598446,144
Sri Lanka,LKA,2019,65.14393,144
Sri Lanka,LKA,2020,63.221306,144
Sri Lanka,LKA,2021,48.808098,144
Sri Lanka,LKA,2022,62.94592,144
Sudan,SDN,2000,50,729
Sudan,SDN,2001,49.25373,729
Sudan,SDN,2002,53.666668,729
Sudan,SDN,2003,63.112392,729
Sudan,SDN,2004,65.55555,729
Sudan,SDN,2005,64.89899,729
Sudan,SDN,2006,67.741936,729
Sudan,SDN,2007,69.18605,729
Sudan,SDN,2008,71.63121,729
Sudan,SDN,2009,49.319214,729
Sudan,SDN,2010,17.150396,729
Sudan,SDN,2011,23.384253,729
Sudan,SDN,2012,29.68421,729
Sudan,SDN,2013,19.033815,729
Sudan,SDN,2014,21.560036,729
Sudan,SDN,2015,35.37051,729
Sudan,SDN,2016,43.78861,729
Sudan,SDN,2017,39.490448,729
Sudan,SDN,2018,40.243904,729
Sudan,SDN,2019,36.25154,729
Sudan,SDN,2020,35.174416,729
Sudan,SDN,2021,37.34463,729
Sudan,SDN,2022,37.56999,729
Suriname,SUR,2000,26.041668,740
Suriname,SUR,2001,29.807693,740
Suriname,SUR,2002,39.8374,740
Suriname,SUR,2003,42.307693,740
Suriname,SUR,2004,46.85315,740
Suriname,SUR,2005,51.47929,740
Suriname,SUR,2006,45.222927,740
Suriname,SUR,2007,42.666668,740
Suriname,SUR,2008,43.046356,740
Suriname,SUR,2009,43.79085,740
Suriname,SUR,2010,38.77551,740
Suriname,SUR,2011,32.67974,740
Suriname,SUR,2012,50.898205,740
Suriname,SUR,2013,52.840908,740
Suriname,SUR,2014,69.78022,740
Suriname,SUR,2015,73.655914,740
Suriname,SUR,2016,56.043953,740
Suriname,SUR,2017,48.0663,740
Suriname,SUR,2018,43.57542,740
Suriname,SUR,2019,48.12834,740
Suriname,SUR,2020,51.23153,740
Suriname,SUR,2021,51.67465,740
Suriname,SUR,2022,51.67465,740
Sweden,SWE,1990,2.294835,752
Sweden,SWE,1991,3.4700959,752
Sweden,SWE,1992,4.1252656,752
Sweden,SWE,1993,4.8120613,752
Sweden,SWE,1994,5.704275,752
Sweden,SWE,1995,5.2603183,752
Sweden,SWE,1996,8.776047,752
Sweden,SWE,1997,4.8589234,752
Sweden,SWE,1998,4.477612,752
Sweden,SWE,1999,4.456213,752
Sweden,SWE,2000,3.2844455,752
Sweden,SWE,2001,3.8180692,752
Sweden,SWE,2002,5.0715747,752
Sweden,SWE,2003,6.8247285,752
Sweden,SWE,2004,3.8862498,752
Sweden,SWE,2005,3.0058098,752
Sweden,SWE,2006,3.6571748,752
Sweden,SWE,2007,2.9700308,752
Sweden,SWE,2008,3.0687127,752
Sweden,SWE,2009,3.3821375,752
Sweden,SWE,2010,5.7460427,752
Sweden,SWE,2011,3.8062284,752
Sweden,SWE,2012,2.457342,752
Sweden,SWE,2013,2.5354507,752
Sweden,SWE,2014,1.908049,752
Sweden,SWE,2015,1.9444444,752
Sweden,SWE,2016,2.3478093,752
Sweden,SWE,2017,2.1128905,752
Sweden,SWE,2018,2.2404506,752
Sweden,SWE,2019,1.989075,752
Sweden,SWE,2020,1.4898034,752
Sweden,SWE,2021,1.7813482,752
Sweden,SWE,2022,1.6808178,752
Sweden,SWE,2023,1.7492186,752
Switzerland,CHE,2000,3.0096793,756
Switzerland,CHE,2001,2.8712173,756
Switzerland,CHE,2002,3.1799417,756
Switzerland,CHE,2003,3.259872,756
Switzerland,CHE,2004,3.3662128,756
Switzerland,CHE,2005,3.7543254,756
Switzerland,CHE,2006,3.508772,756
Switzerland,CHE,2007,3.0558484,756
Switzerland,CHE,2008,2.99821,756
Switzerland,CHE,2009,2.9248538,756
Switzerland,CHE,2010,3.39137,756
Switzerland,CHE,2011,3.4192114,756
Switzerland,CHE,2012,3.17041,756
Switzerland,CHE,2013,2.9553063,756
Switzerland,CHE,2014,2.6398401,756
Switzerland,CHE,2015,2.815196,756
Switzerland,CHE,2016,3.5024552,756
Switzerland,CHE,2017,3.3416457,756
Switzerland,CHE,2018,2.866194,756
Switzerland,CHE,2019,2.6923623,756
Switzerland,CHE,2020,2.7303257,756
Switzerland,CHE,2021,2.725832,756
Switzerland,CHE,2022,2.7621648,756
Switzerland,CHE,2023,2.4262943,756
Syria,SYR,2000,87.08911,760
Syria,SYR,2001,87.135376,760
Syria,SYR,2002,91.16495,760
Syria,SYR,2003,90.82237,760
Syria,SYR,2004,86.91328,760
Syria,SYR,2005,87.94345,760
Syria,SYR,2006,89.40768,760
Syria,SYR,2007,90.9232,760
Syria,SYR,2008,92.937164,760
Syria,SYR,2009,95.61606,760
Syria,SYR,2010,94.358315,760
Syria,SYR,2011,92.75813,760
Syria,SYR,2012,90.73443,760
Syria,SYR,2013,87.96186,760
Syria,SYR,2014,88.84705,760
Syria,SYR,2015,97.556915,760
Syria,SYR,2016,94.71656,760
Syria,SYR,2017,95.770065,760
Syria,SYR,2018,95.71193,760
Syria,SYR,2019,95.58574,760
Syria,SYR,2020,95.241005,760
Syria,SYR,2021,95.39551,760
Syria,SYR,2022,95.373665,760
Tajikistan,TJK,2000,1.5449438,762
Tajikistan,TJK,2001,1.2508687,762
Tajikistan,TJK,2002,0.9150327,762
Tajikistan,TJK,2003,1.029679,762
Tajikistan,TJK,2004,0.9096423,762
Tajikistan,TJK,2005,0.702165,762
Tajikistan,TJK,2006,1.3585352,762
Tajikistan,TJK,2007,2.1726701,762
Tajikistan,TJK,2008,2.1671827,762
Tajikistan,TJK,2009,1.3647642,762
Tajikistan,TJK,2010,0.24330899,762
Tajikistan,TJK,2011,0.24630542,762
Tajikistan,TJK,2012,0.41249266,762
Tajikistan,TJK,2013,0.23378141,762
Tajikistan,TJK,2014,0.990099,762
Tajikistan,TJK,2015,0.93240094,762
Tajikistan,TJK,2016,3.538283,762
Tajikistan,TJK,2017,5.4113746,762
Tajikistan,TJK,2018,6.838906,762
Tajikistan,TJK,2019,8.540076,762
Tajikistan,TJK,2020,9.900497,762
Tajikistan,TJK,2021,9.942085,762
Tajikistan,TJK,2022,10.632184,762
Tanzania,TZA,2000,13.6,834
Tanzania,TZA,2001,5.300354,834
Tanzania,TZA,2002,4.4982696,834
Tanzania,TZA,2003,4.0590405,834
Tanzania,TZA,2004,21.072798,834
Tanzania,TZA,2005,50,834
Tanzania,TZA,2006,57.264957,834
Tanzania,TZA,2007,39.150944,834
Tanzania,TZA,2008,39.101124,834
Tanzania,TZA,2009,43.749996,834
Tanzania,TZA,2010,47.842403,834
Tanzania,TZA,2011,59.961315,834
Tanzania,TZA,2012,67.5485,834
Tanzania,TZA,2013,69.94992,834
Tanzania,TZA,2014,57.34824,834
Tanzania,TZA,2015,66.46248,834
Tanzania,TZA,2016,63.78299,834
Tanzania,TZA,2017,65.20509,834
Tanzania,TZA,2018,68.07639,834
Tanzania,TZA,2019,66.70951,834
Tanzania,TZA,2020,58.47134,834
Tanzania,TZA,2021,62.975777,834
Tanzania,TZA,2022,67.40576,834
Thailand,THA,1985,83.93815,764
Thailand,THA,1986,77.57706,764
Thailand,THA,1987,85.787056,764
Thailand,THA,1988,88.435715,764
Thailand,THA,1989,85.18533,764
Thailand,THA,1990,88.83509,764
Thailand,THA,1991,90.951744,764
Thailand,THA,1992,92.67064,764
Thailand,THA,1993,94.24994,764
Thailand,THA,1994,93.735275,764
Thailand,THA,1995,91.55255,764
Thailand,THA,1996,91.46801,764
Thailand,THA,1997,92.06247,764
Thailand,THA,1998,93.970566,764
Thailand,THA,1999,95.68691,764
Thailand,THA,2000,93.2789,764
Thailand,THA,2001,93.276566,764
Thailand,THA,2002,92.511986,764
Thailand,THA,2003,92.72037,764
Thailand,THA,2004,93.7646,764
Thailand,THA,2005,94.22679,764
Thailand,THA,2006,92.70361,764
Thailand,THA,2007,92.68926,764
Thailand,THA,2008,93.722496,764
Thailand,THA,2009,93.65319,764
Thailand,THA,2010,94.43421,764
Thailand,THA,2011,92.17221,764
Thailand,THA,2012,91.92116,764
Thailand,THA,2013,92.49882,764
Thailand,THA,2014,91.82206,764
Thailand,THA,2015,92.23415,764
Thailand,THA,2016,91.06328,764
Thailand,THA,2017,88.89267,764
Thailand,THA,2018,85.64357,764
Thailand,THA,2019,85.13752,764
Thailand,THA,2020,85.78876,764
Thailand,THA,2021,84.99093,764
Thailand,THA,2022,84.219574,764
Thailand,THA,2023,84.382385,764
Togo,TGO,2000,44.444443,768
Togo,TGO,2001,61.538464,768
Togo,TGO,2002,43.75,768
Togo,TGO,2003,33.333332,768
Togo,TGO,2004,57.894737,768
Togo,TGO,2005,63.157894,768
Togo,TGO,2006,59.090908,768
Togo,TGO,2007,47.368423,768
Togo,TGO,2008,30.769232,768
Togo,TGO,2009,26.666666,768
Togo,TGO,2010,59.090908,768
Togo,TGO,2011,52.380955,768
Togo,TGO,2012,71.875,768
Togo,TGO,2013,87.5,768
Togo,TGO,2014,65.71429,768
Togo,TGO,2015,86.36364,768
Togo,TGO,2016,78.723404,768
Togo,TGO,2017,74.07408,768
Togo,TGO,2018,66.1017,768
Togo,TGO,2019,65.753426,768
Togo,TGO,2020,78.26087,768
Togo,TGO,2021,74.117645,768
Togo,TGO,2022,75,768
Trinidad and Tobago,TTO,2000,99.6337,780
Trinidad and Tobago,TTO,2001,99.46809,780
Trinidad and Tobago,TTO,2002,99.46809,780
Trinidad and Tobago,TTO,2003,99.84472,780
Trinidad and Tobago,TTO,2004,99.68896,780
Trinidad and Tobago,TTO,2005,99.71631,780
Trinidad and Tobago,TTO,2006,99.58159,780
Trinidad and Tobago,TTO,2007,99.739586,780
Trinidad and Tobago,TTO,2008,99.741264,780
Trinidad and Tobago,TTO,2009,99.744896,780
Trinidad and Tobago,TTO,2010,100,780
Trinidad and Tobago,TTO,2011,100,780
Trinidad and Tobago,TTO,2012,100,780
Trinidad and Tobago,TTO,2013,100,780
Trinidad and Tobago,TTO,2014,100,780
Trinidad and Tobago,TTO,2015,99.895515,780
Trinidad and Tobago,TTO,2016,99.893845,780
Trinidad and Tobago,TTO,2017,99.892715,780
Trinidad and Tobago,TTO,2018,99.89166,780
Trinidad and Tobago,TTO,2019,99.8913,780
Trinidad and Tobago,TTO,2020,99.89166,780
Trinidad and Tobago,TTO,2021,99.89212,780
Trinidad and Tobago,TTO,2022,99.893845,780
Tunisia,TUN,2000,99.24457,788
Tunisia,TUN,2001,99.38489,788
Tunisia,TUN,2002,99.23986,788
Tunisia,TUN,2003,98.315605,788
Tunisia,TUN,2004,98.40737,788
Tunisia,TUN,2005,98.5782,788
Tunisia,TUN,2006,99.005356,788
Tunisia,TUN,2007,99.34498,788
Tunisia,TUN,2008,99.51288,788
Tunisia,TUN,2009,98.82044,788
Tunisia,TUN,2010,98.804276,788
Tunisia,TUN,2011,99.01841,788
Tunisia,TUN,2012,98.26234,788
Tunisia,TUN,2013,97.62955,788
Tunisia,TUN,2014,96.889824,788
Tunisia,TUN,2015,97.02259,788
Tunisia,TUN,2016,96.790634,788
Tunisia,TUN,2017,97.0516,788
Tunisia,TUN,2018,96.91269,788
Tunisia,TUN,2019,96.248856,788
Tunisia,TUN,2020,96.02246,788
Tunisia,TUN,2021,95.75923,788
Tunisia,TUN,2022,96.93396,788
Tunisia,TUN,2023,96.81407,788
Turkey,TUR,1985,64.782906,792
Turkey,TUR,1986,69.98045,792
Turkey,TUR,1987,57.892944,792
Turkey,TUR,1988,39.60723,792
Turkey,TUR,1989,65.40912,792
Turkey,TUR,1990,59.62809,792
Turkey,TUR,1991,62.15139,792
Turkey,TUR,1992,60.371197,792
Turkey,TUR,1993,53.813847,792
Turkey,TUR,1994,60.781307,792
Turkey,TUR,1995,58.429966,792
Turkey,TUR,1996,57.058514,792
Turkey,TUR,1997,61.0939,792
Turkey,TUR,1998,61.664566,792
Turkey,TUR,1999,70.01889,792
Turkey,TUR,2000,74.93968,792
Turkey,TUR,2001,80.08183,792
Turkey,TUR,2002,73.55552,792
Turkey,TUR,2003,74.51079,792
Turkey,TUR,2004,69.071,792
Turkey,TUR,2005,75.4008,792
Turkey,TUR,2006,74.727516,792
Turkey,TUR,2007,80.95288,792
Turkey,TUR,2008,82.64333,792
Turkey,TUR,2009,80.409775,792
Turkey,TUR,2010,73.60117,792
Turkey,TUR,2011,74.66417,792
Turkey,TUR,2012,72.75879,792
Turkey,TUR,2013,71.1427,792
Turkey,TUR,2014,79.08752,792
Turkey,TUR,2015,67.984535,792
Turkey,TUR,2016,67.02839,792
Turkey,TUR,2017,70.57077,792
Turkey,TUR,2018,67.7428,792
Turkey,TUR,2019,56.202946,792
Turkey,TUR,2020,57.83775,792
Turkey,TUR,2021,64.59985,792
Turkey,TUR,2022,58.08897,792
Turkey,TUR,2023,57.99118,792
Turkmenistan,TKM,2000,100,795
Turkmenistan,TKM,2001,100,795
Turkmenistan,TKM,2002,100,795
Turkmenistan,TKM,2003,100,795
Turkmenistan,TKM,2004,100,795
Turkmenistan,TKM,2005,100,795
Turkmenistan,TKM,2006,100,795
Turkmenistan,TKM,2007,100,795
Turkmenistan,TKM,2008,100,795
Turkmenistan,TKM,2009,100,795
Turkmenistan,TKM,2010,100,795
Turkmenistan,TKM,2011,100,795
Turkmenistan,TKM,2012,100,795
Turkmenistan,TKM,2013,100,795
Turkmenistan,TKM,2014,100,795
Turkmenistan,TKM,2015,100,795
Turkmenistan,TKM,2016,100,795
Turkmenistan,TKM,2017,100,795
Turkmenistan,TKM,2018,100,795
Turkmenistan,TKM,2019,100,795
Turkmenistan,TKM,2020,100,795
Turkmenistan,TKM,2021,99.95563,795
Turkmenistan,TKM,2022,99.95666,795
Uganda,UGA,2000,0.6289308,800
Uganda,UGA,2001,0.6289308,800
Uganda,UGA,2002,0.5813953,800
Uganda,UGA,2003,0.5555556,800
Uganda,UGA,2004,0,800
Uganda,UGA,2005,3.5714285,800
Uganda,UGA,2006,23.75,800
Uganda,UGA,2007,27.000002,800
Uganda,UGA,2008,25.751076,800
Uganda,UGA,2009,36.363636,800
Uganda,UGA,2010,40.51095,800
Uganda,UGA,2011,38.7218,800
Uganda,UGA,2012,10,800
Uganda,UGA,2013,0,800
Uganda,UGA,2014,2.7863777,800
Uganda,UGA,2015,2.2535212,800
Uganda,UGA,2016,1.856764,800
Uganda,UGA,2017,1.8518518,800
Uganda,UGA,2018,6.3380284,800
Uganda,UGA,2019,1.9911505,800
Uganda,UGA,2020,1.3274336,800
Uganda,UGA,2021,0.9633911,800
Uganda,UGA,2022,1.1131725,800
Ukraine,UKR,1985,76.46344,804
Ukraine,UKR,1986,80.43115,804
Ukraine,UKR,1987,78.67856,804
Ukraine,UKR,1988,71.75867,804
Ukraine,UKR,1989,74.044815,804
Ukraine,UKR,1990,71.172516,804
Ukraine,UKR,1991,68.98572,804
Ukraine,UKR,1992,67.854614,804
Ukraine,UKR,1993,62.70747,804
Ukraine,UKR,1994,60.343815,804
Ukraine,UKR,1995,58.83045,804
Ukraine,UKR,1996,52.117035,804
Ukraine,UKR,1997,50.156303,804
Ukraine,UKR,1998,47.51053,804
Ukraine,UKR,1999,49.942055,804
Ukraine,UKR,2000,48.428772,804
Ukraine,UKR,2001,49.094055,804
Ukraine,UKR,2002,49.640865,804
Ukraine,UKR,2003,49.784027,804
Ukraine,UKR,2004,45.845207,804
Ukraine,UKR,2005,45.726704,804
Ukraine,UKR,2006,46.722794,804
Ukraine,UKR,2007,47.51083,804
Ukraine,UKR,2008,47.211548,804
Ukraine,UKR,2009,45.25661,804
Ukraine,UKR,2010,45.69431,804
Ukraine,UKR,2011,47.966145,804
Ukraine,UKR,2012,49.029564,804
Ukraine,UKR,2013,49.416065,804
Ukraine,UKR,2014,46.089046,804
Ukraine,UKR,2015,42.124878,804
Ukraine,UKR,2016,45.18775,804
Ukraine,UKR,2017,38.195335,804
Ukraine,UKR,2018,39.05292,804
Ukraine,UKR,2019,38.452057,804
Ukraine,UKR,2020,36.97138,804
Ukraine,UKR,2021,30.764778,804
Ukraine,UKR,2022,28.835064,804
Ukraine,UKR,2023,29.57005,804
United Arab Emirates,ARE,1985,100,784
United Arab Emirates,ARE,1986,100,784
United Arab Emirates,ARE,1987,100,784
United Arab Emirates,ARE,1988,100,784
United Arab Emirates,ARE,1989,100,784
United Arab Emirates,ARE,1990,100.00001,784
United Arab Emirates,ARE,1991,100,784
United Arab Emirates,ARE,1992,100.000015,784
United Arab Emirates,ARE,1993,100,784
United Arab Emirates,ARE,1994,100.00001,784
United Arab Emirates,ARE,1995,100,784
United Arab Emirates,ARE,1996,100,784
United Arab Emirates,ARE,1997,99.99999,784
United Arab Emirates,ARE,1998,100,784
United Arab Emirates,ARE,1999,100,784
United Arab Emirates,ARE,2000,100,784
United Arab Emirates,ARE,2001,100.00001,784
United Arab Emirates,ARE,2002,100,784
United Arab Emirates,ARE,2003,100,784
United Arab Emirates,ARE,2004,100,784
United Arab Emirates,ARE,2005,100,784
United Arab Emirates,ARE,2006,100,784
United Arab Emirates,ARE,2007,100,784
United Arab Emirates,ARE,2008,100,784
United Arab Emirates,ARE,2009,99.988335,784
United Arab Emirates,ARE,2010,99.978714,784
United Arab Emirates,ARE,2011,99.97983,784
United Arab Emirates,ARE,2012,99.98117,784
United Arab Emirates,ARE,2013,99.918175,784
United Arab Emirates,ARE,2014,99.73399,784
United Arab Emirates,ARE,2015,99.76449,784
United Arab Emirates,ARE,2016,99.7531,784
United Arab Emirates,ARE,2017,99.44267,784
United Arab Emirates,ARE,2018,99.117714,784
United Arab Emirates,ARE,2019,97.35644,784
United Arab Emirates,ARE,2020,95.04006,784
United Arab Emirates,ARE,2021,88.72634,784
United Arab Emirates,ARE,2022,82.506134,784
United Arab Emirates,ARE,2023,72.06202,784
United Kingdom,GBR,1985,76.61001,826
United Kingdom,GBR,1986,77.83512,826
United Kingdom,GBR,1987,79.68038,826
United Kingdom,GBR,1988,76.59515,826
United Kingdom,GBR,1989,74.4883,826
United Kingdom,GBR,1990,77.645035,826
United Kingdom,GBR,1991,76.529976,826
United Kingdom,GBR,1992,74.109146,826
