Entity,Code,Year,Period life expectancy at birth - Sex: all - Age: 0,Country ID
Cuba,CUB,1963,64.9403,192
Cuba,CUB,1964,65.9046,192
Cuba,CUB,1965,66.3184,192
Cuba,CUB,1966,66.7153,192
Cuba,CUB,1967,67.11,192
Cuba,CUB,1968,67.5113,192
Cuba,CUB,1969,67.936,192
Cuba,CUB,1970,68.3978,192
Cuba,CUB,1971,68.9178,192
Cuba,CUB,1972,69.4619,192
Cuba,CUB,1973,70.0204,192
Cuba,CUB,1974,70.5696,192
Cuba,CUB,1975,71.0788,192
Cuba,CUB,1976,71.5244,192
Cuba,CUB,1977,71.8955,192
Cuba,CUB,1978,72.2008,192
Cuba,CUB,1979,72.4465,192
Cuba,CUB,1980,72.752,192
Cuba,CUB,1981,72.9393,192
Cuba,CUB,1982,73.1297,192
Cuba,CUB,1983,73.3091,192
Cuba,CUB,1984,73.4675,192
Cuba,CUB,1985,73.6054,192
Cuba,CUB,1986,73.7249,192
Cuba,CUB,1987,73.825,192
Cuba,CUB,1988,73.913,192
Cuba,CUB,1989,73.9815,192
Cuba,CUB,1990,74.0389,192
Cuba,CUB,1991,74.093,192
Cuba,CUB,1992,74.1615,192
Cuba,CUB,1993,74.2608,192
Cuba,CUB,1994,74.4106,192
Cuba,CUB,1995,74.6231,192
Cuba,CUB,1996,74.9026,192
Cuba,CUB,1997,75.2223,192
Cuba,CUB,1998,75.5639,192
Cuba,CUB,1999,75.8926,192
Cuba,CUB,2000,76.1831,192
Cuba,CUB,2001,76.4208,192
Cuba,CUB,2002,76.6124,192
Cuba,CUB,2003,76.7729,192
Cuba,CUB,2004,76.9116,192
Cuba,CUB,2005,77.0469,192
Cuba,CUB,2006,77.1788,192
Cuba,CUB,2007,77.3072,192
Cuba,CUB,2008,77.4294,192
Cuba,CUB,2009,77.5483,192
Cuba,CUB,2010,77.661,192
Cuba,CUB,2011,77.7597,192
Cuba,CUB,2012,77.8328,192
Cuba,CUB,2013,77.8698,192
Cuba,CUB,2014,77.8533,192
Cuba,CUB,2015,77.772,192
Cuba,CUB,2016,77.643,192
Cuba,CUB,2017,77.5286,192
Cuba,CUB,2018,77.4962,192
Cuba,CUB,2019,77.6112,192
Cuba,CUB,2020,77.5673,192
Cuba,CUB,2021,73.6829,192
Cyprus,CYP,1905,45,196
Cyprus,CYP,1915,47.464,196
Cyprus,CYP,1925,48.464,196
Cyprus,CYP,1937,48.464,196
Cyprus,CYP,1943,53.464,196
Cyprus,CYP,1950,56.9498,196
Cyprus,CYP,1951,57.5112,196
Cyprus,CYP,1952,58.3727,196
Cyprus,CYP,1953,59.1466,196
Cyprus,CYP,1954,60.031,196
Cyprus,CYP,1955,60.5384,196
Cyprus,CYP,1956,61.2051,196
Cyprus,CYP,1957,61.8668,196
Cyprus,CYP,1958,62.5378,196
Cyprus,CYP,1959,63.1455,196
Cyprus,CYP,1960,64.1871,196
Cyprus,CYP,1961,64.8039,196
Cyprus,CYP,1962,65.424,196
Cyprus,CYP,1963,62.2818,196
Cyprus,CYP,1964,62.7898,196
Cyprus,CYP,1965,67.0519,196
Cyprus,CYP,1966,67.495,196
Cyprus,CYP,1967,67.917,196
Cyprus,CYP,1968,68.2734,196
Cyprus,CYP,1969,68.4903,196
Cyprus,CYP,1970,68.9274,196
Cyprus,CYP,1971,69.3301,196
Cyprus,CYP,1972,69.8113,196
Cyprus,CYP,1973,70.1633,196
Cyprus,CYP,1974,55.2298,196
Cyprus,CYP,1975,70.5177,196
Cyprus,CYP,1976,71.0401,196
Cyprus,CYP,1977,71.3025,196
Cyprus,CYP,1978,71.7673,196
Cyprus,CYP,1979,71.895,196
Cyprus,CYP,1980,71.95,196
Cyprus,CYP,1981,71.941,196
Cyprus,CYP,1982,71.9805,196
Cyprus,CYP,1983,72.3113,196
Cyprus,CYP,1984,72.2547,196
Cyprus,CYP,1985,72.6468,196
Cyprus,CYP,1986,72.6514,196
Cyprus,CYP,1987,73.0892,196
Cyprus,CYP,1988,73.1294,196
Cyprus,CYP,1989,73.4797,196
Cyprus,CYP,1990,73.5387,196
Cyprus,CYP,1991,73.7158,196
Cyprus,CYP,1992,74.1774,196
Cyprus,CYP,1993,74.6497,196
Cyprus,CYP,1994,74.7201,196
Cyprus,CYP,1995,75.1329,196
Cyprus,CYP,1996,75.5217,196
Cyprus,CYP,1997,75.8415,196
Cyprus,CYP,1998,76.1824,196
Cyprus,CYP,1999,76.2948,196
Cyprus,CYP,2000,76.568,196
Cyprus,CYP,2001,76.9889,196
Cyprus,CYP,2002,77.4873,196
Cyprus,CYP,2003,77.7879,196
Cyprus,CYP,2004,77.9435,196
Cyprus,CYP,2005,78.1008,196
Cyprus,CYP,2006,78.3708,196
Cyprus,CYP,2007,78.8103,196
Cyprus,CYP,2008,78.9812,196
Cyprus,CYP,2009,79.4006,196
Cyprus,CYP,2010,79.665,196
Cyprus,CYP,2011,79.9991,196
Cyprus,CYP,2012,80.1094,196
Cyprus,CYP,2013,80.4016,196
Cyprus,CYP,2014,80.7706,196
Cyprus,CYP,2015,80.9665,196
Cyprus,CYP,2016,81.0563,196
Cyprus,CYP,2017,81.328,196
Cyprus,CYP,2018,81.382,196
Cyprus,CYP,2019,81.397,196
Cyprus,CYP,2020,81.3905,196
Cyprus,CYP,2021,81.2033,196
Czechia,CZE,1900,40.266,203
Czechia,CZE,1910,44.313,203
Czechia,CZE,1930,55.554,203
Czechia,CZE,1937,58.452,203
Czechia,CZE,1950,64.4058,203
Czechia,CZE,1951,65.2675,203
Czechia,CZE,1952,66.8635,203
Czechia,CZE,1953,67.5535,203
Czechia,CZE,1954,68.0508,203
Czechia,CZE,1955,68.9786,203
Czechia,CZE,1956,69.3688,203
Czechia,CZE,1957,69.0337,203
Czechia,CZE,1958,69.9746,203
Czechia,CZE,1959,69.8955,203
Czechia,CZE,1960,70.4539,203
Czechia,CZE,1961,70.6234,203
Czechia,CZE,1962,69.8923,203
Czechia,CZE,1963,70.3917,203
Czechia,CZE,1964,70.5903,203
Czechia,CZE,1965,70.2595,203
Czechia,CZE,1966,70.4553,203
Czechia,CZE,1967,70.3505,203
Czechia,CZE,1968,69.9107,203
Czechia,CZE,1969,69.4186,203
Czechia,CZE,1970,69.4892,203
Czechia,CZE,1971,69.7371,203
Czechia,CZE,1972,70.2309,203
Czechia,CZE,1973,70.0891,203
Czechia,CZE,1974,70.175,203
Czechia,CZE,1975,70.4859,203
Czechia,CZE,1976,70.6024,203
Czechia,CZE,1977,70.6422,203
Czechia,CZE,1978,70.7125,203
Czechia,CZE,1979,70.8238,203
Czechia,CZE,1980,70.3415,203
Czechia,CZE,1981,70.773,203
Czechia,CZE,1982,70.8774,203
Czechia,CZE,1983,70.6402,203
Czechia,CZE,1984,70.8968,203
Czechia,CZE,1985,71.1023,203
Czechia,CZE,1986,71.0532,203
Czechia,CZE,1987,71.5101,203
Czechia,CZE,1988,71.7141,203
Czechia,CZE,1989,71.7544,203
Czechia,CZE,1990,71.4087,203
Czechia,CZE,1991,71.9702,203
Czechia,CZE,1992,72.33,203
Czechia,CZE,1993,72.853,203
Czechia,CZE,1994,73.082,203
Czechia,CZE,1995,73.1775,203
Czechia,CZE,1996,73.8348,203
Czechia,CZE,1997,73.9464,203
Czechia,CZE,1998,74.5531,203
Czechia,CZE,1999,74.7421,203
Czechia,CZE,2000,74.9787,203
Czechia,CZE,2001,75.315,203
Czechia,CZE,2002,75.4435,203
Czechia,CZE,2003,75.3972,203
Czechia,CZE,2004,75.9432,203
Czechia,CZE,2005,76.1585,203
Czechia,CZE,2006,76.7109,203
Czechia,CZE,2007,76.9217,203
Czechia,CZE,2008,77.1743,203
Czechia,CZE,2009,77.2598,203
Czechia,CZE,2010,77.5703,203
Czechia,CZE,2011,77.8191,203
Czechia,CZE,2012,78.0058,203
Czechia,CZE,2013,78.1796,203
Czechia,CZE,2014,78.755,203
Czechia,CZE,2015,78.58,203
Czechia,CZE,2016,78.9967,203
Czechia,CZE,2017,78.9557,203
Czechia,CZE,2018,79.0039,203
Czechia,CZE,2019,79.2433,203
Czechia,CZE,2020,78.5746,203
Czechia,CZE,2021,77.7283,203
Democratic Republic of Congo,COD,1950,38.3077,180
Democratic Republic of Congo,COD,1951,38.4347,180
Democratic Republic of Congo,COD,1952,38.8482,180
Democratic Republic of Congo,COD,1953,39.1395,180
Democratic Republic of Congo,COD,1954,39.4741,180
Democratic Republic of Congo,COD,1955,39.715,180
Democratic Republic of Congo,COD,1956,39.9781,180
Democratic Republic of Congo,COD,1957,40.316,180
Democratic Republic of Congo,COD,1958,40.501,180
Democratic Republic of Congo,COD,1959,40.6402,180
Democratic Republic of Congo,COD,1960,40.8574,180
Democratic Republic of Congo,COD,1961,40.2387,180
Democratic Republic of Congo,COD,1962,40.3424,180
Democratic Republic of Congo,COD,1963,40.6036,180
Democratic Republic of Congo,COD,1964,40.0522,180
Democratic Republic of Congo,COD,1965,40.7043,180
Democratic Republic of Congo,COD,1966,42.0527,180
Democratic Republic of Congo,COD,1967,42.3102,180
Democratic Republic of Congo,COD,1968,42.7049,180
Democratic Republic of Congo,COD,1969,42.9761,180
Democratic Republic of Congo,COD,1970,43.2839,180
Democratic Republic of Congo,COD,1971,43.6555,180
Democratic Republic of Congo,COD,1972,43.9332,180
Democratic Republic of Congo,COD,1973,44.096,180
Democratic Republic of Congo,COD,1974,44.4098,180
Democratic Republic of Congo,COD,1975,44.4714,180
Democratic Republic of Congo,COD,1976,44.6559,180
Democratic Republic of Congo,COD,1977,44.7634,180
Democratic Republic of Congo,COD,1978,44.537,180
Democratic Republic of Congo,COD,1979,45.2069,180
Democratic Republic of Congo,COD,1980,45.4729,180
Democratic Republic of Congo,COD,1981,45.7196,180
Democratic Republic of Congo,COD,1982,45.9197,180
Democratic Republic of Congo,COD,1983,46.1806,180
Democratic Republic of Congo,COD,1984,46.445,180
Democratic Republic of Congo,COD,1985,46.624,180
Democratic Republic of Congo,COD,1986,46.9138,180
Democratic Republic of Congo,COD,1987,47.3359,180
Democratic Republic of Congo,COD,1988,47.7677,180
Democratic Republic of Congo,COD,1989,48.17,180
Democratic Republic of Congo,COD,1990,48.6006,180
Democratic Republic of Congo,COD,1991,48.9478,180
Democratic Republic of Congo,COD,1992,49.2436,180
Democratic Republic of Congo,COD,1993,49.5512,180
Democratic Republic of Congo,COD,1994,49.8841,180
Democratic Republic of Congo,COD,1995,50.411,180
Democratic Republic of Congo,COD,1996,49.3072,180
Democratic Republic of Congo,COD,1997,50.4021,180
Democratic Republic of Congo,COD,1998,49.6956,180
Democratic Republic of Congo,COD,1999,49.9448,180
Democratic Republic of Congo,COD,2000,51.7812,180
Democratic Republic of Congo,COD,2001,52.1162,180
Democratic Republic of Congo,COD,2002,52.3327,180
Democratic Republic of Congo,COD,2003,52.8266,180
Democratic Republic of Congo,COD,2004,53.426,180
Democratic Republic of Congo,COD,2005,53.9267,180
Democratic Republic of Congo,COD,2006,54.5338,180
Democratic Republic of Congo,COD,2007,54.9226,180
Democratic Republic of Congo,COD,2008,55.3386,180
Democratic Republic of Congo,COD,2009,55.8363,180
Democratic Republic of Congo,COD,2010,56.4167,180
Democratic Republic of Congo,COD,2011,57.0693,180
Democratic Republic of Congo,COD,2012,57.2484,180
Democratic Republic of Congo,COD,2013,57.7618,180
Democratic Republic of Congo,COD,2014,58.2963,180
Democratic Republic of Congo,COD,2015,58.49,180
Democratic Republic of Congo,COD,2016,59.0664,180
Democratic Republic of Congo,COD,2017,59.4114,180
Democratic Republic of Congo,COD,2018,59.9417,180
Democratic Republic of Congo,COD,2019,60.2757,180
Democratic Republic of Congo,COD,2020,59.7392,180
Democratic Republic of Congo,COD,2021,59.193,180
Denmark,DNK,1900,51.9,208
Denmark,DNK,1901,52.66,208
Denmark,DNK,1902,54.68,208
Denmark,DNK,1903,54.83,208
Denmark,DNK,1904,55.7,208
Denmark,DNK,1905,54.37,208
Denmark,DNK,1906,56.47,208
Denmark,DNK,1907,56.1,208
Denmark,DNK,1908,54.96,208
Denmark,DNK,1909,57.36,208
Denmark,DNK,1910,58.04,208
Denmark,DNK,1911,56.96,208
Denmark,DNK,1912,58.01,208
Denmark,DNK,1913,58.88,208
Denmark,DNK,1914,58.46,208
Denmark,DNK,1915,58.4,208
Denmark,DNK,1916,56.91,208
Denmark,DNK,1917,57.25,208
Denmark,DNK,1918,56.22,208
Denmark,DNK,1919,56.88,208
Denmark,DNK,1920,57.71,208
Denmark,DNK,1921,61.66,208
Denmark,DNK,1922,60.64,208
Denmark,DNK,1923,61.15,208
Denmark,DNK,1924,61.09,208
Denmark,DNK,1925,61.91,208
Denmark,DNK,1926,61.67,208
Denmark,DNK,1927,61.19,208
Denmark,DNK,1928,61.84,208
Denmark,DNK,1929,61.96,208
Denmark,DNK,1930,62.22,208
Denmark,DNK,1931,61.87,208
Denmark,DNK,1932,62.69,208
Denmark,DNK,1933,63.58,208
Denmark,DNK,1934,64.09,208
Denmark,DNK,1935,62.88,208
Denmark,DNK,1936,63.44,208
Denmark,DNK,1937,63.94,208
Denmark,DNK,1938,64.99,208
Denmark,DNK,1939,65.8,208
Denmark,DNK,1940,66.27,208
Denmark,DNK,1941,65.95,208
Denmark,DNK,1942,67.12,208
Denmark,DNK,1943,67.43,208
Denmark,DNK,1944,66.39,208
Denmark,DNK,1945,66.08,208
Denmark,DNK,1946,67.24,208
Denmark,DNK,1947,68.54,208
Denmark,DNK,1948,70.09,208
Denmark,DNK,1949,70.12,208
Denmark,DNK,1950,70.3084,208
Denmark,DNK,1951,70.9238,208
Denmark,DNK,1952,70.7592,208
Denmark,DNK,1953,71.1716,208
Denmark,DNK,1954,71.3393,208
Denmark,DNK,1955,71.9138,208
Denmark,DNK,1956,72.0424,208
Denmark,DNK,1957,71.8063,208
Denmark,DNK,1958,72.2376,208
Denmark,DNK,1959,72.2252,208
Denmark,DNK,1960,72.1957,208
Denmark,DNK,1961,72.4522,208
Denmark,DNK,1962,72.3513,208
Denmark,DNK,1963,72.4185,208
Denmark,DNK,1964,72.5072,208
Denmark,DNK,1965,72.3879,208
Denmark,DNK,1966,72.4655,208
Denmark,DNK,1967,72.9537,208
Denmark,DNK,1968,73.1459,208
Denmark,DNK,1969,73.2434,208
Denmark,DNK,1970,73.3635,208
Denmark,DNK,1971,73.4293,208
Denmark,DNK,1972,73.4689,208
Denmark,DNK,1973,73.6954,208
Denmark,DNK,1974,73.823,208
Denmark,DNK,1975,74.1009,208
Denmark,DNK,1976,73.7691,208
Denmark,DNK,1977,74.6589,208
Denmark,DNK,1978,74.4256,208
Denmark,DNK,1979,74.2397,208
Denmark,DNK,1980,74.1279,208
Denmark,DNK,1981,74.2484,208
Denmark,DNK,1982,74.5941,208
Denmark,DNK,1983,74.4528,208
Denmark,DNK,1984,74.6137,208
Denmark,DNK,1985,74.4774,208
Denmark,DNK,1986,74.6372,208
Denmark,DNK,1987,74.7431,208
Denmark,DNK,1988,74.838,208
Denmark,DNK,1989,74.8579,208
Denmark,DNK,1990,74.8636,208
Denmark,DNK,1991,75.2256,208
Denmark,DNK,1992,75.2672,208
Denmark,DNK,1993,75.1877,208
Denmark,DNK,1994,75.4394,208
Denmark,DNK,1995,75.2856,208
Denmark,DNK,1996,75.6623,208
Denmark,DNK,1997,76.0397,208
Denmark,DNK,1998,76.4343,208
Denmark,DNK,1999,76.5763,208
Denmark,DNK,2000,76.8137,208
Denmark,DNK,2001,76.9721,208
Denmark,DNK,2002,77.0973,208
Denmark,DNK,2003,77.3992,208
Denmark,DNK,2004,77.7836,208
Denmark,DNK,2005,78.2243,208
Denmark,DNK,2006,78.2218,208
Denmark,DNK,2007,78.348,208
Denmark,DNK,2008,78.7134,208
Denmark,DNK,2009,78.9565,208
Denmark,DNK,2010,79.2459,208
Denmark,DNK,2011,79.7845,208
Denmark,DNK,2012,80.0807,208
Denmark,DNK,2013,80.3042,208
Denmark,DNK,2014,80.6302,208
Denmark,DNK,2015,80.738,208
Denmark,DNK,2016,80.8803,208
Denmark,DNK,2017,81.1112,208
Denmark,DNK,2018,80.99,208
Denmark,DNK,2019,81.4337,208
Denmark,DNK,2020,81.5449,208
Denmark,DNK,2021,81.3753,208
Djibouti,DJI,1950,40.5665,262
Djibouti,DJI,1951,40.803,262
Djibouti,DJI,1952,41,262
Djibouti,DJI,1953,41.3145,262
Djibouti,DJI,1954,41.5978,262
Djibouti,DJI,1955,41.7953,262
Djibouti,DJI,1956,42.1195,262
Djibouti,DJI,1957,42.3737,262
Djibouti,DJI,1958,42.7027,262
Djibouti,DJI,1959,42.9761,262
Djibouti,DJI,1960,43.4291,262
Djibouti,DJI,1961,43.7212,262
Djibouti,DJI,1962,44.0878,262
Djibouti,DJI,1963,44.4138,262
Djibouti,DJI,1964,44.6673,262
Djibouti,DJI,1965,45.0876,262
Djibouti,DJI,1966,45.4741,262
Djibouti,DJI,1967,45.9065,262
Djibouti,DJI,1968,46.4384,262
Djibouti,DJI,1969,46.9823,262
Djibouti,DJI,1970,47.5115,262
Djibouti,DJI,1971,47.3578,262
Djibouti,DJI,1972,48.5279,262
Djibouti,DJI,1973,49.1192,262
Djibouti,DJI,1974,49.5236,262
Djibouti,DJI,1975,49.8705,262
Djibouti,DJI,1976,50.0582,262
Djibouti,DJI,1977,50.5679,262
Djibouti,DJI,1978,51.0487,262
Djibouti,DJI,1979,51.5181,262
Djibouti,DJI,1980,51.9466,262
Djibouti,DJI,1981,52.2623,262
Djibouti,DJI,1982,52.7653,262
Djibouti,DJI,1983,53.1803,262
Djibouti,DJI,1984,53.7026,262
Djibouti,DJI,1985,54.0672,262
Djibouti,DJI,1986,54.4808,262
Djibouti,DJI,1987,54.7751,262
Djibouti,DJI,1988,55.161,262
Djibouti,DJI,1989,55.2729,262
Djibouti,DJI,1990,55.4983,262
Djibouti,DJI,1991,55.1564,262
Djibouti,DJI,1992,54.4515,262
Djibouti,DJI,1993,55.7737,262
Djibouti,DJI,1994,55.5053,262
Djibouti,DJI,1995,56.3016,262
Djibouti,DJI,1996,56.1862,262
Djibouti,DJI,1997,55.9665,262
Djibouti,DJI,1998,56.1757,262
Djibouti,DJI,1999,56.4268,262
Djibouti,DJI,2000,56.5734,262
Djibouti,DJI,2001,56.9027,262
Djibouti,DJI,2002,57.2147,262
Djibouti,DJI,2003,57.5946,262
Djibouti,DJI,2004,57.7594,262
Djibouti,DJI,2005,58.316,262
Djibouti,DJI,2006,58.7153,262
Djibouti,DJI,2007,59.0242,262
Djibouti,DJI,2008,59.3653,262
Djibouti,DJI,2009,59.6727,262
Djibouti,DJI,2010,60.2587,262
Djibouti,DJI,2011,60.4329,262
Djibouti,DJI,2012,60.8479,262
Djibouti,DJI,2013,61.2212,262
Djibouti,DJI,2014,61.6411,262
Djibouti,DJI,2015,61.957,262
Djibouti,DJI,2016,62.1908,262
Djibouti,DJI,2017,62.7966,262
Djibouti,DJI,2018,63.0381,262
Djibouti,DJI,2019,63.0854,262
Djibouti,DJI,2020,62.6943,262
Djibouti,DJI,2021,62.3049,262
Dominican Republic,DOM,1930,26,214
Dominican Republic,DOM,1935,29.9,214
Dominican Republic,DOM,1940,34,214
Dominican Republic,DOM,1950,44.2981,214
Dominican Republic,DOM,1951,44.659,214
Dominican Republic,DOM,1952,45.2893,214
Dominican Republic,DOM,1953,45.9448,214
Dominican Republic,DOM,1954,46.6053,214
Dominican Republic,DOM,1955,47.2524,214
Dominican Republic,DOM,1956,47.8805,214
Dominican Republic,DOM,1957,48.4927,214
Dominican Republic,DOM,1958,49.092,214
Dominican Republic,DOM,1959,49.6814,214
Dominican Republic,DOM,1960,50.2636,214
Dominican Republic,DOM,1961,50.84,214
Dominican Republic,DOM,1962,51.4111,214
Dominican Republic,DOM,1963,51.7987,214
Dominican Republic,DOM,1964,52.5424,214
Dominican Republic,DOM,1965,50.8639,214
Dominican Republic,DOM,1966,53.6662,214
Dominican Republic,DOM,1967,54.289,214
Dominican Republic,DOM,1968,54.8938,214
Dominican Republic,DOM,1969,55.5134,214
Dominican Republic,DOM,1970,56.1446,214
Dominican Republic,DOM,1971,56.7825,214
Dominican Republic,DOM,1972,57.4174,214
Dominican Republic,DOM,1973,58.0423,214
Dominican Republic,DOM,1974,58.6502,214
Dominican Republic,DOM,1975,59.2356,214
Dominican Republic,DOM,1976,59.7913,214
Dominican Republic,DOM,1977,60.3193,214
Dominican Republic,DOM,1978,60.8224,214
Dominican Republic,DOM,1979,60.7528,214
Dominican Republic,DOM,1980,61.7543,214
Dominican Republic,DOM,1981,62.194,214
Dominican Republic,DOM,1982,62.6477,214
Dominican Republic,DOM,1983,63.1091,214
Dominican Republic,DOM,1984,63.6023,214
Dominican Republic,DOM,1985,64.1394,214
Dominican Republic,DOM,1986,64.7267,214
Dominican Republic,DOM,1987,65.3393,214
Dominican Republic,DOM,1988,65.951,214
Dominican Republic,DOM,1989,66.5463,214
Dominican Republic,DOM,1990,67.1102,214
Dominican Republic,DOM,1991,67.6254,214
Dominican Republic,DOM,1992,68.0842,214
Dominican Republic,DOM,1993,68.4715,214
Dominican Republic,DOM,1994,68.7917,214
Dominican Republic,DOM,1995,68.9884,214
Dominican Republic,DOM,1996,69.0969,214
Dominican Republic,DOM,1997,69.1664,214
Dominican Republic,DOM,1998,69.0964,214
Dominican Republic,DOM,1999,69.2794,214
Dominican Republic,DOM,2000,69.4232,214
Dominican Republic,DOM,2001,69.6416,214
Dominican Republic,DOM,2002,69.923,214
Dominican Republic,DOM,2003,70.2649,214
Dominican Republic,DOM,2004,70.3305,214
Dominican Republic,DOM,2005,70.8752,214
Dominican Republic,DOM,2006,71.1654,214
Dominican Republic,DOM,2007,71.371,214
Dominican Republic,DOM,2008,71.6577,214
Dominican Republic,DOM,2009,71.871,214
Dominican Republic,DOM,2010,72.0933,214
Dominican Republic,DOM,2011,72.2212,214
Dominican Republic,DOM,2012,72.5142,214
Dominican Republic,DOM,2013,72.7127,214
Dominican Republic,DOM,2014,72.8665,214
Dominican Republic,DOM,2015,72.9531,214
Dominican Republic,DOM,2016,72.9867,214
Dominican Republic,DOM,2017,73.0629,214
Dominican Republic,DOM,2018,73.2323,214
Dominican Republic,DOM,2019,73.5767,214
Dominican Republic,DOM,2020,72.8894,214
Dominican Republic,DOM,2021,72.6146,214
East Timor,TLS,1950,29.0466,626
East Timor,TLS,1951,29.2985,626
East Timor,TLS,1952,29.6238,626
East Timor,TLS,1953,29.8918,626
East Timor,TLS,1954,30.1982,626
East Timor,TLS,1955,30.5185,626
East Timor,TLS,1956,30.8284,626
East Timor,TLS,1957,31.1153,626
East Timor,TLS,1958,31.398,626
East Timor,TLS,1959,31.6984,626
East Timor,TLS,1960,32.2004,626
East Timor,TLS,1961,32.5742,626
East Timor,TLS,1962,32.9535,626
East Timor,TLS,1963,33.2582,626
East Timor,TLS,1964,33.602,626
East Timor,TLS,1965,34.3566,626
East Timor,TLS,1966,34.9983,626
East Timor,TLS,1967,35.7304,626
East Timor,TLS,1968,36.2249,626
East Timor,TLS,1969,36.7125,626
East Timor,TLS,1970,37.1655,626
East Timor,TLS,1971,37.7224,626
East Timor,TLS,1972,38.3178,626
East Timor,TLS,1973,38.994,626
East Timor,TLS,1974,36.8772,626
East Timor,TLS,1975,24.8337,626
East Timor,TLS,1976,25.9571,626
East Timor,TLS,1977,24.4266,626
East Timor,TLS,1978,21.8373,626
East Timor,TLS,1979,22.529,626
East Timor,TLS,1980,28.446,626
East Timor,TLS,1981,29.5666,626
East Timor,TLS,1982,30.8244,626
East Timor,TLS,1983,31.6347,626
East Timor,TLS,1984,33.7514,626
East Timor,TLS,1985,33.7955,626
East Timor,TLS,1986,34.3443,626
East Timor,TLS,1987,35.6442,626
East Timor,TLS,1988,35.753,626
East Timor,TLS,1989,44.5502,626
East Timor,TLS,1990,44.9535,626
East Timor,TLS,1991,44.9849,626
East Timor,TLS,1992,46.2758,626
East Timor,TLS,1993,47.2535,626
East Timor,TLS,1994,48.2516,626
East Timor,TLS,1995,48.0238,626
East Timor,TLS,1996,48.816,626
East Timor,TLS,1997,49.5172,626
East Timor,TLS,1998,49.1235,626
East Timor,TLS,1999,45.7011,626
East Timor,TLS,2000,58.5676,626
East Timor,TLS,2001,59.3619,626
East Timor,TLS,2002,60.1483,626
East Timor,TLS,2003,60.8707,626
East Timor,TLS,2004,61.6281,626
East Timor,TLS,2005,62.3283,626
East Timor,TLS,2006,63.0731,626
East Timor,TLS,2007,63.7229,626
East Timor,TLS,2008,64.329,626
East Timor,TLS,2009,64.8539,626
East Timor,TLS,2010,65.3036,626
East Timor,TLS,2011,65.6965,626
East Timor,TLS,2012,66.0812,626
East Timor,TLS,2013,66.4396,626
East Timor,TLS,2014,66.7865,626
East Timor,TLS,2015,67.1373,626
East Timor,TLS,2016,67.4461,626
East Timor,TLS,2017,67.7454,626
East Timor,TLS,2018,68.0167,626
East Timor,TLS,2019,68.2684,626
East Timor,TLS,2020,68.4755,626
East Timor,TLS,2021,67.7369,626
Ecuador,ECU,1950,49.2006,218
Ecuador,ECU,1951,49.3172,218
Ecuador,ECU,1952,49.5672,218
Ecuador,ECU,1953,49.8452,218
Ecuador,ECU,1954,50.2185,218
Ecuador,ECU,1955,50.5817,218
Ecuador,ECU,1956,51.1487,218
Ecuador,ECU,1957,51.7054,218
Ecuador,ECU,1958,52.2572,218
Ecuador,ECU,1959,52.8172,218
Ecuador,ECU,1960,53.3643,218
Ecuador,ECU,1961,53.8952,218
Ecuador,ECU,1962,54.4009,218
Ecuador,ECU,1963,54.8798,218
Ecuador,ECU,1964,55.3046,218
Ecuador,ECU,1965,55.664,218
Ecuador,ECU,1966,55.9418,218
Ecuador,ECU,1967,56.2131,218
Ecuador,ECU,1968,56.4875,218
Ecuador,ECU,1969,56.6545,218
Ecuador,ECU,1970,57.1518,218
Ecuador,ECU,1971,57.6327,218
Ecuador,ECU,1972,58.2052,218
Ecuador,ECU,1973,58.8371,218
Ecuador,ECU,1974,59.5262,218
Ecuador,ECU,1975,60.2318,218
Ecuador,ECU,1976,60.8902,218
Ecuador,ECU,1977,61.5592,218
Ecuador,ECU,1978,62.153,218
Ecuador,ECU,1979,62.6957,218
Ecuador,ECU,1980,63.1912,218
Ecuador,ECU,1981,63.6619,218
Ecuador,ECU,1982,64.1096,218
Ecuador,ECU,1983,64.5276,218
