Entity,Code,Year,Population (historical),Country ID
Denmark,DNK,1916,3097742,208
Denmark,DNK,1917,3134488,208
Denmark,DNK,1918,3171600,208
Denmark,DNK,1919,3207237,208
Denmark,DNK,1920,3241362,208
Denmark,DNK,1921,3273940,208
Denmark,DNK,1922,3304937,208
Denmark,DNK,1923,3334316,208
Denmark,DNK,1924,3363956,208
Denmark,DNK,1925,3393860,208
Denmark,DNK,1926,3424029,208
Denmark,DNK,1927,3454467,208
Denmark,DNK,1928,3485175,208
Denmark,DNK,1929,3515454,208
Denmark,DNK,1930,3545296,208
Denmark,DNK,1931,3574690,208
Denmark,DNK,1932,3603628,208
Denmark,DNK,1933,3632099,208
Denmark,DNK,1934,3660794,208
Denmark,DNK,1935,3689717,208
Denmark,DNK,1936,3718868,208
Denmark,DNK,1937,3748249,208
Denmark,DNK,1938,3777862,208
Denmark,DNK,1939,3810015,208
Denmark,DNK,1940,3844754,208
Denmark,DNK,1941,3882124,208
Denmark,DNK,1942,3922171,208
Denmark,DNK,1943,3964943,208
Denmark,DNK,1944,4008181,208
Denmark,DNK,1945,4051891,208
Denmark,DNK,1946,4096077,208
Denmark,DNK,1947,4140745,208
Denmark,DNK,1948,4185901,208
Denmark,DNK,1949,4228235,208
Denmark,DNK,1950,4268408,208
Denmark,DNK,1951,4300264,208
Denmark,DNK,1952,4332237,208
Denmark,DNK,1953,4369108,208
Denmark,DNK,1954,4406405,208
Denmark,DNK,1955,4438843,208
Denmark,DNK,1956,4466341,208
Denmark,DNK,1957,4489659,208
Denmark,DNK,1958,4516071,208
Denmark,DNK,1959,4548480,208
Denmark,DNK,1960,4579349,208
Denmark,DNK,1961,4611357,208
Denmark,DNK,1962,4647466,208
Denmark,DNK,1963,4684268,208
Denmark,DNK,1964,4721889,208
Denmark,DNK,1965,4758838,208
Denmark,DNK,1966,4797200,208
Denmark,DNK,1967,4835223,208
Denmark,DNK,1968,4864801,208
Denmark,DNK,1969,4891800,208
Denmark,DNK,1970,4928676,208
Denmark,DNK,1971,4963062,208
Denmark,DNK,1972,4991568,208
Denmark,DNK,1973,5021765,208
Denmark,DNK,1974,5045638,208
Denmark,DNK,1975,5060403,208
Denmark,DNK,1976,5072804,208
Denmark,DNK,1977,5088574,208
Denmark,DNK,1978,5104342,208
Denmark,DNK,1979,5116861,208
Denmark,DNK,1980,5123078,208
Denmark,DNK,1981,5121628,208
Denmark,DNK,1982,5117897,208
Denmark,DNK,1983,5114468,208
Denmark,DNK,1984,5111830,208
Denmark,DNK,1985,5113878,208
Denmark,DNK,1986,5120691,208
Denmark,DNK,1987,5127135,208
Denmark,DNK,1988,5129650,208
Denmark,DNK,1989,5132717,208
Denmark,DNK,1990,5141025,208
Denmark,DNK,1991,5154346,208
Denmark,DNK,1992,5171371,208
Denmark,DNK,1993,5188639,208
Denmark,DNK,1994,5206190,208
Denmark,DNK,1995,5233363,208
Denmark,DNK,1996,5263072,208
Denmark,DNK,1997,5285041,208
Denmark,DNK,1998,5304264,208
Denmark,DNK,1999,5321814,208
Denmark,DNK,2000,5339660,208
Denmark,DNK,2001,5358825,208
Denmark,DNK,2002,5375966,208
Denmark,DNK,2003,5390622,208
Denmark,DNK,2004,5404594,208
Denmark,DNK,2005,5419551,208
Denmark,DNK,2006,5437421,208
Denmark,DNK,2007,5461604,208
Denmark,DNK,2008,5493766,208
Denmark,DNK,2009,5523168,208
Denmark,DNK,2010,5547866,208
Denmark,DNK,2011,5570846,208
Denmark,DNK,2012,5591912,208
Denmark,DNK,2013,5615334,208
Denmark,DNK,2014,5643793,208
Denmark,DNK,2015,5683698,208
Denmark,DNK,2016,5728198,208
Denmark,DNK,2017,5765168,208
Denmark,DNK,2018,5793825,208
Denmark,DNK,2019,5814619,208
Denmark,DNK,2020,5831530,208
Denmark,DNK,2021,5856773,208
Denmark,DNK,2022,5902898,208
Denmark,DNK,2023,5948134,208
Djibouti,DJI,1900,42320,262
Djibouti,DJI,1901,42444,262
Djibouti,DJI,1902,42568,262
Djibouti,DJI,1903,42692,262
Djibouti,DJI,1904,42817,262
Djibouti,DJI,1905,42942,262
Djibouti,DJI,1906,43068,262
Djibouti,DJI,1907,43194,262
Djibouti,DJI,1908,43320,262
Djibouti,DJI,1909,43438,262
Djibouti,DJI,1910,43547,262
Djibouti,DJI,1911,43648,262
Djibouti,DJI,1912,43741,262
Djibouti,DJI,1913,43825,262
Djibouti,DJI,1914,43909,262
Djibouti,DJI,1915,43994,262
Djibouti,DJI,1916,44078,262
Djibouti,DJI,1917,44163,262
Djibouti,DJI,1918,44251,262
Djibouti,DJI,1919,44411,262
Djibouti,DJI,1920,44643,262
Djibouti,DJI,1921,44947,262
Djibouti,DJI,1922,45326,262
Djibouti,DJI,1923,45779,262
Djibouti,DJI,1924,46237,262
Djibouti,DJI,1925,46699,262
Djibouti,DJI,1926,47166,262
Djibouti,DJI,1927,47638,262
Djibouti,DJI,1928,48114,262
Djibouti,DJI,1929,48576,262
Djibouti,DJI,1930,49022,262
Djibouti,DJI,1931,49453,262
Djibouti,DJI,1932,49868,262
Djibouti,DJI,1933,50267,262
Djibouti,DJI,1934,50669,262
Djibouti,DJI,1935,51074,262
Djibouti,DJI,1936,51483,262
Djibouti,DJI,1937,51895,262
Djibouti,DJI,1938,52310,262
Djibouti,DJI,1939,52803,262
Djibouti,DJI,1940,53375,262
Djibouti,DJI,1941,54029,262
Djibouti,DJI,1942,54766,262
Djibouti,DJI,1943,55587,262
Djibouti,DJI,1944,56421,262
Djibouti,DJI,1945,57267,262
Djibouti,DJI,1946,58126,262
Djibouti,DJI,1947,58998,262
Djibouti,DJI,1948,59883,262
Djibouti,DJI,1949,60992,262
Djibouti,DJI,1950,62349,262
Djibouti,DJI,1951,64327,262
Djibouti,DJI,1952,66371,262
Djibouti,DJI,1953,68499,262
Djibouti,DJI,1954,70723,262
Djibouti,DJI,1955,73022,262
Djibouti,DJI,1956,75405,262
Djibouti,DJI,1957,77886,262
Djibouti,DJI,1958,80456,262
Djibouti,DJI,1959,83103,262
Djibouti,DJI,1960,86038,262
Djibouti,DJI,1961,89407,262
Djibouti,DJI,1962,93305,262
Djibouti,DJI,1963,97887,262
Djibouti,DJI,1964,103214,262
Djibouti,DJI,1965,109107,262
Djibouti,DJI,1966,115284,262
Djibouti,DJI,1967,121659,262
Djibouti,DJI,1968,128263,262
Djibouti,DJI,1969,136092,262
Djibouti,DJI,1970,145188,262
Djibouti,DJI,1971,155152,262
Djibouti,DJI,1972,166267,262
Djibouti,DJI,1973,178460,262
Djibouti,DJI,1974,192621,262
Djibouti,DJI,1975,209922,262
Djibouti,DJI,1976,230747,262
Djibouti,DJI,1977,254630,262
Djibouti,DJI,1978,280042,262
Djibouti,DJI,1979,304525,262
Djibouti,DJI,1980,325821,262
Djibouti,DJI,1981,343056,262
Djibouti,DJI,1982,356887,262
Djibouti,DJI,1983,369560,262
Djibouti,DJI,1984,384072,262
Djibouti,DJI,1985,402690,262
Djibouti,DJI,1986,426344,262
Djibouti,DJI,1987,454407,262
Djibouti,DJI,1988,484530,262
Djibouti,DJI,1989,523362,262
Djibouti,DJI,1990,579544,262
Djibouti,DJI,1991,631098,262
Djibouti,DJI,1992,626017,262
Djibouti,DJI,1993,614247,262
Djibouti,DJI,1994,626717,262
Djibouti,DJI,1995,633075,262
Djibouti,DJI,1996,648355,262
Djibouti,DJI,1997,671826,262
Djibouti,DJI,1998,699355,262
Djibouti,DJI,1999,724228,262
Djibouti,DJI,2000,747326,262
Djibouti,DJI,2001,771313,262
Djibouti,DJI,2002,795577,262
Djibouti,DJI,2003,813528,262
Djibouti,DJI,2004,826132,262
Djibouti,DJI,2005,839173,262
Djibouti,DJI,2006,855767,262
Djibouti,DJI,2007,874531,262
Djibouti,DJI,2008,892739,262
Djibouti,DJI,2009,911523,262
Djibouti,DJI,2010,930251,262
Djibouti,DJI,2011,948566,262
Djibouti,DJI,2012,966753,262
Djibouti,DJI,2013,984832,262
Djibouti,DJI,2014,1002720,262
Djibouti,DJI,2015,1020315,262
Djibouti,DJI,2016,1037660,262
Djibouti,DJI,2017,1054842,262
Djibouti,DJI,2018,1071886,262
Djibouti,DJI,2019,1088708,262
Djibouti,DJI,2020,1105194,262
Djibouti,DJI,2021,1121251,262
Djibouti,DJI,2022,1137100,262
Djibouti,DJI,2023,1152951,262
Dominican Republic,DOM,1900,521386,214
Dominican Republic,DOM,1901,536027,214
Dominican Republic,DOM,1902,551487,214
Dominican Republic,DOM,1903,567798,214
Dominican Republic,DOM,1904,584591,214
Dominican Republic,DOM,1905,601881,214
Dominican Republic,DOM,1906,619683,214
Dominican Republic,DOM,1907,638011,214
Dominican Republic,DOM,1908,656881,214
Dominican Republic,DOM,1909,675671,214
Dominican Republic,DOM,1910,694364,214
Dominican Republic,DOM,1911,712939,214
Dominican Republic,DOM,1912,731376,214
Dominican Republic,DOM,1913,749655,214
Dominican Republic,DOM,1914,768390,214
Dominican Republic,DOM,1915,787593,214
Dominican Republic,DOM,1916,807277,214
Dominican Republic,DOM,1917,827452,214
Dominican Republic,DOM,1918,847974,214
Dominican Republic,DOM,1919,871059,214
Dominican Republic,DOM,1920,896843,214
Dominican Republic,DOM,1921,925472,214
Dominican Republic,DOM,1922,957096,214
Dominican Republic,DOM,1923,991872,214
Dominican Republic,DOM,1924,1027911,214
Dominican Republic,DOM,1925,1065260,214
Dominican Republic,DOM,1926,1103966,214
Dominican Republic,DOM,1927,1144078,214
Dominican Republic,DOM,1928,1185648,214
Dominican Republic,DOM,1929,1226900,214
Dominican Republic,DOM,1930,1267768,214
Dominican Republic,DOM,1931,1308185,214
Dominican Republic,DOM,1932,1348076,214
Dominican Republic,DOM,1933,1387366,214
Dominican Republic,DOM,1934,1427801,214
Dominican Republic,DOM,1935,1469414,214
Dominican Republic,DOM,1936,1512240,214
Dominican Republic,DOM,1937,1556315,214
Dominican Republic,DOM,1938,1601674,214
Dominican Republic,DOM,1939,1650215,214
Dominican Republic,DOM,1940,1702095,214
Dominican Republic,DOM,1941,1757479,214
Dominican Republic,DOM,1942,1816537,214
Dominican Republic,DOM,1943,1879448,214
Dominican Republic,DOM,1944,1944537,214
Dominican Republic,DOM,1945,2011881,214
Dominican Republic,DOM,1946,2081558,214
Dominican Republic,DOM,1947,2153647,214
Dominican Republic,DOM,1948,2228233,214
Dominican Republic,DOM,1949,2304259,214
Dominican Republic,DOM,1950,2379897,214
Dominican Republic,DOM,1951,2450151,214
Dominican Republic,DOM,1952,2525055,214
Dominican Republic,DOM,1953,2604818,214
Dominican Republic,DOM,1954,2689101,214
Dominican Republic,DOM,1955,2777636,214
Dominican Republic,DOM,1956,2870033,214
Dominican Republic,DOM,1957,2965780,214
Dominican Republic,DOM,1958,3064350,214
Dominican Republic,DOM,1959,3165304,214
Dominican Republic,DOM,1960,3268340,214
Dominican Republic,DOM,1961,3373237,214
Dominican Republic,DOM,1962,3479941,214
Dominican Republic,DOM,1963,3588294,214
Dominican Republic,DOM,1964,3698561,214
Dominican Republic,DOM,1965,3808966,214
Dominican Republic,DOM,1966,3921850,214
Dominican Republic,DOM,1967,4038934,214
Dominican Republic,DOM,1968,4157193,214
Dominican Republic,DOM,1969,4277039,214
Dominican Republic,DOM,1970,4399292,214
Dominican Republic,DOM,1971,4524240,214
Dominican Republic,DOM,1972,4651893,214
Dominican Republic,DOM,1973,4782235,214
Dominican Republic,DOM,1974,4914198,214
Dominican Republic,DOM,1975,5046781,214
Dominican Republic,DOM,1976,5180404,214
Dominican Republic,DOM,1977,5315444,214
Dominican Republic,DOM,1978,5451892,214
Dominican Republic,DOM,1979,5589692,214
Dominican Republic,DOM,1980,5729043,214
Dominican Republic,DOM,1981,5868456,214
Dominican Republic,DOM,1982,6007116,214
Dominican Republic,DOM,1983,6147244,214
Dominican Republic,DOM,1984,6289048,214
Dominican Republic,DOM,1985,6430404,214
Dominican Republic,DOM,1986,6571214,214
Dominican Republic,DOM,1987,6712518,214
Dominican Republic,DOM,1988,6855738,214
Dominican Republic,DOM,1989,7002300,214
Dominican Republic,DOM,1990,7151163,214
Dominican Republic,DOM,1991,7299850,214
Dominican Republic,DOM,1992,7447475,214
Dominican Republic,DOM,1993,7594567,214
Dominican Republic,DOM,1994,7741694,214
Dominican Republic,DOM,1995,7888122,214
Dominican Republic,DOM,1996,8032894,214
Dominican Republic,DOM,1997,8174082,214
Dominican Republic,DOM,1998,8310370,214
Dominican Republic,DOM,1999,8446206,214
Dominican Republic,DOM,2000,8584196,214
Dominican Republic,DOM,2001,8720288,214
Dominican Republic,DOM,2002,8852232,214
Dominican Republic,DOM,2003,8980626,214
Dominican Republic,DOM,2004,9104889,214
Dominican Republic,DOM,2005,9225036,214
Dominican Republic,DOM,2006,9341187,214
Dominican Republic,DOM,2007,9455662,214
Dominican Republic,DOM,2008,9573136,214
Dominican Republic,DOM,2009,9695269,214
Dominican Republic,DOM,2010,9820181,214
Dominican Republic,DOM,2011,9945622,214
Dominican Republic,DOM,2012,10070410,214
Dominican Republic,DOM,2013,10193837,214
Dominican Republic,DOM,2014,10315524,214
Dominican Republic,DOM,2015,10434826,214
Dominican Republic,DOM,2016,10551430,214
Dominican Republic,DOM,2017,10666846,214
Dominican Republic,DOM,2018,10782049,214
Dominican Republic,DOM,2019,10894043,214
Dominican Republic,DOM,2020,11008297,214
Dominican Republic,DOM,2021,11123480,214
Dominican Republic,DOM,2022,11230734,214
Dominican Republic,DOM,2023,11331268,214
East Timor,TLS,1900,329377,626
East Timor,TLS,1901,331606,626
East Timor,TLS,1902,333827,626
East Timor,TLS,1903,336040,626
East Timor,TLS,1904,338268,626
East Timor,TLS,1905,340509,626
East Timor,TLS,1906,342765,626
East Timor,TLS,1907,345036,626
East Timor,TLS,1908,347321,626
East Timor,TLS,1909,349475,626
East Timor,TLS,1910,351497,626
East Timor,TLS,1911,353386,626
East Timor,TLS,1912,355139,626
East Timor,TLS,1913,356756,626
East Timor,TLS,1914,358380,626
East Timor,TLS,1915,360010,626
East Timor,TLS,1916,361648,626
East Timor,TLS,1917,363292,626
East Timor,TLS,1918,365364,626
East Timor,TLS,1919,368297,626
East Timor,TLS,1920,372111,626
East Timor,TLS,1921,376826,626
East Timor,TLS,1922,382463,626
East Timor,TLS,1923,389041,626
East Timor,TLS,1924,395732,626
East Timor,TLS,1925,402538,626
East Timor,TLS,1926,409461,626
East Timor,TLS,1927,416503,626
East Timor,TLS,1928,423667,626
East Timor,TLS,1929,429048,626
East Timor,TLS,1930,432625,626
East Timor,TLS,1931,434375,626
East Timor,TLS,1932,434276,626
East Timor,TLS,1933,432304,626
East Timor,TLS,1934,430341,626
East Timor,TLS,1935,428387,626
East Timor,TLS,1936,426442,626
East Timor,TLS,1937,424505,626
East Timor,TLS,1938,422578,626
East Timor,TLS,1939,420870,626
East Timor,TLS,1940,419382,626
East Timor,TLS,1941,418111,626
East Timor,TLS,1942,417057,626
East Timor,TLS,1943,416217,626
East Timor,TLS,1944,415379,626
East Timor,TLS,1945,414542,626
East Timor,TLS,1946,413708,626
East Timor,TLS,1947,412875,626
East Timor,TLS,1948,412043,626
East Timor,TLS,1949,412675,626
East Timor,TLS,1950,414768,626
East Timor,TLS,1951,418266,626
East Timor,TLS,1952,422429,626
East Timor,TLS,1953,426995,626
East Timor,TLS,1954,431906,626
East Timor,TLS,1955,437160,626
East Timor,TLS,1956,442703,626
East Timor,TLS,1957,448566,626
East Timor,TLS,1958,454757,626
East Timor,TLS,1959,461278,626
East Timor,TLS,1960,468130,626
East Timor,TLS,1961,475300,626
East Timor,TLS,1962,482782,626
East Timor,TLS,1963,490572,626
East Timor,TLS,1964,498661,626
East Timor,TLS,1965,507041,626
East Timor,TLS,1966,515697,626
East Timor,TLS,1967,524651,626
East Timor,TLS,1968,533881,626
East Timor,TLS,1969,543361,626
East Timor,TLS,1970,553080,626
East Timor,TLS,1971,562974,626
East Timor,TLS,1972,572973,626
East Timor,TLS,1973,582862,626
East Timor,TLS,1974,590832,626
East Timor,TLS,1975,598170,626
East Timor,TLS,1976,607629,626
East Timor,TLS,1977,618320,626
East Timor,TLS,1978,628780,626
East Timor,TLS,1979,638724,626
East Timor,TLS,1980,649877,626
East Timor,TLS,1981,660503,626
East Timor,TLS,1982,669156,626
East Timor,TLS,1983,677705,626
East Timor,TLS,1984,686787,626
East Timor,TLS,1985,696671,626
East Timor,TLS,1986,707190,626
East Timor,TLS,1987,718487,626
East Timor,TLS,1988,730752,626
East Timor,TLS,1989,744861,626
East Timor,TLS,1990,760348,626
East Timor,TLS,1991,778287,626
East Timor,TLS,1992,799322,626
East Timor,TLS,1993,821444,626
East Timor,TLS,1994,844502,626
East Timor,TLS,1995,868152,626
East Timor,TLS,1996,892288,626
East Timor,TLS,1997,917188,626
East Timor,TLS,1998,942538,626
East Timor,TLS,1999,834698,626
East Timor,TLS,2000,745095,626
East Timor,TLS,2001,812252,626
East Timor,TLS,2002,879170,626
East Timor,TLS,2003,916878,626
East Timor,TLS,2004,929081,626
East Timor,TLS,2005,948310,626
East Timor,TLS,2006,976611,626
East Timor,TLS,2007,1004897,626
East Timor,TLS,2008,1032432,626
East Timor,TLS,2009,1058784,626
East Timor,TLS,2010,1084687,626
East Timor,TLS,2011,1110212,626
East Timor,TLS,2012,1134888,626
East Timor,TLS,2013,1158695,626
East Timor,TLS,2014,1181913,626
East Timor,TLS,2015,1205134,626
East Timor,TLS,2016,1228315,626
East Timor,TLS,2017,1251710,626
East Timor,TLS,2018,1275965,626
East Timor,TLS,2019,1300943,626
East Timor,TLS,2020,1326051,626
East Timor,TLS,2021,1350142,626
East Timor,TLS,2022,1369299,626
East Timor,TLS,2023,1384292,626
Ecuador,ECU,1900,1451333,218
Ecuador,ECU,1901,1471280,218
Ecuador,ECU,1902,1492569,218
Ecuador,ECU,1903,1515235,218
Ecuador,ECU,1904,1538243,218
Ecuador,ECU,1905,1561601,218
Ecuador,ECU,1906,1585312,218
Ecuador,ECU,1907,1609383,218
Ecuador,ECU,1908,1633819,218
Ecuador,ECU,1909,1657178,218
Ecuador,ECU,1910,1679429,218
Ecuador,ECU,1911,1700537,218
Ecuador,ECU,1912,1720468,218
Ecuador,ECU,1913,1739186,218
Ecuador,ECU,1914,1758108,218
Ecuador,ECU,1915,1777234,218
Ecuador,ECU,1916,1796568,218
Ecuador,ECU,1917,1816111,218
Ecuador,ECU,1918,1834665,218
Ecuador,ECU,1919,1852686,218
Ecuador,ECU,1920,1870163,218
Ecuador,ECU,1921,1887084,218
Ecuador,ECU,1922,1903438,218
Ecuador,ECU,1923,1919212,218
Ecuador,ECU,1924,1935118,218
Ecuador,ECU,1925,1951155,218
Ecuador,ECU,1926,1967325,218
Ecuador,ECU,1927,1983629,218
Ecuador,ECU,1928,2000068,218
Ecuador,ECU,1929,2023061,218
Ecuador,ECU,1930,2052817,218
Ecuador,ECU,1931,2089550,218
Ecuador,ECU,1932,2133481,218
Ecuador,ECU,1933,2184834,218
Ecuador,ECU,1934,2237423,218
Ecuador,ECU,1935,2291278,218
Ecuador,ECU,1936,2346429,218
Ecuador,ECU,1937,2402908,218
Ecuador,ECU,1938,2460746,218
Ecuador,ECU,1939,2523924,218
Ecuador,ECU,1940,2592696,218
Ecuador,ECU,1941,2667325,218
Ecuador,ECU,1942,2748086,218
Ecuador,ECU,1943,2835263,218
Ecuador,ECU,1944,2925206,218
Ecuador,ECU,1945,3018002,218
Ecuador,ECU,1946,3113742,218
Ecuador,ECU,1947,3212519,218
Ecuador,ECU,1948,3314430,218
Ecuador,ECU,1949,3416527,218
Ecuador,ECU,1950,3516793,218
Ecuador,ECU,1951,3607836,218
Ecuador,ECU,1952,3702403,218
Ecuador,ECU,1953,3800296,218
Ecuador,ECU,1954,3901514,218
Ecuador,ECU,1955,4006190,218
Ecuador,ECU,1956,4114537,218
Ecuador,ECU,1957,4226856,218
Ecuador,ECU,1958,4343500,218
Ecuador,ECU,1959,4464759,218
Ecuador,ECU,1960,4590893,218
Ecuador,ECU,1961,4722335,218
Ecuador,ECU,1962,4859271,218
Ecuador,ECU,1963,5001722,218
Ecuador,ECU,1964,5149926,218
Ecuador,ECU,1965,5303960,218
Ecuador,ECU,1966,5463749,218
Ecuador,ECU,1967,5629059,218
Ecuador,ECU,1968,5799683,218
Ecuador,ECU,1969,5975235,218
Ecuador,ECU,1970,6155392,218
Ecuador,ECU,1971,6340056,218
Ecuador,ECU,1972,6529040,218
Ecuador,ECU,1973,6722035,218
Ecuador,ECU,1974,6918570,218
Ecuador,ECU,1975,7118259,218
Ecuador,ECU,1976,7320911,218
Ecuador,ECU,1977,7526825,218
Ecuador,ECU,1978,7736176,218
Ecuador,ECU,1979,7948871,218
Ecuador,ECU,1980,8165882,218
Ecuador,ECU,1981,8386911,218
Ecuador,ECU,1982,8611296,218
Ecuador,ECU,1983,8840425,218
Ecuador,ECU,1984,9074784,218
Ecuador,ECU,1985,9311151,218
Ecuador,ECU,1986,9545999,218
Ecuador,ECU,1987,9779290,218
Ecuador,ECU,1988,10010804,218
Ecuador,ECU,1989,10241859,218
Ecuador,ECU,1990,10473674,218
Ecuador,ECU,1991,10702378,218
Ecuador,ECU,1992,10930127,218
Ecuador,ECU,1993,11154282,218
Ecuador,ECU,1994,11372196,218
Ecuador,ECU,1995,11590519,218
Ecuador,ECU,1996,11810954,218
Ecuador,ECU,1997,12031128,218
Ecuador,ECU,1998,12251188,218
Ecuador,ECU,1999,12470799,218
Ecuador,ECU,2000,12689214,218
Ecuador,ECU,2001,12910737,218
Ecuador,ECU,2002,13138473,218
Ecuador,ECU,2003,13372303,218
Ecuador,ECU,2004,13608699,218
Ecuador,ECU,2005,13846163,218
Ecuador,ECU,2006,14086139,218
Ecuador,ECU,2007,14328783,218
Ecuador,ECU,2008,14575202,218
Ecuador,ECU,2009,14825961,218
Ecuador,ECU,2010,15076695,218
Ecuador,ECU,2011,15326231,218
Ecuador,ECU,2012,15572194,218
Ecuador,ECU,2013,15807130,218
Ecuador,ECU,2014,16035126,218
Ecuador,ECU,2015,16266228,218
Ecuador,ECU,2016,16505141,218
Ecuador,ECU,2017,16759517,218
Ecuador,ECU,2018,17049542,218
Ecuador,ECU,2019,17340017,218
Ecuador,ECU,2020,17546058,218
Ecuador,ECU,2021,17682454,218
Ecuador,ECU,2022,17823900,218
Ecuador,ECU,2023,17980079,218
Egypt,EGY,1900,9940289,818
Egypt,EGY,1901,10077437,818
Egypt,EGY,1902,10215268,818
Egypt,EGY,1903,10353774,818
Egypt,EGY,1904,10494157,818
Egypt,EGY,1905,10636440,818
Egypt,EGY,1906,10780650,818
Egypt,EGY,1907,10926812,818
Egypt,EGY,1908,11074954,818
Egypt,EGY,1909,11219744,818
Egypt,EGY,1910,11361079,818
Egypt,EGY,1911,11498855,818
Egypt,EGY,1912,11632963,818
Egypt,EGY,1913,11763295,818
Egypt,EGY,1914,11895084,818
Egypt,EGY,1915,12028348,818
Egypt,EGY,1916,12163101,818
Egypt,EGY,1917,12299362,818
Egypt,EGY,1918,12443062,818
Egypt,EGY,1919,12587076,818
Egypt,EGY,1920,12731391,818
Egypt,EGY,1921,12875995,818
Egypt,EGY,1922,13020877,818
Egypt,EGY,1923,13166025,818
Egypt,EGY,1924,13312790,818
Egypt,EGY,1925,13461191,818
Egypt,EGY,1926,13611246,818
Egypt,EGY,1927,13762974,818
Egypt,EGY,1928,13916394,818
Egypt,EGY,1929,14078659,818
Egypt,EGY,1930,14249967,818
Egypt,EGY,1931,14430516,818
Egypt,EGY,1932,14620510,818
Egypt,EGY,1933,14820156,818
Egypt,EGY,1934,15022528,818
Egypt,EGY,1935,15227663,818
Egypt,EGY,1936,15435599,818
Egypt,EGY,1937,15646375,818
Egypt,EGY,1938,15860029,818
Egypt,EGY,1939,16118395,818
Egypt,EGY,1940,16423191,818
Egypt,EGY,1941,16776186,818
Egypt,EGY,1942,17179205,818
Egypt,EGY,1943,17634128,818
Egypt,EGY,1944,18101098,818
Egypt,EGY,1945,18580434,818
