Entity,Code,Year,Population density,Country ID
Canada,CAN,2015,4.091872,124
Canada,CAN,2016,4.1363735,124
Canada,CAN,2017,4.188162,124
Canada,CAN,2018,4.243517,124
Canada,CAN,2019,4.299035,124
Canada,CAN,2020,4.343293,124
Canada,CAN,2021,4.3753977,124
Canada,CAN,2022,4.417179,124
Canada,CAN,2023,4.4715486,124
Central African Republic,CAF,1900,1.6754166,140
Central African Republic,CAF,1901,1.6685287,140
Central African Republic,CAF,1902,1.6611722,140
Central African Republic,CAF,1903,1.6533532,140
Central African Republic,CAF,1904,1.6455681,140
Central African Republic,CAF,1905,1.6378167,140
Central African Republic,CAF,1906,1.6300989,140
Central African Republic,CAF,1907,1.6224148,140
Central African Republic,CAF,1908,1.6147646,140
Central African Republic,CAF,1909,1.6074641,140
Central African Republic,CAF,1910,1.6005137,140
Central African Republic,CAF,1911,1.5939099,140
Central African Republic,CAF,1912,1.587648,140
Central African Republic,CAF,1913,1.5817298,140
Central African Republic,CAF,1914,1.5758307,140
Central African Republic,CAF,1915,1.5699509,140
Central African Republic,CAF,1916,1.5640904,140
Central African Republic,CAF,1917,1.5582491,140
Central African Republic,CAF,1918,1.5504495,140
Central African Republic,CAF,1919,1.548215,140
Central African Republic,CAF,1920,1.5515924,140
Central African Republic,CAF,1921,1.5606247,140
Central African Republic,CAF,1922,1.5753572,140
Central African Republic,CAF,1923,1.5958377,140
Central African Republic,CAF,1924,1.6165832,140
Central African Republic,CAF,1925,1.6375983,140
Central African Republic,CAF,1926,1.658888,140
Central African Republic,CAF,1927,1.6804537,140
Central African Republic,CAF,1928,1.7022986,140
Central African Republic,CAF,1929,1.7240794,140
Central African Republic,CAF,1930,1.7457896,140
Central African Republic,CAF,1931,1.7674243,140
Central African Republic,CAF,1932,1.7889788,140
Central African Republic,CAF,1933,1.8104466,140
Central African Republic,CAF,1934,1.8321712,140
Central African Republic,CAF,1935,1.8541574,140
Central African Republic,CAF,1936,1.8764069,140
Central African Republic,CAF,1937,1.8989245,140
Central African Republic,CAF,1938,1.9217118,140
Central African Republic,CAF,1939,1.9463466,140
Central African Republic,CAF,1940,1.9728771,140
Central African Republic,CAF,1941,2.00135,140
Central African Republic,CAF,1942,2.0318165,140
Central African Republic,CAF,1943,2.0643246,140
Central African Republic,CAF,1944,2.0973547,140
Central African Republic,CAF,1945,2.130911,140
Central African Republic,CAF,1946,2.1650069,140
Central African Republic,CAF,1947,2.199647,140
Central African Republic,CAF,1948,2.2348406,140
Central African Republic,CAF,1949,2.270291,140
Central African Republic,CAF,1950,2.3083582,140
Central African Republic,CAF,1951,2.3455873,140
Central African Republic,CAF,1952,2.3834295,140
Central African Republic,CAF,1953,2.42215,140
Central African Republic,CAF,1954,2.4619763,140
Central African Republic,CAF,1955,2.5030851,140
Central African Republic,CAF,1956,2.5455906,140
Central African Republic,CAF,1957,2.5896225,140
Central African Republic,CAF,1958,2.6352003,140
Central African Republic,CAF,1959,2.68281,140
Central African Republic,CAF,1960,2.7325885,140
Central African Republic,CAF,1961,2.7843318,140
Central African Republic,CAF,1962,2.838173,140
Central African Republic,CAF,1963,2.894263,140
Central African Republic,CAF,1964,2.9528766,140
Central African Republic,CAF,1965,3.0143151,140
Central African Republic,CAF,1966,3.078895,140
Central African Republic,CAF,1967,3.1468892,140
Central African Republic,CAF,1968,3.2185657,140
Central African Republic,CAF,1969,3.293072,140
Central African Republic,CAF,1970,3.3669043,140
Central African Republic,CAF,1971,3.4374394,140
Central African Republic,CAF,1972,3.5053678,140
Central African Republic,CAF,1973,3.5731597,140
Central African Republic,CAF,1974,3.6427252,140
Central African Republic,CAF,1975,3.714283,140
Central African Republic,CAF,1976,3.7698915,140
Central African Republic,CAF,1977,3.8090003,140
Central African Republic,CAF,1978,3.8491828,140
Central African Republic,CAF,1979,3.890653,140
Central African Republic,CAF,1980,3.9335709,140
Central African Republic,CAF,1981,3.978317,140
Central African Republic,CAF,1982,4.0248065,140
Central African Republic,CAF,1983,4.0730186,140
Central African Republic,CAF,1984,4.1231017,140
Central African Republic,CAF,1985,4.174996,140
Central African Republic,CAF,1986,4.2284875,140
Central African Republic,CAF,1987,4.2844925,140
Central African Republic,CAF,1988,4.3564286,140
Central African Republic,CAF,1989,4.4688063,140
Central African Republic,CAF,1990,4.6099634,140
Central African Republic,CAF,1991,4.756485,140
Central African Republic,CAF,1992,4.9100084,140
Central African Republic,CAF,1993,5.0689282,140
Central African Republic,CAF,1994,5.2296333,140
Central African Republic,CAF,1995,5.374267,140
Central African Republic,CAF,1996,5.5153823,140
Central African Republic,CAF,1997,5.669042,140
Central African Republic,CAF,1998,5.8249607,140
Central African Republic,CAF,1999,5.986473,140
Central African Republic,CAF,2000,6.1533628,140
Central African Republic,CAF,2001,6.2915297,140
Central African Republic,CAF,2002,6.4305115,140
Central African Republic,CAF,2003,6.586232,140
Central African Republic,CAF,2004,6.730277,140
Central African Republic,CAF,2005,6.8843513,140
Central African Republic,CAF,2006,7.0268435,140
Central African Republic,CAF,2007,7.163596,140
Central African Republic,CAF,2008,7.3180327,140
Central African Republic,CAF,2009,7.269978,140
Central African Republic,CAF,2010,7.212111,140
Central African Republic,CAF,2011,7.3277183,140
Central African Republic,CAF,2012,7.4012775,140
Central African Republic,CAF,2013,7.451963,140
Central African Republic,CAF,2014,7.421086,140
Central African Republic,CAF,2015,7.4309335,140
Central African Republic,CAF,2016,7.566315,140
Central African Republic,CAF,2017,7.694486,140
Central African Republic,CAF,2018,7.831173,140
Central African Republic,CAF,2019,7.9371843,140
Central African Republic,CAF,2020,8.068685,140
Central African Republic,CAF,2021,8.205885,140
Central African Republic,CAF,2022,8.18331,140
Central African Republic,CAF,2023,8.270597,140
Chad,TCD,1900,1.4271958,148
Chad,TCD,1901,1.419834,148
Chad,TCD,1902,1.4136562,148
Chad,TCD,1903,1.4086491,148
Chad,TCD,1904,1.4036586,148
Chad,TCD,1905,1.3986864,148
Chad,TCD,1906,1.393731,148
Chad,TCD,1907,1.3887929,148
Chad,TCD,1908,1.3838723,148
Chad,TCD,1909,1.3789692,148
Chad,TCD,1910,1.3740828,148
Chad,TCD,1911,1.369213,148
Chad,TCD,1912,1.3643607,148
Chad,TCD,1913,1.3595251,148
Chad,TCD,1914,1.3547062,148
Chad,TCD,1915,1.349904,148
Chad,TCD,1916,1.3451191,148
Chad,TCD,1917,1.340351,148
Chad,TCD,1918,1.3349888,148
Chad,TCD,1919,1.3341519,148
Chad,TCD,1920,1.3378788,148
Chad,TCD,1921,1.3462119,148
Chad,TCD,1922,1.3591924,148
Chad,TCD,1923,1.3768615,148
Chad,TCD,1924,1.394761,148
Chad,TCD,1925,1.412893,148
Chad,TCD,1926,1.4312603,148
Chad,TCD,1927,1.4498665,148
Chad,TCD,1928,1.4687151,148
Chad,TCD,1929,1.4875071,148
Chad,TCD,1930,1.5062381,148
Chad,TCD,1931,1.5249047,148
Chad,TCD,1932,1.5435007,148
Chad,TCD,1933,1.5620227,148
Chad,TCD,1934,1.5807672,148
Chad,TCD,1935,1.5997363,148
Chad,TCD,1936,1.6189326,148
Chad,TCD,1937,1.63836,148
Chad,TCD,1938,1.6580201,148
Chad,TCD,1939,1.6792749,148
Chad,TCD,1940,1.702164,148
Chad,TCD,1941,1.7267305,148
Chad,TCD,1942,1.7530162,148
Chad,TCD,1943,1.7810642,148
Chad,TCD,1944,1.8095616,148
Chad,TCD,1945,1.8385141,148
Chad,TCD,1946,1.8679304,148
Chad,TCD,1947,1.8978176,148
Chad,TCD,1948,1.928183,148
Chad,TCD,1949,1.9607084,148
Chad,TCD,1950,2.0056052,148
Chad,TCD,1951,2.041304,148
Chad,TCD,1952,2.077758,148
Chad,TCD,1953,2.1154528,148
Chad,TCD,1954,2.1545513,148
Chad,TCD,1955,2.1952438,148
Chad,TCD,1956,2.2376587,148
Chad,TCD,1957,2.2816837,148
Chad,TCD,1958,2.327169,148
Chad,TCD,1959,2.373989,148
Chad,TCD,1960,2.4220474,148
Chad,TCD,1961,2.4713748,148
Chad,TCD,1962,2.5219178,148
Chad,TCD,1963,2.5737834,148
Chad,TCD,1964,2.6266534,148
Chad,TCD,1965,2.6796536,148
Chad,TCD,1966,2.7326128,148
Chad,TCD,1967,2.7863057,148
Chad,TCD,1968,2.84167,148
Chad,TCD,1969,2.8995569,148
Chad,TCD,1970,2.9604797,148
Chad,TCD,1971,3.023607,148
Chad,TCD,1972,3.0918472,148
Chad,TCD,1973,3.165432,148
Chad,TCD,1974,3.2388515,148
Chad,TCD,1975,3.3094313,148
Chad,TCD,1976,3.3761897,148
Chad,TCD,1977,3.4400158,148
Chad,TCD,1978,3.503311,148
Chad,TCD,1979,3.577974,148
Chad,TCD,1980,3.5859768,148
Chad,TCD,1981,3.5903478,148
Chad,TCD,1982,3.7630901,148
Chad,TCD,1983,3.9542058,148
Chad,TCD,1984,4.006634,148
Chad,TCD,1985,4.0472307,148
Chad,TCD,1986,4.170167,148
Chad,TCD,1987,4.318863,148
Chad,TCD,1988,4.467601,148
Chad,TCD,1989,4.621656,148
Chad,TCD,1990,4.751302,148
Chad,TCD,1991,4.9282765,148
Chad,TCD,1992,5.141877,148
Chad,TCD,1993,5.26457,148
Chad,TCD,1994,5.387115,148
Chad,TCD,1995,5.6298156,148
Chad,TCD,1996,5.8847747,148
Chad,TCD,1997,6.0914645,148
Chad,TCD,1998,6.3046713,148
Chad,TCD,1999,6.530107,148
Chad,TCD,2000,6.7599206,148
Chad,TCD,2001,6.991837,148
Chad,TCD,2002,7.239671,148
Chad,TCD,2003,7.5348077,148
Chad,TCD,2004,7.8780465,148
Chad,TCD,2005,8.202108,148
Chad,TCD,2006,8.502562,148
Chad,TCD,2007,8.800562,148
Chad,TCD,2008,9.113961,148
Chad,TCD,2009,9.445483,148
Chad,TCD,2010,9.778099,148
Chad,TCD,2011,10.12945,148
Chad,TCD,2012,10.491588,148
Chad,TCD,2013,10.872841,148
Chad,TCD,2014,11.268012,148
Chad,TCD,2015,11.632484,148
Chad,TCD,2016,12.003374,148
Chad,TCD,2017,12.406892,148
Chad,TCD,2018,12.830793,148
Chad,TCD,2019,13.250653,148
Chad,TCD,2020,13.67907,148
Chad,TCD,2021,14.158413,148
Chad,TCD,2022,14.656384,148
Chad,TCD,2023,15.342339,148
Chile,CHL,1900,4.229201,152
Chile,CHL,1901,4.284933,152
Chile,CHL,1902,4.3403563,152
Chile,CHL,1903,4.3954515,152
Chile,CHL,1904,4.451241,152
Chile,CHL,1905,4.507732,152
Chile,CHL,1906,4.5649333,152
Chile,CHL,1907,4.622854,152
Chile,CHL,1908,4.681504,152
Chile,CHL,1909,4.7409916,152
Chile,CHL,1910,4.8013306,152
Chile,CHL,1911,4.862533,152
Chile,CHL,1912,4.924611,152
Chile,CHL,1913,4.9875755,152
Chile,CHL,1914,5.0513387,152
Chile,CHL,1915,5.11591,152
Chile,CHL,1916,5.1812997,152
Chile,CHL,1917,5.2475185,152
Chile,CHL,1918,5.308378,152
Chile,CHL,1919,5.3722425,152
Chile,CHL,1920,5.4391756,152
Chile,CHL,1921,5.509245,152
Chile,CHL,1922,5.5825224,152
Chile,CHL,1923,5.6590743,152
Chile,CHL,1924,5.736677,152
Chile,CHL,1925,5.8153434,152
Chile,CHL,1926,5.89509,152
Chile,CHL,1927,5.9759283,152
Chile,CHL,1928,6.0578766,152
Chile,CHL,1929,6.1452246,152
Chile,CHL,1930,6.2381215,152
Chile,CHL,1931,6.336717,152
Chile,CHL,1932,6.441166,152
Chile,CHL,1933,6.5516253,152
Chile,CHL,1934,6.6639795,152
Chile,CHL,1935,6.7782598,152
Chile,CHL,1936,6.8945007,152
Chile,CHL,1937,7.012734,152
Chile,CHL,1938,7.132995,152
Chile,CHL,1939,7.257736,152
Chile,CHL,1940,7.3870797,152
Chile,CHL,1941,7.521149,152
Chile,CHL,1942,7.6600738,152
Chile,CHL,1943,7.8039856,152
Chile,CHL,1944,7.9506006,152
Chile,CHL,1945,8.09997,152
Chile,CHL,1946,8.252147,152
Chile,CHL,1947,8.407182,152
Chile,CHL,1948,8.565129,152
Chile,CHL,1949,8.732085,152
Chile,CHL,1950,8.914987,152
Chile,CHL,1951,9.087256,152
Chile,CHL,1952,9.269259,152
Chile,CHL,1953,9.459628,152
Chile,CHL,1954,9.657378,152
Chile,CHL,1955,9.861459,152
Chile,CHL,1956,10.072917,152
Chile,CHL,1957,10.290488,152
Chile,CHL,1958,10.511981,152
Chile,CHL,1959,10.737172,152
Chile,CHL,1960,10.96571,152
Chile,CHL,1961,11.196296,152
Chile,CHL,1962,11.427978,152
Chile,CHL,1963,11.660761,152
Chile,CHL,1964,11.892612,152
Chile,CHL,1965,12.121796,152
Chile,CHL,1966,12.348802,152
Chile,CHL,1967,12.57369,152
Chile,CHL,1968,12.796643,152
Chile,CHL,1969,13.01932,152
Chile,CHL,1970,13.241319,152
Chile,CHL,1971,13.46236,152
Chile,CHL,1972,13.684253,152
Chile,CHL,1973,13.907086,152
Chile,CHL,1974,14.129611,152
Chile,CHL,1975,14.352529,152
Chile,CHL,1976,14.576708,152
Chile,CHL,1977,14.801675,152
Chile,CHL,1978,15.026513,152
Chile,CHL,1979,15.25123,152
Chile,CHL,1980,15.47822,152
Chile,CHL,1981,15.707074,152
Chile,CHL,1982,15.937733,152
Chile,CHL,1983,16.174337,152
Chile,CHL,1984,16.41857,152
Chile,CHL,1985,16.670801,152
Chile,CHL,1986,16.931246,152
Chile,CHL,1987,17.20189,152
Chile,CHL,1988,17.483349,152
Chile,CHL,1989,17.773296,152
Chile,CHL,1990,18.07209,152
Chile,CHL,1991,18.375109,152
Chile,CHL,1992,18.673817,152
Chile,CHL,1993,18.966602,152
Chile,CHL,1994,19.254398,152
Chile,CHL,1995,19.538342,152
Chile,CHL,1996,19.816296,152
Chile,CHL,1997,20.08311,152
Chile,CHL,1998,20.345863,152
Chile,CHL,1999,20.60343,152
Chile,CHL,2000,20.851337,152
Chile,CHL,2001,21.093716,152
Chile,CHL,2002,21.32783,152
Chile,CHL,2003,21.552204,152
Chile,CHL,2004,21.770847,152
Chile,CHL,2005,21.987999,152
Chile,CHL,2006,22.203749,152
Chile,CHL,2007,22.42213,152
Chile,CHL,2008,22.647293,152
Chile,CHL,2009,22.876928,152
Chile,CHL,2010,23.107899,152
Chile,CHL,2011,23.337006,152
Chile,CHL,2012,23.562017,152
Chile,CHL,2013,23.78782,152
Chile,CHL,2014,24.026123,152
Chile,CHL,2015,24.272833,152
Chile,CHL,2016,24.568176,152
Chile,CHL,2017,24.960411,152
Chile,CHL,2018,25.410051,152
Chile,CHL,2019,25.819664,152
Chile,CHL,2020,26.052166,152
Chile,CHL,2021,26.167433,152
Chile,CHL,2022,26.297499,152
Chile,CHL,2023,26.439795,152
China,CHN,1900,42.173046,156
China,CHN,1901,42.392742,156
China,CHN,1902,42.617493,156
China,CHN,1903,42.847343,156
China,CHN,1904,43.078434,156
China,CHN,1905,43.31077,156
China,CHN,1906,43.54435,156
China,CHN,1907,43.779194,156
China,CHN,1908,44.0153,156
China,CHN,1909,44.300865,156
China,CHN,1910,44.63667,156
China,CHN,1911,45.0235,156
China,CHN,1912,45.462147,156
China,CHN,1913,45.953426,156
China,CHN,1914,46.45001,156
China,CHN,1915,46.951958,156
China,CHN,1916,47.459328,156
China,CHN,1917,47.97218,156
China,CHN,1918,48.500877,156
China,CHN,1919,48.961285,156
China,CHN,1920,49.352383,156
China,CHN,1921,49.67314,156
China,CHN,1922,49.922527,156
China,CHN,1923,50.099483,156
China,CHN,1924,50.277065,156
China,CHN,1925,50.45528,156
China,CHN,1926,50.634125,156
China,CHN,1927,50.813602,156
China,CHN,1928,50.993717,156
China,CHN,1929,51.198944,156
China,CHN,1930,51.429516,156
China,CHN,1931,51.68567,156
China,CHN,1932,51.96764,156
China,CHN,1933,52.275665,156
China,CHN,1934,52.58552,156
China,CHN,1935,52.897213,156
China,CHN,1936,53.21075,156
China,CHN,1937,53.526146,156
China,CHN,1938,53.843414,156
China,CHN,1939,54.155495,156
China,CHN,1940,54.462322,156
China,CHN,1941,54.76383,156
China,CHN,1942,55.059944,156
China,CHN,1943,55.350597,156
China,CHN,1944,55.642788,156
China,CHN,1945,55.93652,156
China,CHN,1946,56.2318,156
China,CHN,1947,56.52864,156
China,CHN,1948,56.82705,156
China,CHN,1949,57.296997,156
China,CHN,1950,57.94974,156
China,CHN,1951,58.984432,156
China,CHN,1952,60.195866,156
China,CHN,1953,61.51941,156
China,CHN,1954,62.85691,156
China,CHN,1955,64.287766,156
China,CHN,1956,65.67371,156
China,CHN,1957,67.14339,156
China,CHN,1958,68.620056,156
China,CHN,1959,69.52425,156
China,CHN,1960,69.74728,156
China,CHN,1961,69.850746,156
China,CHN,1962,70.84138,156
China,CHN,1963,72.91621,156
China,CHN,1964,75.0727,156
China,CHN,1965,77.05577,156
China,CHN,1966,79.07814,156
China,CHN,1967,81.06189,156
China,CHN,1968,83.19062,156
China,CHN,1969,85.441246,156
China,CHN,1970,87.69605,156
China,CHN,1971,89.90743,156
China,CHN,1972,91.996,156
China,CHN,1973,94.00908,156
China,CHN,1974,95.89768,156
China,CHN,1975,97.58163,156
China,CHN,1976,99.100075,156
China,CHN,1977,100.503334,156
China,CHN,1978,101.847046,156
China,CHN,1979,103.24525,156
China,CHN,1980,104.72321,156
China,CHN,1981,106.273834,156
China,CHN,1982,107.96394,156
China,CHN,1983,109.61248,156
China,CHN,1984,111.187294,156
China,CHN,1985,112.8871,156
China,CHN,1986,114.74324,156
China,CHN,1987,116.76533,156
China,CHN,1988,118.79199,156
China,CHN,1989,120.78884,156
China,CHN,1990,122.87569,156
China,CHN,1991,124.70839,156
China,CHN,1992,126.176796,156
China,CHN,1993,127.53321,156
China,CHN,1994,128.77887,156
China,CHN,1995,129.9645,156
China,CHN,1996,131.11603,156
China,CHN,1997,132.20195,156
China,CHN,1998,133.23596,156
China,CHN,1999,134.2297,156
China,CHN,2000,135.23145,156
China,CHN,2001,136.20541,156
China,CHN,2002,137.07265,156
China,CHN,2003,137.88756,156
China,CHN,2004,138.69527,156
China,CHN,2005,139.53961,156
China,CHN,2006,140.3946,156
China,CHN,2007,141.22113,156
China,CHN,2008,142.07405,156
China,CHN,2009,143.00093,156
China,CHN,2010,143.9637,156
China,CHN,2011,144.88925,156
China,CHN,2012,145.87668,156
China,CHN,2013,146.88722,156
China,CHN,2014,147.83989,156
China,CHN,2015,148.71143,156
China,CHN,2016,149.55489,156
China,CHN,2017,150.4392,156
China,CHN,2018,151.14798,156
China,CHN,2019,151.62851,156
China,CHN,2020,151.90395,156
China,CHN,2021,151.93922,156
China,CHN,2022,151.80525,156
China,CHN,2023,151.52888,156
Colombia,COL,1900,3.6365328,170
Colombia,COL,1901,3.706675,170
Colombia,COL,1902,3.780413,170
Colombia,COL,1903,3.8578577,170
Colombia,COL,1904,3.9368896,170
Colombia,COL,1905,4.0175414,170
Colombia,COL,1906,4.099844,170
Colombia,COL,1907,4.183833,170
Colombia,COL,1908,4.269542,170
Colombia,COL,1909,4.360465,170
Colombia,COL,1910,4.4567924,170
Colombia,COL,1911,4.558723,170
Colombia,COL,1912,4.6664577,170
Colombia,COL,1913,4.78021,170
Colombia,COL,1914,4.8967347,170
Colombia,COL,1915,5.0161,170
Colombia,COL,1916,5.138374,170
Colombia,COL,1917,5.2636294,170
Colombia,COL,1918,5.3911886,170
Colombia,COL,1919,5.5221334,170
Colombia,COL,1920,5.6565533,170
Colombia,COL,1921,5.794538,170
Colombia,COL,1922,5.936183,170
Colombia,COL,1923,6.0815845,170
Colombia,COL,1924,6.230548,170
Colombia,COL,1925,6.38316,170
Colombia,COL,1926,6.53951,170
Colombia,COL,1927,6.699689,170
Colombia,COL,1928,6.863792,170
Colombia,COL,1929,7.018076,170
Colombia,COL,1930,7.1620936,170
Colombia,COL,1931,7.2953854,170
Colombia,COL,1932,7.417475,170
Colombia,COL,1933,7.527875,170
Colombia,COL,1934,7.639917,170
Colombia,COL,1935,7.753627,170
Colombia,COL,1936,7.8690295,170
Colombia,COL,1937,7.98615,170
Colombia,COL,1938,8.105013,170
Colombia,COL,1939,8.240307,170
Colombia,COL,1940,8.392623,170
Colombia,COL,1941,8.56257,170
Colombia,COL,1942,8.750773,170
Colombia,COL,1943,8.957877,170
Colombia,COL,1944,9.169884,170
Colombia,COL,1945,9.386907,170
Colombia,COL,1946,9.609066,170
Colombia,COL,1947,9.836484,170
Colombia,COL,1948,10.0692835,170
Colombia,COL,1949,10.3261175,170
Colombia,COL,1950,10.605668,170
Colombia,COL,1951,10.886717,170
Colombia,COL,1952,11.181479,170
Colombia,COL,1953,11.488091,170
Colombia,COL,1954,11.807881,170
Colombia,COL,1955,12.143361,170
Colombia,COL,1956,12.493739,170
Colombia,COL,1957,12.861899,170
Colombia,COL,1958,13.243166,170
Colombia,COL,1959,13.64238,170
Colombia,COL,1960,14.065983,170
Colombia,COL,1961,14.5067215,170
Colombia,COL,1962,14.960819,170
Colombia,COL,1963,15.4248085,170
Colombia,COL,1964,15.896725,170
Colombia,COL,1965,16.375893,170
Colombia,COL,1966,16.856865,170
Colombia,COL,1967,17.3372,170
Colombia,COL,1968,17.815954,170
Colombia,COL,1969,18.289263,170
Colombia,COL,1970,18.75781,170
Colombia,COL,1971,19.215054,170
Colombia,COL,1972,19.66613,170
Colombia,COL,1973,20.122015,170
Colombia,COL,1974,20.57997,170
Colombia,COL,1975,21.040693,170
Colombia,COL,1976,21.504114,170
Colombia,COL,1977,21.986029,170
Colombia,COL,1978,22.487915,170
Colombia,COL,1979,22.99741,170
Colombia,COL,1980,23.528168,170
Colombia,COL,1981,24.07685,170
Colombia,COL,1982,24.640228,170
Colombia,COL,1983,25.225937,170
Colombia,COL,1984,25.815853,170
Colombia,COL,1985,26.379875,170
Colombia,COL,1986,26.930252,170
Colombia,COL,1987,27.489384,170
Colombia,COL,1988,28.058159,170
Colombia,COL,1989,28.64018,170
Colombia,COL,1990,29.238453,170
Colombia,COL,1991,29.83179,170
Colombia,COL,1992,30.428635,170
Colombia,COL,1993,31.042343,170
Colombia,COL,1994,31.660576,170
Colombia,COL,1995,32.270996,170
Colombia,COL,1996,32.86412,170
Colombia,COL,1997,33.457554,170
Colombia,COL,1998,34.062344,170
Colombia,COL,1999,34.659634,170
Colombia,COL,2000,35.232033,170
Colombia,COL,2001,35.790234,170
Colombia,COL,2002,36.344913,170
Colombia,COL,2003,36.897182,170
Colombia,COL,2004,37.443153,170
Colombia,COL,2005,37.971138,170
Colombia,COL,2006,38.477764,170
Colombia,COL,2007,38.96834,170
Colombia,COL,2008,39.440113,170
Colombia,COL,2009,39.902245,170
Colombia,COL,2010,40.358112,170
Colombia,COL,2011,40.7928,170
Colombia,COL,2012,41.20397,170
Colombia,COL,2013,41.59674,170
Colombia,COL,2014,41.969738,170
Colombia,COL,2015,42.334328,170
Colombia,COL,2016,42.755756,170
Colombia,COL,2017,43.38087,170
Colombia,COL,2018,44.186085,170
Colombia,COL,2019,44.982414,170
Colombia,COL,2020,45.633167,170
Colombia,COL,2021,46.136253,170
Colombia,COL,2022,46.631767,170
Colombia,COL,2023,47.157413,170
Congo,COG,1900,1.7777891,178
Congo,COG,1901,1.7643982,178
Congo,COG,1902,1.7493323,178
Congo,COG,1903,1.7326179,178
Congo,COG,1904,1.7160615,178
Congo,COG,1905,1.6996661,178
Congo,COG,1906,1.6834232,178
Congo,COG,1907,1.6673383,178
Congo,COG,1908,1.6514026,178
Congo,COG,1909,1.6369195,178
Congo,COG,1910,1.6238594,178
Congo,COG,1911,1.6122079,178
Congo,COG,1912,1.6019415,178
Congo,COG,1913,1.5930425,178
Congo,COG,1914,1.5841904,178
Congo,COG,1915,1.5753909,178
Congo,COG,1916,1.5666384,178
Congo,COG,1917,1.5579326,178
Congo,COG,1918,1.5485857,178
Congo,COG,1919,1.5457189,178
Congo,COG,1920,1.5493939,178
Congo,COG,1921,1.5596662,178
Congo,COG,1922,1.5765973,178
Congo,COG,1923,1.600246,178
Congo,COG,1924,1.6242489,178
Congo,COG,1925,1.648612,178
Congo,COG,1926,1.6733412,178
Congo,COG,1927,1.6984422,178
Congo,COG,1928,1.723918,178
Congo,COG,1929,1.7494231,178
Congo,COG,1930,1.7749487,178
Congo,COG,1931,1.8004919,178
Congo,COG,1932,1.8260498,178
Congo,COG,1933,1.8516135,178
