Entity,Code,Year,Under-five mortality rate,Country ID
Cyprus,CYP,2015,0.2787213,196
Cyprus,CYP,2016,0.2748931,196
Cyprus,CYP,2017,0.2740145,196
Cyprus,CYP,2018,0.27610856,196
Cyprus,CYP,2019,0.27980968,196
Cyprus,CYP,2020,0.280472,196
Cyprus,CYP,2021,0.2785531,196
Czechia,CZE,1950,8.85,203
Czechia,CZE,1951,7.922,203
Czechia,CZE,1952,6.181,203
Czechia,CZE,1953,4.974,203
Czechia,CZE,1954,4.262,203
Czechia,CZE,1955,3.9240003,203
Czechia,CZE,1956,3.6139998,203
Czechia,CZE,1957,3.5349998,203
Czechia,CZE,1958,3.316,203
Czechia,CZE,1959,2.961,203
Czechia,CZE,1960,2.84,203
Czechia,CZE,1961,2.781,203
Czechia,CZE,1962,3.008,203
Czechia,CZE,1963,2.925,203
Czechia,CZE,1964,2.757,203
Czechia,CZE,1965,3.186,203
Czechia,CZE,1966,2.973,203
Czechia,CZE,1967,2.955,203
Czechia,CZE,1968,2.916,203
Czechia,CZE,1969,3.05,203
Czechia,CZE,1970,2.8200002,203
Czechia,CZE,1971,2.841,203
Czechia,CZE,1972,2.7059999,203
Czechia,CZE,1973,2.756,203
Czechia,CZE,1974,2.67,203
Czechia,CZE,1975,2.575,203
Czechia,CZE,1976,2.526,203
Czechia,CZE,1977,2.479,203
Czechia,CZE,1978,2.284,203
Czechia,CZE,1979,2.108,203
Czechia,CZE,1980,2.16,203
Czechia,CZE,1981,1.5352409,203
Czechia,CZE,1982,1.4952767,203
Czechia,CZE,1983,1.4656729,203
Czechia,CZE,1984,1.443629,203
Czechia,CZE,1985,1.4179494,203
Czechia,CZE,1986,1.3837702,203
Czechia,CZE,1987,1.343873,203
Czechia,CZE,1988,1.3012365,203
Czechia,CZE,1989,1.2571336,203
Czechia,CZE,1990,1.2120235,203
Czechia,CZE,1991,1.163439,203
Czechia,CZE,1992,1.103057,203
Czechia,CZE,1993,1.0258342,203
Czechia,CZE,1994,0.9381417,203
Czechia,CZE,1995,0.8499485,203
Czechia,CZE,1996,0.7684406,203
Czechia,CZE,1997,0.69607615,203
Czechia,CZE,1998,0.63410044,203
Czechia,CZE,1999,0.58405054,203
Czechia,CZE,2000,0.5464066,203
Czechia,CZE,2001,0.5194678,203
Czechia,CZE,2002,0.49791566,203
Czechia,CZE,2003,0.47759208,203
Czechia,CZE,2004,0.45668393,203
Czechia,CZE,2005,0.43536156,203
Czechia,CZE,2006,0.4134534,203
Czechia,CZE,2007,0.3918857,203
Czechia,CZE,2008,0.37193245,203
Czechia,CZE,2009,0.3537402,203
Czechia,CZE,2010,0.33839887,203
Czechia,CZE,2011,0.32651845,203
Czechia,CZE,2012,0.31858367,203
Czechia,CZE,2013,0.31509152,203
Czechia,CZE,2014,0.3148794,203
Czechia,CZE,2015,0.3166676,203
Czechia,CZE,2016,0.31864303,203
Czechia,CZE,2017,0.31786433,203
Czechia,CZE,2018,0.31223357,203
Czechia,CZE,2019,0.3022255,203
Czechia,CZE,2020,0.28910145,203
Czechia,CZE,2021,0.27514142,203
Democratic Republic of Congo,COD,1960,28.271,180
Democratic Republic of Congo,COD,1969,25.068615,180
Democratic Republic of Congo,COD,1970,24.743252,180
Democratic Republic of Congo,COD,1971,24.420109,180
Democratic Republic of Congo,COD,1972,24.067087,180
Democratic Republic of Congo,COD,1973,23.704361,180
Democratic Republic of Congo,COD,1974,23.336514,180
Democratic Republic of Congo,COD,1975,22.957172,180
Democratic Republic of Congo,COD,1976,22.592682,180
Democratic Republic of Congo,COD,1977,22.232685,180
Democratic Republic of Congo,COD,1978,21.87235,180
Democratic Republic of Congo,COD,1979,21.52354,180
Democratic Republic of Congo,COD,1980,21.202753,180
Democratic Republic of Congo,COD,1981,20.888775,180
Democratic Republic of Congo,COD,1982,20.58289,180
Democratic Republic of Congo,COD,1983,20.280582,180
Democratic Republic of Congo,COD,1984,20.011662,180
Democratic Republic of Congo,COD,1985,19.770237,180
Democratic Republic of Congo,COD,1986,19.53683,180
Democratic Republic of Congo,COD,1987,19.319456,180
Democratic Republic of Congo,COD,1988,19.090734,180
Democratic Republic of Congo,COD,1989,18.862251,180
Democratic Republic of Congo,COD,1990,18.62979,180
Democratic Republic of Congo,COD,1991,18.400103,180
Democratic Republic of Congo,COD,1992,18.186804,180
Democratic Republic of Congo,COD,1993,17.976936,180
Democratic Republic of Congo,COD,1994,17.782406,180
Democratic Republic of Congo,COD,1995,17.585154,180
Democratic Republic of Congo,COD,1996,17.359776,180
Democratic Republic of Congo,COD,1997,17.097008,180
Democratic Republic of Congo,COD,1998,16.77988,180
Democratic Republic of Congo,COD,1999,16.41683,180
Democratic Republic of Congo,COD,2000,16.008343,180
Democratic Republic of Congo,COD,2001,15.581366,180
Democratic Republic of Congo,COD,2002,15.120807,180
Democratic Republic of Congo,COD,2003,14.652819,180
Democratic Republic of Congo,COD,2004,14.175245,180
Democratic Republic of Congo,COD,2005,13.688332,180
Democratic Republic of Congo,COD,2006,13.223819,180
Democratic Republic of Congo,COD,2007,12.754469,180
Democratic Republic of Congo,COD,2008,12.302153,180
Democratic Republic of Congo,COD,2009,11.876535,180
Democratic Republic of Congo,COD,2010,11.4600315,180
Democratic Republic of Congo,COD,2011,11.067396,180
Democratic Republic of Congo,COD,2012,10.681911,180
Democratic Republic of Congo,COD,2013,10.328633,180
Democratic Republic of Congo,COD,2014,9.973719,180
Democratic Republic of Congo,COD,2015,9.64925,180
Democratic Republic of Congo,COD,2016,9.342161,180
Democratic Republic of Congo,COD,2017,9.026071,180
Democratic Republic of Congo,COD,2018,8.724299,180
Democratic Republic of Congo,COD,2019,8.4404125,180
Democratic Republic of Congo,COD,2020,8.167984,180
Democratic Republic of Congo,COD,2021,7.8960543,180
Denmark,DNK,1900,16.34,208
Denmark,DNK,1901,17.055,208
Denmark,DNK,1902,14.884,208
Denmark,DNK,1903,14.667,208
Denmark,DNK,1904,13.949,208
Denmark,DNK,1905,15.069,208
Denmark,DNK,1906,13.5529995,208
Denmark,DNK,1907,13.616,208
Denmark,DNK,1908,15.247999,208
Denmark,DNK,1909,12.363,208
Denmark,DNK,1910,12.215,208
Denmark,DNK,1911,12.961,208
Denmark,DNK,1912,11.597,208
Denmark,DNK,1913,11.394,208
Denmark,DNK,1914,11.768,208
Denmark,DNK,1915,11.223001,208
Denmark,DNK,1916,12.883,208
Denmark,DNK,1917,12.268,208
Denmark,DNK,1918,9.908999,208
Denmark,DNK,1919,11.65,208
Denmark,DNK,1920,11.991,208
Denmark,DNK,1921,9.128,208
Denmark,DNK,1922,9.818,208
Denmark,DNK,1923,10.14,208
Denmark,DNK,1924,10.309999,208
Denmark,DNK,1925,9.453,208
Denmark,DNK,1926,9.862,208
Denmark,DNK,1927,9.883,208
Denmark,DNK,1928,9.709,208
Denmark,DNK,1929,9.339,208
Denmark,DNK,1930,9.381,208
Denmark,DNK,1931,9.45,208
Denmark,DNK,1932,8.497,208
Denmark,DNK,1933,7.821,208
Denmark,DNK,1934,7.561,208
Denmark,DNK,1935,8.719,208
Denmark,DNK,1936,8.09,208
Denmark,DNK,1937,7.748,208
Denmark,DNK,1938,7.046,208
Denmark,DNK,1939,6.6800003,208
Denmark,DNK,1940,5.8849998,208
Denmark,DNK,1941,6.458,208
Denmark,DNK,1942,5.744,208
Denmark,DNK,1943,5.422,208
Denmark,DNK,1944,5.891,208
Denmark,DNK,1945,5.819,208
Denmark,DNK,1946,5.4049997,208
Denmark,DNK,1947,4.58,208
Denmark,DNK,1948,4.046,208
Denmark,DNK,1949,3.873,208
Denmark,DNK,1950,3.4036365,208
Denmark,DNK,1951,3.3389637,208
Denmark,DNK,1952,3.2632604,208
Denmark,DNK,1953,3.1640384,208
Denmark,DNK,1954,3.0481231,208
Denmark,DNK,1955,2.9255986,208
Denmark,DNK,1956,2.8069022,208
Denmark,DNK,1957,2.7036877,208
Denmark,DNK,1958,2.6222286,208
Denmark,DNK,1959,2.557877,208
Denmark,DNK,1960,2.5011268,208
Denmark,DNK,1961,2.4426079,208
Denmark,DNK,1962,2.3779688,208
Denmark,DNK,1963,2.303028,208
Denmark,DNK,1964,2.2146182,208
Denmark,DNK,1965,2.1135068,208
Denmark,DNK,1966,2.003444,208
Denmark,DNK,1967,1.899342,208
Denmark,DNK,1968,1.8131062,208
Denmark,DNK,1969,1.7381344,208
Denmark,DNK,1970,1.661323,208
Denmark,DNK,1971,1.5755275,208
Denmark,DNK,1972,1.485081,208
Denmark,DNK,1973,1.3943394,208
Denmark,DNK,1974,1.3080683,208
Denmark,DNK,1975,1.230071,208
Denmark,DNK,1976,1.1639247,208
Denmark,DNK,1977,1.1080402,208
Denmark,DNK,1978,1.0625576,208
Denmark,DNK,1979,1.0263197,208
Denmark,DNK,1980,0.99750316,208
Denmark,DNK,1981,0.9752307,208
Denmark,DNK,1982,0.961383,208
Denmark,DNK,1983,0.95675147,208
Denmark,DNK,1984,0.9588879,208
Denmark,DNK,1985,0.9652098,208
Denmark,DNK,1986,0.9713521,208
Denmark,DNK,1987,0.9713399,208
Denmark,DNK,1988,0.9596388,208
Denmark,DNK,1989,0.93341064,208
Denmark,DNK,1990,0.8929861,208
Denmark,DNK,1991,0.8419968,208
Denmark,DNK,1992,0.7875792,208
Denmark,DNK,1993,0.7363081,208
Denmark,DNK,1994,0.6914167,208
Denmark,DNK,1995,0.65468913,208
Denmark,DNK,1996,0.62590104,208
Denmark,DNK,1997,0.60418165,208
Denmark,DNK,1998,0.5877807,208
Denmark,DNK,1999,0.57482755,208
Denmark,DNK,2000,0.56335646,208
Denmark,DNK,2001,0.55159336,208
Denmark,DNK,2002,0.538025,208
Denmark,DNK,2003,0.52155,208
Denmark,DNK,2004,0.5032989,208
Denmark,DNK,2005,0.4838546,208
Denmark,DNK,2006,0.4648409,208
Denmark,DNK,2007,0.44730657,208
Denmark,DNK,2008,0.43207484,208
Denmark,DNK,2009,0.42017835,208
Denmark,DNK,2010,0.41240233,208
Denmark,DNK,2011,0.4087697,208
Denmark,DNK,2012,0.40829092,208
Denmark,DNK,2013,0.4088769,208
Denmark,DNK,2014,0.4092958,208
Denmark,DNK,2015,0.40770864,208
Denmark,DNK,2016,0.40338016,208
Denmark,DNK,2017,0.39673975,208
Denmark,DNK,2018,0.3877173,208
Denmark,DNK,2019,0.37793633,208
Denmark,DNK,2020,0.36786562,208
Denmark,DNK,2021,0.3584227,208
Djibouti,DJI,1976,17.268902,262
Djibouti,DJI,1977,16.786781,262
Djibouti,DJI,1978,16.30711,262
Djibouti,DJI,1979,15.848035,262
Djibouti,DJI,1980,15.4264965,262
Djibouti,DJI,1981,14.989311,262
Djibouti,DJI,1982,14.576085,262
Djibouti,DJI,1983,14.14963,262
Djibouti,DJI,1984,13.746651,262
Djibouti,DJI,1985,13.356732,262
Djibouti,DJI,1986,12.978686,262
Djibouti,DJI,1987,12.635967,262
Djibouti,DJI,1988,12.320571,262
Djibouti,DJI,1989,12.036086,262
Djibouti,DJI,1990,11.781853,262
Djibouti,DJI,1991,11.560705,262
Djibouti,DJI,1992,11.3704815,262
Djibouti,DJI,1993,11.210508,262
Djibouti,DJI,1994,11.068733,262
Djibouti,DJI,1995,10.933002,262
Djibouti,DJI,1996,10.791851,262
Djibouti,DJI,1997,10.634999,262
Djibouti,DJI,1998,10.466353,262
Djibouti,DJI,1999,10.26816,262
Djibouti,DJI,2000,10.057133,262
Djibouti,DJI,2001,9.835054,262
Djibouti,DJI,2002,9.594259,262
Djibouti,DJI,2003,9.341862,262
Djibouti,DJI,2004,9.099429,262
Djibouti,DJI,2005,8.850935,262
Djibouti,DJI,2006,8.608207,262
Djibouti,DJI,2007,8.367368,262
Djibouti,DJI,2008,8.124907,262
Djibouti,DJI,2009,7.8874497,262
Djibouti,DJI,2010,7.650786,262
Djibouti,DJI,2011,7.4313507,262
Djibouti,DJI,2012,7.2163124,262
Djibouti,DJI,2013,6.98844,262
Djibouti,DJI,2014,6.7844453,262
Djibouti,DJI,2015,6.56322,262
Djibouti,DJI,2016,6.378919,262
Djibouti,DJI,2017,6.1922026,262
Djibouti,DJI,2018,5.994133,262
Djibouti,DJI,2019,5.7923765,262
Djibouti,DJI,2020,5.5950885,262
Djibouti,DJI,2021,5.414123,262
Dominican Republic,DOM,1950,14.474894,214
Dominican Republic,DOM,1951,14.527441,214
Dominican Republic,DOM,1952,14.591718,214
Dominican Republic,DOM,1953,14.65851,214
Dominican Republic,DOM,1954,14.703603,214
Dominican Republic,DOM,1955,14.764601,214
Dominican Republic,DOM,1956,14.799936,214
Dominican Republic,DOM,1957,14.822142,214
Dominican Republic,DOM,1958,14.822992,214
Dominican Republic,DOM,1959,14.79304,214
Dominican Republic,DOM,1960,14.72298,214
Dominican Republic,DOM,1961,14.610118,214
Dominican Republic,DOM,1962,14.453405,214
Dominican Republic,DOM,1963,14.26447,214
Dominican Republic,DOM,1964,14.030431,214
Dominican Republic,DOM,1965,13.775116,214
Dominican Republic,DOM,1966,13.500673,214
Dominican Republic,DOM,1967,13.222307,214
Dominican Republic,DOM,1968,12.941324,214
Dominican Republic,DOM,1969,12.654939,214
Dominican Republic,DOM,1970,12.347478,214
Dominican Republic,DOM,1971,12.014807,214
Dominican Republic,DOM,1972,11.651738,214
Dominican Republic,DOM,1973,11.26507,214
Dominican Republic,DOM,1974,10.869482,214
Dominican Republic,DOM,1975,10.468717,214
Dominican Republic,DOM,1976,10.083754,214
Dominican Republic,DOM,1977,9.711849,214
Dominican Republic,DOM,1978,9.355804,214
Dominican Republic,DOM,1979,9.015906,214
Dominican Republic,DOM,1980,8.688076,214
Dominican Republic,DOM,1981,8.373589,214
Dominican Republic,DOM,1982,8.070448,214
Dominican Republic,DOM,1983,7.775284,214
Dominican Republic,DOM,1984,7.4955482,214
Dominican Republic,DOM,1985,7.2202797,214
Dominican Republic,DOM,1986,6.9564233,214
Dominican Republic,DOM,1987,6.698912,214
Dominican Republic,DOM,1988,6.4468994,214
Dominican Republic,DOM,1989,6.201362,214
Dominican Republic,DOM,1990,5.9577174,214
Dominican Republic,DOM,1991,5.7168593,214
Dominican Republic,DOM,1992,5.4783697,214
Dominican Republic,DOM,1993,5.241133,214
Dominican Republic,DOM,1994,5.0150223,214
Dominican Republic,DOM,1995,4.799319,214
Dominican Republic,DOM,1996,4.6038637,214
Dominican Republic,DOM,1997,4.423116,214
Dominican Republic,DOM,1998,4.2645226,214
Dominican Republic,DOM,1999,4.1237006,214
Dominican Republic,DOM,2000,4.0045233,214
Dominican Republic,DOM,2001,3.905864,214
Dominican Republic,DOM,2002,3.8235435,214
Dominican Republic,DOM,2003,3.7514446,214
Dominican Republic,DOM,2004,3.6948762,214
Dominican Republic,DOM,2005,3.6485438,214
Dominican Republic,DOM,2006,3.6087017,214
Dominican Republic,DOM,2007,3.5774333,214
Dominican Republic,DOM,2008,3.5529525,214
Dominican Republic,DOM,2009,3.5356827,214
Dominican Republic,DOM,2010,3.5235286,214
Dominican Republic,DOM,2011,3.5150738,214
Dominican Republic,DOM,2012,3.51183,214
Dominican Republic,DOM,2013,3.508826,214
Dominican Republic,DOM,2014,3.5097427,214
Dominican Republic,DOM,2015,3.5089016,214
Dominican Republic,DOM,2016,3.5092754,214
Dominican Republic,DOM,2017,3.5050359,214
Dominican Republic,DOM,2018,3.4759316,214
Dominican Republic,DOM,2019,3.4340744,214
Dominican Republic,DOM,2020,3.3736863,214
Dominican Republic,DOM,2021,3.3002884,214
East Timor,TLS,1983,23.23,626
East Timor,TLS,1984,22.24,626
East Timor,TLS,1985,22.102188,626
East Timor,TLS,1986,21.104717,626
East Timor,TLS,1987,20.147549,626
East Timor,TLS,1988,19.225666,626
East Timor,TLS,1989,18.362476,626
East Timor,TLS,1990,17.552658,626
East Timor,TLS,1991,16.790882,626
East Timor,TLS,1992,16.070232,626
East Timor,TLS,1993,15.373553,626
East Timor,TLS,1994,14.691389,626
East Timor,TLS,1995,14.039517,626
East Timor,TLS,1996,13.413643,626
East Timor,TLS,1997,12.812536,626
East Timor,TLS,1998,12.233586,626
East Timor,TLS,1999,11.672656,626
East Timor,TLS,2000,11.134386,626
East Timor,TLS,2001,10.607313,626
East Timor,TLS,2002,10.114142,626
East Timor,TLS,2003,9.636839,626
East Timor,TLS,2004,9.179839,626
East Timor,TLS,2005,8.758262,626
East Timor,TLS,2006,8.36702,626
East Timor,TLS,2007,8.00505,626
East Timor,TLS,2008,7.6810913,626
East Timor,TLS,2009,7.3985734,626
East Timor,TLS,2010,7.1429687,626
East Timor,TLS,2011,6.9219513,626
East Timor,TLS,2012,6.71576,626
East Timor,TLS,2013,6.5310707,626
East Timor,TLS,2014,6.3473024,626
East Timor,TLS,2015,6.156693,626
East Timor,TLS,2016,5.965932,626
East Timor,TLS,2017,5.7691813,626
East Timor,TLS,2018,5.5810046,626
East Timor,TLS,2019,5.3917055,626
East Timor,TLS,2020,5.2161202,626
East Timor,TLS,2021,5.0548973,626
Ecuador,ECU,1955,20.387873,218
Ecuador,ECU,1956,19.76753,218
Ecuador,ECU,1957,19.164024,218
Ecuador,ECU,1958,18.555956,218
Ecuador,ECU,1959,17.99132,218
Ecuador,ECU,1960,17.468403,218
Ecuador,ECU,1961,16.94786,218
Ecuador,ECU,1962,16.466846,218
Ecuador,ECU,1963,16.025145,218
Ecuador,ECU,1964,15.61445,218
Ecuador,ECU,1965,15.240024,218
Ecuador,ECU,1966,14.881823,218
Ecuador,ECU,1967,14.575025,218
Ecuador,ECU,1968,14.277193,218
Ecuador,ECU,1969,13.993967,218
Ecuador,ECU,1970,13.69856,218
Ecuador,ECU,1971,13.354276,218
Ecuador,ECU,1972,12.9581585,218
Ecuador,ECU,1973,12.510378,218
Ecuador,ECU,1974,12.006369,218
Ecuador,ECU,1975,11.475569,218
Ecuador,ECU,1976,10.945078,218
Ecuador,ECU,1977,10.465418,218
Ecuador,ECU,1978,10.010942,218
Ecuador,ECU,1979,9.563677,218
Ecuador,ECU,1980,9.126227,218
Ecuador,ECU,1981,8.685856,218
Ecuador,ECU,1982,8.23407,218
Ecuador,ECU,1983,7.788447,218
Ecuador,ECU,1984,7.357839,218
Ecuador,ECU,1985,6.949781,218
Ecuador,ECU,1986,6.5833955,218
Ecuador,ECU,1987,6.2545495,218
Ecuador,ECU,1988,5.952761,218
Ecuador,ECU,1989,5.673817,218
Ecuador,ECU,1990,5.406391,218
Ecuador,ECU,1991,5.141081,218
Ecuador,ECU,1992,4.879456,218
Ecuador,ECU,1993,4.612423,218
Ecuador,ECU,1994,4.345665,218
Ecuador,ECU,1995,4.0774455,218
Ecuador,ECU,1996,3.8158073,218
Ecuador,ECU,1997,3.5691562,218
Ecuador,ECU,1998,3.3445504,218
Ecuador,ECU,1999,3.1426208,218
Ecuador,ECU,2000,2.9625802,218
Ecuador,ECU,2001,2.806173,218
Ecuador,ECU,2002,2.6696362,218
Ecuador,ECU,2003,2.5515141,218
Ecuador,ECU,2004,2.44675,218
Ecuador,ECU,2005,2.351581,218
Ecuador,ECU,2006,2.2598934,218
Ecuador,ECU,2007,2.1683643,218
Ecuador,ECU,2008,2.0768387,218
Ecuador,ECU,2009,1.986557,218
Ecuador,ECU,2010,1.8979139,218
Ecuador,ECU,2011,1.8131933,218
Ecuador,ECU,2012,1.7334816,218
Ecuador,ECU,2013,1.6602113,218
Ecuador,ECU,2014,1.5952384,218
Ecuador,ECU,2015,1.5365337,218
Ecuador,ECU,2016,1.4837742,218
Ecuador,ECU,2017,1.4351072,218
Ecuador,ECU,2018,1.388452,218
Ecuador,ECU,2019,1.3411065,218
Ecuador,ECU,2020,1.292855,218
Ecuador,ECU,2021,1.2460622,218
Egypt,EGY,1955,36.467896,818
Egypt,EGY,1956,35.53984,818
Egypt,EGY,1957,34.630238,818
Egypt,EGY,1958,33.70455,818
Egypt,EGY,1959,32.764297,818
Egypt,EGY,1960,31.779888,818
Egypt,EGY,1961,30.776043,818
Egypt,EGY,1962,29.765615,818
Egypt,EGY,1963,28.76242,818
Egypt,EGY,1964,27.860455,818
Egypt,EGY,1965,27.048283,818
Egypt,EGY,1966,26.352106,818
Egypt,EGY,1967,25.797958,818
Egypt,EGY,1968,25.347172,818
Egypt,EGY,1969,24.969196,818
Egypt,EGY,1970,24.62892,818
Egypt,EGY,1971,24.260403,818
Egypt,EGY,1972,23.813396,818
Egypt,EGY,1973,23.251114,818
Egypt,EGY,1974,22.529226,818
Egypt,EGY,1975,21.67217,818
Egypt,EGY,1976,20.731972,818
Egypt,EGY,1977,19.75131,818
Egypt,EGY,1978,18.760418,818
Egypt,EGY,1979,17.785637,818
Egypt,EGY,1980,16.827856,818
Egypt,EGY,1981,15.867132,818
Egypt,EGY,1982,14.888873,818
Egypt,EGY,1983,13.89151,818
Egypt,EGY,1984,12.878443,818
Egypt,EGY,1985,11.892592,818
Egypt,EGY,1986,10.996984,818
Egypt,EGY,1987,10.223175,818
Egypt,EGY,1988,9.573048,818
Egypt,EGY,1989,9.030246,818
Egypt,EGY,1990,8.568529,818
Egypt,EGY,1991,8.146222,818
Egypt,EGY,1992,7.735627,818
Egypt,EGY,1993,7.3191786,818
Egypt,EGY,1994,6.892095,818
Egypt,EGY,1995,6.463936,818
Egypt,EGY,1996,6.04934,818
Egypt,EGY,1997,5.659663,818
Egypt,EGY,1998,5.2967277,818
Egypt,EGY,1999,4.9677286,818
Egypt,EGY,2000,4.670007,818
Egypt,EGY,2001,4.401723,818
Egypt,EGY,2002,4.16202,818
Egypt,EGY,2003,3.948634,818
Egypt,EGY,2004,3.7592304,818
Egypt,EGY,2005,3.586391,818
Egypt,EGY,2006,3.4268386,818
Egypt,EGY,2007,3.2809768,818
Egypt,EGY,2008,3.1410937,818
Egypt,EGY,2009,3.007844,818
Egypt,EGY,2010,2.8787465,818
Egypt,EGY,2011,2.7575502,818
Egypt,EGY,2012,2.6436455,818
Egypt,EGY,2013,2.5338464,818
Egypt,EGY,2014,2.4318435,818
Egypt,EGY,2015,2.3422954,818
Egypt,EGY,2016,2.2580986,818
Egypt,EGY,2017,2.1783555,818
Egypt,EGY,2018,2.101623,818
Egypt,EGY,2019,2.029165,818
Egypt,EGY,2020,1.9584423,818
Egypt,EGY,2021,1.8957832,818
El Salvador,SLV,1955,20.623158,222
El Salvador,SLV,1956,20.178,222
El Salvador,SLV,1957,19.72519,222
El Salvador,SLV,1958,19.28564,222
El Salvador,SLV,1959,18.864025,222
El Salvador,SLV,1960,18.481989,222
El Salvador,SLV,1961,18.091587,222
El Salvador,SLV,1962,17.713259,222
El Salvador,SLV,1963,17.346565,222
El Salvador,SLV,1964,17.000385,222
El Salvador,SLV,1965,16.660122,222
El Salvador,SLV,1966,16.31478,222
El Salvador,SLV,1967,15.991275,222
El Salvador,SLV,1968,15.667435,222
El Salvador,SLV,1969,15.338938,222
El Salvador,SLV,1970,15.003459,222
El Salvador,SLV,1971,14.672785,222
El Salvador,SLV,1972,14.321111,222
El Salvador,SLV,1973,13.935251,222
El Salvador,SLV,1974,13.530138,222
El Salvador,SLV,1975,13.093509,222
El Salvador,SLV,1976,12.632872,222
El Salvador,SLV,1977,12.139095,222
El Salvador,SLV,1978,11.638603,222
El Salvador,SLV,1979,11.111143,222
El Salvador,SLV,1980,12.495874,222
El Salvador,SLV,1981,10.045502,222
El Salvador,SLV,1982,9.513395,222
El Salvador,SLV,1983,8.99139,222
El Salvador,SLV,1984,8.48131,222
El Salvador,SLV,1985,7.990157,222
El Salvador,SLV,1986,7.5286956,222
El Salvador,SLV,1987,7.100505,222
El Salvador,SLV,1988,6.7060966,222
El Salvador,SLV,1989,6.3378363,222
El Salvador,SLV,1990,5.99953,222
El Salvador,SLV,1991,5.6741548,222
El Salvador,SLV,1992,5.3669252,222
El Salvador,SLV,1993,5.0666857,222
El Salvador,SLV,1994,4.773465,222
El Salvador,SLV,1995,4.493085,222
El Salvador,SLV,1996,4.221936,222
El Salvador,SLV,1997,3.9686809,222
El Salvador,SLV,1998,3.7317271,222
El Salvador,SLV,1999,3.5142522,222
El Salvador,SLV,2000,3.313525,222
El Salvador,SLV,2001,3.1308327,222
El Salvador,SLV,2002,2.958829,222
El Salvador,SLV,2003,2.7962542,222
El Salvador,SLV,2004,2.6432664,222
El Salvador,SLV,2005,2.501584,222
El Salvador,SLV,2006,2.370977,222
El Salvador,SLV,2007,2.2489429,222
El Salvador,SLV,2008,2.1383839,222
El Salvador,SLV,2009,2.0313284,222
El Salvador,SLV,2010,1.932579,222
El Salvador,SLV,2011,1.8365713,222
El Salvador,SLV,2012,1.7526329,222
El Salvador,SLV,2013,1.6739839,222
El Salvador,SLV,2014,1.6034273,222
El Salvador,SLV,2015,1.5406712,222
El Salvador,SLV,2016,1.4830616,222
El Salvador,SLV,2017,1.427511,222
El Salvador,SLV,2018,1.3783772,222
El Salvador,SLV,2019,1.3323915,222
El Salvador,SLV,2020,1.284435,222
El Salvador,SLV,2021,1.2426689,222
Equatorial Guinea,GNQ,1982,20.03221,226
Equatorial Guinea,GNQ,1983,19.649035,226
Equatorial Guinea,GNQ,1984,19.235537,226
Equatorial Guinea,GNQ,1985,18.866907,226
Equatorial Guinea,GNQ,1986,18.5737,226
Equatorial Guinea,GNQ,1987,18.342455,226
Equatorial Guinea,GNQ,1988,18.157183,226
Equatorial Guinea,GNQ,1989,17.997562,226
Equatorial Guinea,GNQ,1990,17.85329,226
Equatorial Guinea,GNQ,1991,17.714533,226
Equatorial Guinea,GNQ,1992,17.573864,226
Equatorial Guinea,GNQ,1993,17.43528,226
Equatorial Guinea,GNQ,1994,17.300533,226
Equatorial Guinea,GNQ,1995,17.12978,226
Equatorial Guinea,GNQ,1996,16.906225,226
Equatorial Guinea,GNQ,1997,16.645363,226
Equatorial Guinea,GNQ,1998,16.328289,226
Equatorial Guinea,GNQ,1999,15.953344,226
Equatorial Guinea,GNQ,2000,15.55022,226
Equatorial Guinea,GNQ,2001,15.132106,226
Equatorial Guinea,GNQ,2002,14.699107,226
Equatorial Guinea,GNQ,2003,14.241643,226
Equatorial Guinea,GNQ,2004,13.798642,226
Equatorial Guinea,GNQ,2005,13.346369,226
