Entity,Code,Year,GDP per capita,900793-annotations,Country ID
Democratic Republic of Congo,COD,1982,920,,180
Democratic Republic of Congo,COD,1983,909,,180
Democratic Republic of Congo,COD,1984,932,,180
Democratic Republic of Congo,COD,1985,909,,180
Democratic Republic of Congo,COD,1986,923,,180
Democratic Republic of Congo,COD,1987,918,,180
Democratic Republic of Congo,COD,1988,894,,180
Democratic Republic of Congo,COD,1989,861,,180
Democratic Republic of Congo,COD,1990,813,,180
Democratic Republic of Congo,COD,1991,737.9345,,180
Democratic Republic of Congo,COD,1992,656.69165,,180
Democratic Republic of Congo,COD,1993,563.71094,,180
Democratic Republic of Congo,COD,1994,525.38873,,180
Democratic Republic of Congo,COD,1995,531.9909,,180
Democratic Republic of Congo,COD,1996,523.86804,,180
Democratic Republic of Congo,COD,1997,489.64215,,180
Democratic Republic of Congo,COD,1998,472.92395,,180
Democratic Republic of Congo,COD,1999,452.00443,,180
Democratic Republic of Congo,COD,2000,414.04694,,180
Democratic Republic of Congo,COD,2001,403.6019,,180
Democratic Republic of Congo,COD,2002,413.82523,,180
Democratic Republic of Congo,COD,2003,436.02847,,180
Democratic Republic of Congo,COD,2004,463.99698,,180
Democratic Republic of Congo,COD,2005,490.6905,,180
Democratic Republic of Congo,COD,2006,515.25836,,180
Democratic Republic of Congo,COD,2007,546.0368,,180
Democratic Republic of Congo,COD,2008,578.8487,,180
Democratic Republic of Congo,COD,2009,595.01605,,180
Democratic Republic of Congo,COD,2010,637.1298,,180
Democratic Republic of Congo,COD,2011,681,,180
Democratic Republic of Congo,COD,2012,714.7897,,180
Democratic Republic of Congo,COD,2013,756.906,,180
Democratic Republic of Congo,COD,2014,784.5593,,180
Democratic Republic of Congo,COD,2015,806.7695,,180
Democratic Republic of Congo,COD,2016,783.0341,,180
Democratic Republic of Congo,COD,2017,785.1293,,180
Democratic Republic of Congo,COD,2018,796.89246,,180
Democratic Republic of Congo,COD,2019,806.479,,180
Democratic Republic of Congo,COD,2020,794.2714,,180
Democratic Republic of Congo,COD,2021,817.43225,,180
Democratic Republic of Congo,COD,2022,844.172,,180
Denmark,DNK,1900,4809,,208
Denmark,DNK,1901,4948,,208
Denmark,DNK,1902,5007,,208
Denmark,DNK,1903,5244,,208
Denmark,DNK,1904,5302,,208
Denmark,DNK,1905,5333,,208
Denmark,DNK,1906,5423,,208
Denmark,DNK,1907,5557,,208
Denmark,DNK,1908,5662,,208
Denmark,DNK,1909,5807,,208
Denmark,DNK,1910,5906,,208
Denmark,DNK,1911,6148,,208
Denmark,DNK,1912,6076,,208
Denmark,DNK,1913,6236,,208
Denmark,DNK,1914,6551,,208
Denmark,DNK,1915,6022,,208
Denmark,DNK,1916,6202,,208
Denmark,DNK,1917,5765,,208
Denmark,DNK,1918,5514,,208
Denmark,DNK,1919,6153,,208
Denmark,DNK,1920,6363,,208
Denmark,DNK,1921,6099,,208
Denmark,DNK,1922,6641,,208
Denmark,DNK,1923,7267,,208
Denmark,DNK,1924,7218,,208
Denmark,DNK,1925,6978,,208
Denmark,DNK,1926,7329,,208
Denmark,DNK,1927,7425,,208
Denmark,DNK,1928,7627,,208
Denmark,DNK,1929,8089,,208
Denmark,DNK,1930,8513,,208
Denmark,DNK,1931,8542,,208
Denmark,DNK,1932,8239,,208
Denmark,DNK,1933,8434,,208
Denmark,DNK,1934,8611,,208
Denmark,DNK,1935,8735,,208
Denmark,DNK,1936,8886,,208
Denmark,DNK,1937,9035,,208
Denmark,DNK,1938,9185,,208
Denmark,DNK,1939,9553,,208
Denmark,DNK,1940,8155,,208
Denmark,DNK,1941,7291,,208
Denmark,DNK,1942,7379,,208
Denmark,DNK,1943,8097,,208
Denmark,DNK,1944,8835,,208
Denmark,DNK,1945,8075,,208
Denmark,DNK,1946,9208,,208
Denmark,DNK,1947,9620,,208
Denmark,DNK,1948,9776,,208
Denmark,DNK,1949,10351,,208
Denmark,DNK,1950,11067,,208
Denmark,DNK,1951,11056,,208
Denmark,DNK,1952,11086,,208
Denmark,DNK,1953,11623,,208
Denmark,DNK,1954,11749,,208
Denmark,DNK,1955,11788,,208
Denmark,DNK,1956,11858,,208
Denmark,DNK,1957,12696,,208
Denmark,DNK,1958,12903,,208
Denmark,DNK,1959,13767,,208
Denmark,DNK,1960,14046,,208
Denmark,DNK,1961,14843,,208
Denmark,DNK,1962,15537,,208
Denmark,DNK,1963,15513,,208
Denmark,DNK,1964,16832,,208
Denmark,DNK,1965,17459,,208
Denmark,DNK,1966,17789,,208
Denmark,DNK,1967,18230,,208
Denmark,DNK,1968,18868,,208
Denmark,DNK,1969,19974,,208
Denmark,DNK,1970,20221,,208
Denmark,DNK,1971,20617,,208
Denmark,DNK,1972,21579,,208
Denmark,DNK,1973,22228,,208
Denmark,DNK,1974,21919,,208
Denmark,DNK,1975,21712,,208
Denmark,DNK,1976,23059,,208
Denmark,DNK,1977,23360,,208
Denmark,DNK,1978,23632,,208
Denmark,DNK,1979,24409,,208
Denmark,DNK,1980,24272,,208
Denmark,DNK,1981,24063,,208
Denmark,DNK,1982,24807,,208
Denmark,DNK,1983,25450,,208
Denmark,DNK,1984,26581,,208
Denmark,DNK,1985,27710,,208
Denmark,DNK,1986,28681,,208
Denmark,DNK,1987,28728,,208
Denmark,DNK,1988,29049,,208
Denmark,DNK,1989,29108,,208
Denmark,DNK,1990,29412,,208
Denmark,DNK,1991,29915.447,,208
Denmark,DNK,1992,30573.574,,208
Denmark,DNK,1993,30649.537,,208
Denmark,DNK,1994,32359.297,,208
Denmark,DNK,1995,33356.14,,208
Denmark,DNK,1996,34325.44,,208
Denmark,DNK,1997,35499.062,,208
Denmark,DNK,1998,36361.23,,208
Denmark,DNK,1999,37523.426,,208
Denmark,DNK,2000,39021.176,,208
Denmark,DNK,2001,39425.863,,208
Denmark,DNK,2002,39709.37,,208
Denmark,DNK,2003,39983.145,,208
Denmark,DNK,2004,41178.562,,208
Denmark,DNK,2005,42264.63,,208
Denmark,DNK,2006,44025.484,,208
Denmark,DNK,2007,44481.47,,208
Denmark,DNK,2008,44246.4,,208
Denmark,DNK,2009,42090.17,,208
Denmark,DNK,2010,42932.4,,208
Denmark,DNK,2011,43575,,208
Denmark,DNK,2012,43509.613,,208
Denmark,DNK,2013,43743.61,,208
Denmark,DNK,2014,44215.633,,208
Denmark,DNK,2015,44940.887,,208
Denmark,DNK,2016,46018.984,,208
Denmark,DNK,2017,47022.01,,208
Denmark,DNK,2018,47717.457,,208
Denmark,DNK,2019,48238.656,,208
Denmark,DNK,2020,47171.086,,208
Denmark,DNK,2021,49258.75,,208
Denmark,DNK,2022,50689.68,,208
Djibouti,DJI,1950,3459,,262
Djibouti,DJI,1951,3566,,262
Djibouti,DJI,1952,3585,,262
Djibouti,DJI,1953,3633,,262
Djibouti,DJI,1954,3743,,262
Djibouti,DJI,1955,3765,,262
Djibouti,DJI,1956,3810,,262
Djibouti,DJI,1957,3848,,262
Djibouti,DJI,1958,3840,,262
Djibouti,DJI,1959,3948,,262
Djibouti,DJI,1960,4087,,262
Djibouti,DJI,1961,4114,,262
Djibouti,DJI,1962,4057,,262
Djibouti,DJI,1963,4092,,262
Djibouti,DJI,1964,4055,,262
Djibouti,DJI,1965,4047,,262
Djibouti,DJI,1966,4063,,262
Djibouti,DJI,1967,4055,,262
Djibouti,DJI,1968,4028,,262
Djibouti,DJI,1969,4018,,262
Djibouti,DJI,1970,4774,,262
Djibouti,DJI,1971,4846,,262
Djibouti,DJI,1972,4787,,262
Djibouti,DJI,1973,4801,,262
Djibouti,DJI,1974,4414,,262
Djibouti,DJI,1975,4691,,262
Djibouti,DJI,1976,4878,,262
Djibouti,DJI,1977,4036,,262
Djibouti,DJI,1978,3419,,262
Djibouti,DJI,1979,3308,,262
Djibouti,DJI,1980,3167,,262
Djibouti,DJI,1981,3091,,262
Djibouti,DJI,1982,3043,,262
Djibouti,DJI,1983,2963,,262
Djibouti,DJI,1984,2944,,262
Djibouti,DJI,1985,2880,,262
Djibouti,DJI,1986,2743,,262
Djibouti,DJI,1987,2670,,262
Djibouti,DJI,1988,2652,,262
Djibouti,DJI,1989,2436,,262
Djibouti,DJI,1990,2308,,262
Djibouti,DJI,1991,2013.3427,,262
Djibouti,DJI,1992,2141.634,,262
Djibouti,DJI,1993,2290.7847,,262
Djibouti,DJI,1994,2175.3618,,262
Djibouti,DJI,1995,2262.4287,,262
Djibouti,DJI,1996,2081.9954,,262
Djibouti,DJI,1997,2080.5134,,262
Djibouti,DJI,1998,1974.5657,,262
Djibouti,DJI,1999,1930.5078,,262
Djibouti,DJI,2000,1880.9988,,262
Djibouti,DJI,2001,1845.6991,,262
Djibouti,DJI,2002,1824.4551,,262
Djibouti,DJI,2003,1945.6655,,262
Djibouti,DJI,2004,2097.1233,,262
Djibouti,DJI,2005,2126.8052,,262
Djibouti,DJI,2006,2342.2192,,262
Djibouti,DJI,2007,2396.018,,262
Djibouti,DJI,2008,2463.4448,,262
Djibouti,DJI,2009,2521.5046,,262
Djibouti,DJI,2010,2543.8733,,262
Djibouti,DJI,2011,2590,,262
Djibouti,DJI,2012,2654,,262
Djibouti,DJI,2013,2724,,262
Djibouti,DJI,2014,2823,,262
Djibouti,DJI,2015,2941,,262
Djibouti,DJI,2016,3084.5425,,262
Djibouti,DJI,2017,3197.9792,,262
Djibouti,DJI,2018,3308.117,,262
Djibouti,DJI,2019,3436.9502,,262
Djibouti,DJI,2020,3426.696,,262
Djibouti,DJI,2021,3541.5713,,262
Djibouti,DJI,2022,3623.0603,,262
Dominican Republic,DOM,1950,1637,,214
Dominican Republic,DOM,1951,1780,,214
Dominican Republic,DOM,1952,1868,,214
Dominican Republic,DOM,1953,1790,,214
Dominican Republic,DOM,1954,1833,,214
Dominican Republic,DOM,1955,1886,,214
Dominican Republic,DOM,1956,2008,,214
Dominican Republic,DOM,1957,2066,,214
Dominican Republic,DOM,1958,2104,,214
Dominican Republic,DOM,1959,2047,,214
Dominican Republic,DOM,1960,2075,,214
Dominican Republic,DOM,1961,1964,,214
Dominican Republic,DOM,1962,2222,,214
Dominican Republic,DOM,1963,2291,,214
Dominican Republic,DOM,1964,2365,,214
Dominican Republic,DOM,1965,2007,,214
Dominican Republic,DOM,1966,2206,,214
Dominican Republic,DOM,1967,2211,,214
Dominican Republic,DOM,1968,2150,,214
Dominican Republic,DOM,1969,2316,,214
Dominican Republic,DOM,1970,2488,,214
Dominican Republic,DOM,1971,2678,,214
Dominican Republic,DOM,1972,2928,,214
Dominican Republic,DOM,1973,3196,,214
Dominican Republic,DOM,1974,3295,,214
Dominican Republic,DOM,1975,3365,,214
Dominican Republic,DOM,1976,3504,,214
Dominican Republic,DOM,1977,3586,,214
Dominican Republic,DOM,1978,3583,,214
Dominican Republic,DOM,1979,3649,,214
Dominican Republic,DOM,1980,3781,,214
Dominican Republic,DOM,1981,3846,,214
Dominican Republic,DOM,1982,3826,,214
Dominican Republic,DOM,1983,3905,,214
Dominican Republic,DOM,1984,3830,,214
Dominican Republic,DOM,1985,3653,,214
Dominican Republic,DOM,1986,3682,,214
Dominican Republic,DOM,1987,3877,,214
Dominican Republic,DOM,1988,3821,,214
Dominican Republic,DOM,1989,4219,,214
Dominican Republic,DOM,1990,3939,,214
Dominican Republic,DOM,1991,3969.5686,,214
Dominican Republic,DOM,1992,4185.406,,214
Dominican Republic,DOM,1993,4490.016,,214
Dominican Republic,DOM,1994,4597.151,,214
Dominican Republic,DOM,1995,4851.629,,214
Dominican Republic,DOM,1996,5198.5664,,214
Dominican Republic,DOM,1997,5616.89,,214
Dominican Republic,DOM,1998,6012.6924,,214
Dominican Republic,DOM,1999,6419.7812,,214
Dominican Republic,DOM,2000,6788.084,,214
Dominican Republic,DOM,2001,6917.0303,,214
Dominican Republic,DOM,2002,7327.3657,,214
Dominican Republic,DOM,2003,7324.6973,,214
Dominican Republic,DOM,2004,7441.4478,,214
Dominican Republic,DOM,2005,8156.431,,214
Dominican Republic,DOM,2006,9059.885,,214
Dominican Republic,DOM,2007,9866.458,,214
Dominican Republic,DOM,2008,10225.529,,214
Dominican Republic,DOM,2009,10365.675,,214
Dominican Republic,DOM,2010,11276.461,,214
Dominican Republic,DOM,2011,11679,,214
Dominican Republic,DOM,2012,11854.366,,214
Dominican Republic,DOM,2013,12290.143,,214
Dominican Republic,DOM,2014,13011.521,,214
Dominican Republic,DOM,2015,13765.119,,214
Dominican Republic,DOM,2016,14530.1,,214
Dominican Republic,DOM,2017,15053.832,,214
Dominican Republic,DOM,2018,15944.744,,214
Dominican Republic,DOM,2019,16587.236,,214
Dominican Republic,DOM,2020,15325.654,,214
Dominican Republic,DOM,2021,17046.646,,214
Dominican Republic,DOM,2022,17713.52,,214
Ecuador,ECU,1900,1098,,218
Ecuador,ECU,1901,1121,,218
Ecuador,ECU,1902,1143,,218
Ecuador,ECU,1903,1165,,218
Ecuador,ECU,1904,1189,,218
Ecuador,ECU,1905,1213,,218
Ecuador,ECU,1906,1237,,218
Ecuador,ECU,1907,1261,,218
Ecuador,ECU,1908,1299,,218
Ecuador,ECU,1909,1337,,218
Ecuador,ECU,1910,1379,,218
Ecuador,ECU,1911,1420,,218
Ecuador,ECU,1912,1462,,218
Ecuador,ECU,1913,1506,,218
Ecuador,ECU,1914,1537,,218
Ecuador,ECU,1915,1567,,218
Ecuador,ECU,1916,1583,,218
Ecuador,ECU,1917,1599,,218
Ecuador,ECU,1918,1615,,218
Ecuador,ECU,1919,1647,,218
Ecuador,ECU,1920,1680,,218
Ecuador,ECU,1921,1696,,218
Ecuador,ECU,1922,1714,,218
Ecuador,ECU,1923,1731,,218
Ecuador,ECU,1924,1749,,218
Ecuador,ECU,1925,1765,,218
Ecuador,ECU,1926,1784,,218
Ecuador,ECU,1927,1836,,218
Ecuador,ECU,1928,1892,,218
Ecuador,ECU,1929,1948,,218
Ecuador,ECU,1930,1969,,218
Ecuador,ECU,1931,1929,,218
Ecuador,ECU,1932,1890,,218
Ecuador,ECU,1933,1890,,218
Ecuador,ECU,1934,1890,,218
Ecuador,ECU,1935,1890,,218
Ecuador,ECU,1936,1908,,218
Ecuador,ECU,1937,1927,,218
Ecuador,ECU,1938,1948,,218
Ecuador,ECU,1939,1967,,218
Ecuador,ECU,1940,2050,,218
Ecuador,ECU,1941,2016,,218
Ecuador,ECU,1942,2056,,218
Ecuador,ECU,1943,2259,,218
Ecuador,ECU,1944,2230,,218
Ecuador,ECU,1945,2182,,218
Ecuador,ECU,1946,2381,,218
Ecuador,ECU,1947,2571,,218
Ecuador,ECU,1948,2844,,218
Ecuador,ECU,1949,2815,,218
Ecuador,ECU,1950,2970,,218
Ecuador,ECU,1951,2925,,218
Ecuador,ECU,1952,3202,,218
Ecuador,ECU,1953,3185,,218
Ecuador,ECU,1954,3352,,218
Ecuador,ECU,1955,3349,,218
Ecuador,ECU,1956,3381,,218
Ecuador,ECU,1957,3437,,218
Ecuador,ECU,1958,3441,,218
Ecuador,ECU,1959,3524,,218
Ecuador,ECU,1960,3649,,218
Ecuador,ECU,1961,3633,,218
Ecuador,ECU,1962,3716,,218
Ecuador,ECU,1963,3698,,218
Ecuador,ECU,1964,3843,,218
Ecuador,ECU,1965,4090,,218
Ecuador,ECU,1966,4074,,218
Ecuador,ECU,1967,4163,,218
Ecuador,ECU,1968,4264,,218
Ecuador,ECU,1969,4366,,218
Ecuador,ECU,1970,4535,,218
Ecuador,ECU,1971,4658,,218
Ecuador,ECU,1972,4801,,218
Ecuador,ECU,1973,5244,,218
Ecuador,ECU,1974,5392,,218
Ecuador,ECU,1975,5514,,218
Ecuador,ECU,1976,5877,,218
Ecuador,ECU,1977,6073,,218
Ecuador,ECU,1978,6314,,218
Ecuador,ECU,1979,6472,,218
Ecuador,ECU,1980,6582,,218
Ecuador,ECU,1981,6664,,218
Ecuador,ECU,1982,6558,,218
Ecuador,ECU,1983,6252,,218
Ecuador,ECU,1984,6336,,218
Ecuador,ECU,1985,6433,,218
Ecuador,ECU,1986,6452,,218
Ecuador,ECU,1987,5893,,218
Ecuador,ECU,1988,6357,,218
Ecuador,ECU,1989,6207,,218
Ecuador,ECU,1990,6221,,218
Ecuador,ECU,1991,6513.337,,218
Ecuador,ECU,1992,6715.474,,218
Ecuador,ECU,1993,6770.1787,,218
Ecuador,ECU,1994,6940.0903,,218
Ecuador,ECU,1995,6985.1553,,218
Ecuador,ECU,1996,6993.644,,218
Ecuador,ECU,1997,7181.101,,218
Ecuador,ECU,1998,7307.1694,,218
Ecuador,ECU,1999,6884.7925,,218
Ecuador,ECU,2000,6908.243,,218
Ecuador,ECU,2001,7131.194,,218
Ecuador,ECU,2002,7359.707,,218
Ecuador,ECU,2003,7468.5034,,218
Ecuador,ECU,2004,7958.921,,218
Ecuador,ECU,2005,8256.777,,218
Ecuador,ECU,2006,8521.56,,218
Ecuador,ECU,2007,8633.584,,218
Ecuador,ECU,2008,9103.872,,218
Ecuador,ECU,2009,9081.37,,218
Ecuador,ECU,2010,9327.213,,218
Ecuador,ECU,2011,9985,,218
Ecuador,ECU,2012,10398.948,,218
Ecuador,ECU,2013,10761.351,,218
Ecuador,ECU,2014,11016.161,,218
Ecuador,ECU,2015,10878.766,,218
Ecuador,ECU,2016,10603.806,,218
Ecuador,ECU,2017,10715.15,,218
Ecuador,ECU,2018,10716.904,,218
Ecuador,ECU,2019,10586.937,,218
Ecuador,ECU,2020,9646.065,,218
Ecuador,ECU,2021,9937.696,,218
Ecuador,ECU,2022,10124.076,,218
Egypt,EGY,1913,1674,,818
Egypt,EGY,1950,1450.9724,,818
Egypt,EGY,1951,1443,,818
Egypt,EGY,1952,1435,,818
Egypt,EGY,1953,1425,,818
Egypt,EGY,1954,1417,,818
Egypt,EGY,1955,1411,,818
Egypt,EGY,1956,1443,,818
Egypt,EGY,1957,1474,,818
Egypt,EGY,1958,1510,,818
Egypt,EGY,1959,1545,,818
Egypt,EGY,1960,1580,,818
Egypt,EGY,1961,1643,,818
Egypt,EGY,1962,1712,,818
Egypt,EGY,1963,1785,,818
Egypt,EGY,1964,1859,,818
Egypt,EGY,1965,1934,,818
Egypt,EGY,1966,1900,,818
Egypt,EGY,1967,1835,,818
Egypt,EGY,1968,1827,,818
Egypt,EGY,1969,1914,,818
Egypt,EGY,1970,1999,,818
Egypt,EGY,1971,2045,,818
Egypt,EGY,1972,2047,,818
Egypt,EGY,1973,2063,,818
Egypt,EGY,1974,2099,,818
Egypt,EGY,1975,2265,,818
Egypt,EGY,1976,2560,,818
Egypt,EGY,1977,2817,,818
Egypt,EGY,1978,2939,,818
Egypt,EGY,1979,3076,,818
Egypt,EGY,1980,3298,,818
Egypt,EGY,1981,3309,,818
Egypt,EGY,1982,3543,,818
Egypt,EGY,1983,3701,,818
Egypt,EGY,1984,3810,,818
Egypt,EGY,1985,3939,,818
Egypt,EGY,1986,3921,,818
Egypt,EGY,1987,3929,,818
Egypt,EGY,1988,4001,,818
Egypt,EGY,1989,4030,,818
Egypt,EGY,1990,4022,,818
Egypt,EGY,1991,4180.133,,818
Egypt,EGY,1992,4338.9536,,818
Egypt,EGY,1993,4542.6323,,818
Egypt,EGY,1994,4746.5884,,818
Egypt,EGY,1995,5001.067,,818
Egypt,EGY,1996,5293.1006,,818
Egypt,EGY,1997,5594.597,,818
Egypt,EGY,1998,5884.802,,818
Egypt,EGY,1999,6211.0156,,818
Egypt,EGY,2000,6593.5317,,818
Egypt,EGY,2001,6914.937,,818
Egypt,EGY,2002,7142.6865,,818
Egypt,EGY,2003,7365.8027,,818
Egypt,EGY,2004,7661.86,,818
Egypt,EGY,2005,8021.8833,,818
Egypt,EGY,2006,8509.614,,818
Egypt,EGY,2007,9130.598,,818
Egypt,EGY,2008,9698.017,,818
Egypt,EGY,2009,10159.002,,818
Egypt,EGY,2010,10719.291,,818
Egypt,EGY,2011,10737,,818
Egypt,EGY,2012,10774.53,,818
Egypt,EGY,2013,10871.145,,818
Egypt,EGY,2014,11135.728,,818
Egypt,EGY,2015,11312.848,,818
Egypt,EGY,2016,11458.447,,818
Egypt,EGY,2017,11545.594,,818
Egypt,EGY,2018,11895.312,,818
Egypt,EGY,2019,12300.201,,818
Egypt,EGY,2020,12234.504,,818
Egypt,EGY,2021,12868.262,,818
Egypt,EGY,2022,13205.406,,818
El Salvador,SLV,1920,1487,,222
El Salvador,SLV,1921,1466,,222
El Salvador,SLV,1922,1516,,222
El Salvador,SLV,1923,1554,,222
El Salvador,SLV,1924,1623,,222
El Salvador,SLV,1925,1476,,222
El Salvador,SLV,1926,1706,,222
El Salvador,SLV,1927,1478,,222
El Salvador,SLV,1928,1682,,222
El Salvador,SLV,1929,1661,,222
El Salvador,SLV,1930,1667,,222
El Salvador,SLV,1931,1474,,222
El Salvador,SLV,1932,1313,,222
El Salvador,SLV,1933,1471,,222
El Salvador,SLV,1934,1498,,222
El Salvador,SLV,1935,1629,,222
El Salvador,SLV,1936,1572,,222
El Salvador,SLV,1937,1699,,222
El Salvador,SLV,1938,1559,,222
El Salvador,SLV,1939,1651,,222
El Salvador,SLV,1940,1773,,222
El Salvador,SLV,1941,1714,,222
El Salvador,SLV,1942,1828,,222
El Salvador,SLV,1943,1970,,222
El Salvador,SLV,1944,1836,,222
El Salvador,SLV,1945,1741,,222
El Salvador,SLV,1946,1747,,222
El Salvador,SLV,1947,2173,,222
El Salvador,SLV,1948,2723,,222
El Salvador,SLV,1949,2432,,222
El Salvador,SLV,1950,2375,,222
El Salvador,SLV,1951,2361,,222
El Salvador,SLV,1952,2472,,222
El Salvador,SLV,1953,2577,,222
El Salvador,SLV,1954,2536,,222
El Salvador,SLV,1955,2590,,222
El Salvador,SLV,1956,2715,,222
El Salvador,SLV,1957,2775,,222
El Salvador,SLV,1958,2751,,222
El Salvador,SLV,1959,2788,,222
El Salvador,SLV,1960,2813,,222
El Salvador,SLV,1961,2821,,222
El Salvador,SLV,1962,3062,,222
El Salvador,SLV,1963,3096,,222
El Salvador,SLV,1964,3282,,222
El Salvador,SLV,1965,3351,,222
El Salvador,SLV,1966,3464,,222
El Salvador,SLV,1967,3534,,222
El Salvador,SLV,1968,3524,,222
El Salvador,SLV,1969,3520,,222
El Salvador,SLV,1970,3488,,222
El Salvador,SLV,1971,3553,,222
El Salvador,SLV,1972,3668,,222
El Salvador,SLV,1973,3767,,222
El Salvador,SLV,1974,3912,,222
El Salvador,SLV,1975,4030,,222
El Salvador,SLV,1976,4084,,222
El Salvador,SLV,1977,4221,,222
El Salvador,SLV,1978,4375,,222
El Salvador,SLV,1979,4194,,222
El Salvador,SLV,1980,3781,,222
El Salvador,SLV,1981,3507,,222
El Salvador,SLV,1982,3339,,222
El Salvador,SLV,1983,3330,,222
El Salvador,SLV,1984,3357,,222
El Salvador,SLV,1985,3366,,222
El Salvador,SLV,1986,3327,,222
El Salvador,SLV,1987,3351,,222
El Salvador,SLV,1988,3344,,222
El Salvador,SLV,1989,3322,,222
El Salvador,SLV,1990,3378,,222
El Salvador,SLV,1991,3493.5762,,222
El Salvador,SLV,1992,3750.5173,,222
El Salvador,SLV,1993,4052.9578,,222
El Salvador,SLV,1994,4316.398,,222
El Salvador,SLV,1995,4592.2837,,222
El Salvador,SLV,1996,4671.339,,222
El Salvador,SLV,1997,4882.68,,222
El Salvador,SLV,1998,5077.892,,222
El Salvador,SLV,1999,5263.8867,,222
El Salvador,SLV,2000,5403.715,,222
El Salvador,SLV,2001,5550.187,,222
El Salvador,SLV,2002,5751.0605,,222
El Salvador,SLV,2003,5957.201,,222
El Salvador,SLV,2004,6145.98,,222
El Salvador,SLV,2005,6441.4956,,222
El Salvador,SLV,2006,6782.2314,,222
El Salvador,SLV,2007,7139.182,,222
El Salvador,SLV,2008,7312.656,,222
El Salvador,SLV,2009,7166.159,,222
El Salvador,SLV,2010,7351.1147,,222
El Salvador,SLV,2011,7607,,222
El Salvador,SLV,2012,7726,,222
El Salvador,SLV,2013,7845,,222
El Salvador,SLV,2014,7935,,222
El Salvador,SLV,2015,8109,,222
El Salvador,SLV,2016,8289.273,,222
El Salvador,SLV,2017,8454.2,,222
El Salvador,SLV,2018,8644.79,,222
El Salvador,SLV,2019,8849.834,,222
El Salvador,SLV,2020,8137.9746,,222
El Salvador,SLV,2021,9017.392,,222
El Salvador,SLV,2022,9218.905,,222
Equatorial Guinea,GNQ,1950,797,,226
Equatorial Guinea,GNQ,1951,827,,226
Equatorial Guinea,GNQ,1952,845,,226
Equatorial Guinea,GNQ,1953,867,,226
Equatorial Guinea,GNQ,1954,901,,226
Equatorial Guinea,GNQ,1955,915,,226
Equatorial Guinea,GNQ,1956,940,,226
Equatorial Guinea,GNQ,1957,958,,226
Equatorial Guinea,GNQ,1958,974,,226
Equatorial Guinea,GNQ,1959,1015,,226
Equatorial Guinea,GNQ,1960,1101,,226
Equatorial Guinea,GNQ,1961,1191,,226
Equatorial Guinea,GNQ,1962,1310,,226
Equatorial Guinea,GNQ,1963,1486,,226
Equatorial Guinea,GNQ,1964,1690,,226
Equatorial Guinea,GNQ,1965,1898,,226
Equatorial Guinea,GNQ,1966,1953,,226
Equatorial Guinea,GNQ,1967,2058,,226
Equatorial Guinea,GNQ,1968,2102,,226
Equatorial Guinea,GNQ,1969,2015,,226
Equatorial Guinea,GNQ,1970,1934,,226
Equatorial Guinea,GNQ,1971,1989,,226
Equatorial Guinea,GNQ,1972,2007,,226
Equatorial Guinea,GNQ,1973,2204,,226
Equatorial Guinea,GNQ,1974,2466,,226
Equatorial Guinea,GNQ,1975,3080,,226
Equatorial Guinea,GNQ,1976,3453,,226
Equatorial Guinea,GNQ,1977,3668,,226
Equatorial Guinea,GNQ,1978,3451,,226
Equatorial Guinea,GNQ,1979,2882,,226
Equatorial Guinea,GNQ,1980,2613,,226
Equatorial Guinea,GNQ,1981,2603,,226
Equatorial Guinea,GNQ,1982,2533,,226
Equatorial Guinea,GNQ,1983,2534,,226
Equatorial Guinea,GNQ,1984,2437,,226
Equatorial Guinea,GNQ,1985,2662,,226
Equatorial Guinea,GNQ,1986,2534,,226
Equatorial Guinea,GNQ,1987,2579,,226
Equatorial Guinea,GNQ,1988,2577,,226
Equatorial Guinea,GNQ,1989,2479,,226
Equatorial Guinea,GNQ,1990,2474,,226
Equatorial Guinea,GNQ,1991,2427.8804,,226
Equatorial Guinea,GNQ,1992,2690.633,,226
Equatorial Guinea,GNQ,1993,2880.204,,226
Equatorial Guinea,GNQ,1994,3081.1526,,226
Equatorial Guinea,GNQ,1995,3364.6326,,226
Equatorial Guinea,GNQ,1996,4426.338,,226
Equatorial Guinea,GNQ,1997,8445.645,,226
Equatorial Guinea,GNQ,1998,9712.227,,226
Equatorial Guinea,GNQ,1999,11690.135,,226
Equatorial Guinea,GNQ,2000,12914.852,,226
Equatorial Guinea,GNQ,2001,21167.742,,226
Equatorial Guinea,GNQ,2002,24845.043,,226
Equatorial Guinea,GNQ,2003,27571.158,,226
Equatorial Guinea,GNQ,2004,33419.887,,226
Equatorial Guinea,GNQ,2005,35569.707,,226
Equatorial Guinea,GNQ,2006,36615.707,,226
Equatorial Guinea,GNQ,2007,41277.754,,226
Equatorial Guinea,GNQ,2008,47562.32,,226
Equatorial Guinea,GNQ,2009,47161.285,,226
Equatorial Guinea,GNQ,2010,42037.9,,226
Equatorial Guinea,GNQ,2011,43841,,226
Equatorial Guinea,GNQ,2012,46255,,226
Equatorial Guinea,GNQ,2013,43209,,226
Equatorial Guinea,GNQ,2014,41907,,226
Equatorial Guinea,GNQ,2015,37822,,226
Equatorial Guinea,GNQ,2016,33206.637,,226
Equatorial Guinea,GNQ,2017,30206.871,,226
Equatorial Guinea,GNQ,2018,27353.846,,226
Equatorial Guinea,GNQ,2019,25006.34,,226
Equatorial Guinea,GNQ,2020,23300.297,,226
